created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/61i949r1w7L.jpg,false,false,false,false,,,https://www.amazon.com/dp/B07J9XWS2J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J9XWS2J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",128lbs,"Visually Not Accurate to description but fits well. I ordered two — a skinny and straight cut. The skinny is not a high waisted like in advertised photos. It starts at what a normal pair of pants would start, an inch below your belly button. That’s the reason for starring it a 3/5. Other than that, the skinnys fit perfectly. I am 5’4” 128lbs and ordered a small. The straight cut: This one is actually little high waisted but It’s not really a straight cut. I would call it bootcut. So 3/5. And i am not a fan of how the back of the pants is. It makes me think like i am wearing gym pants of how they made it and I wouldnt want that part to be there if i ever wear a tucked in shirt.","November 13, 2019",64,2019-11-13,https://www.amazon.com/,,,,,,,,,,,,128,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHGPYJEAOEFHPC54YIN6LU6RLH2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Eunbi Hina,,,black,small,,,128,,2
,,https://images-na.ssl-images-amazon.com/images/I/713LYqQke3L.jpg,true,true,true,true,,,https://www.amazon.com/dp/B07J9XWS2J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J9XWS2J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",128lbs,"Visually Not Accurate to description but fits well. I ordered two — a skinny and straight cut. The skinny is not a high waisted like in advertised photos. It starts at what a normal pair of pants would start, an inch below your belly button. That’s the reason for starring it a 3/5. Other than that, the skinnys fit perfectly. I am 5’4” 128lbs and ordered a small. The straight cut: This one is actually little high waisted but It’s not really a straight cut. I would call it bootcut. So 3/5. And i am not a fan of how the back of the pants is. It makes me think like i am wearing gym pants of how they made it and I wouldnt want that part to be there if i ever wear a tucked in shirt.","November 13, 2019",64,2019-11-13,https://www.amazon.com/,,,,,,,,,,,,128,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHGPYJEAOEFHPC54YIN6LU6RLH2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Eunbi Hina,,,black,small,,,128,,2
,,https://images-na.ssl-images-amazon.com/images/I/A1u1sWDwfwL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07J9XWS2J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J9XWS2J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 4'11""",,"Great buy, will purchase in other colors Very nice fit. Snug in all the right places but not too tight. Front pockets seem kinda impractical base on how high up on my hips they are. I'm 4'11"" so they bunch up a little around my ankles, but so much better than most pants.","January 3, 2021",59,2021-01-03,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGHTDLFQSBJEKKCQVUK74C5WPDVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Tiffany,,,black,x-small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71U7lDStn8L.jpg,true,false,true,true,,,https://www.amazon.com/dp/B07J9XWS2J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J9XWS2J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,155 lbs,"Good pants but long. I’m 5’5 and about 155 lbs. I ordered a medium and it fits very well. A little too long for my short self but I just roll them up. It’s also high rise, which is nice & has a good stretch. They do slide down when I walk and become loose around the hips. Overall a nice pair of pants.","October 8, 2019",65,2019-10-08,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEWV362RBKIQX3UVKJFK47HPX5NQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Anela,,,black,medium,,,155,,2
,,https://images-na.ssl-images-amazon.com/images/I/71E8AnKY8OL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B07J9XWS2J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J9XWS2J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,,"Stretchy and good looking! These pants are super stretchy and look great on! It is a very tight, legging like fit, but with a thicker more professional fabric, and pockets. The pants come right to my belly button. They are very long though. I am 5’3 and they are a good six inches too long (I tucked them under for this pic). Overall great find for the money, I would recommend them and will be wearing them to work often.","July 23, 2019",63,2019-07-23,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH6U4FQSPMLJOOUTOX7PDKMALCTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Cass,,,black,x-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/61F9WsqfBxL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07J9XWS2J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J9XWS2J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 5""",,Thick yoga pant fabric - shiny. Stretches & has pockets. These Ginasy pants are slightly shiny but thinker jersey material. They reminded me of thick yoga/workout pants fabric. The size medium fit a 5’ 5” tall 135-140 lb. woman without much room to spare. The design requires a longer top over the paunch. Not flattering but perhaps because of how snug the fit is.,"November 20, 2018",65,2018-11-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHCBHETWEWAL5ZJTZHD4GA36CU3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,R. Eye,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/81COvjOYXNL.jpg,true,false,false,false,,,https://www.amazon.com/dp/B07J9XWS2J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J9XWS2J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6in,105lbs,Great quality material! Packaged w care. True to size. I’m 105lbs / 5’6in tall. I wear an XS size but didn’t come in my size. I purchased a SMALL and to my surprise it fits comfortably. I would have liked it a bit tighter in my legs however. The pants was delivered in a pretty pink package which I loved. Everything about these pants is what I wanted and is definitely what I received.,"December 20, 2021",66,2021-12-20,https://www.amazon.com/,,,,,,,,,,,,105,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFPKVX3W6XQOSJIUYKUBFL4XUJHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mark S. Potzick,,,black,x-small,,,105,,2
,,https://m.media-amazon.com/images/I/71xtzpkKCsL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B07J9XWS2J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J9XWS2J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft5,190lbs,"Exceeded my expectations! Great quality and comfortable! Its my first time shopping for clothes on Amazon, I was worried about sizing but these pants fit perfectly. I spent a lot of time reading reviews before I chose these. I dont regret it! For reference, I am 5ft5, 190lbs I ordered an XL.","October 15, 2021",65,2021-10-15,https://www.amazon.com/,,,,,,,,,,,,190,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFHYMM52Z47TLUYGLDK26NVQWVHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Charlotte,,,black,x-large,,,190,,2
,,https://m.media-amazon.com/images/I/61fbQ2yUKSL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B07S1F59G8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07S1F59G8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",124 lbs,"Good fit The quality of the jeans is good except for the button hole which is unraveled & frayed on inside & out as shown in pics. I’ll have to sew to repair. Other than that I’m satisfied with the fit. I ordered size 4 short as I’m 5’3” wt 124 lbs. They are described as tapered, but are more of a straight leg which is ok for me.","November 9, 2024",63,2024-11-09,https://www.amazon.com/,,,,,,,,,,,,124,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEZB526DGNCE7E7VOKWYEDNP2MTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sadie,,,rinse noir,4 short,,,124,,2
,,https://m.media-amazon.com/images/I/61qgeYtwFGL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B07S1F59G8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07S1F59G8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",124 lbs,"Good fit The quality of the jeans is good except for the button hole which is unraveled & frayed on inside & out as shown in pics. I’ll have to sew to repair. Other than that I’m satisfied with the fit. I ordered size 4 short as I’m 5’3” wt 124 lbs. They are described as tapered, but are more of a straight leg which is ok for me.","November 9, 2024",63,2024-11-09,https://www.amazon.com/,,,,,,,,,,,,124,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEZB526DGNCE7E7VOKWYEDNP2MTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sadie,,,rinse noir,4 short,,,124,,2
,,https://m.media-amazon.com/images/I/713KZVzCTiL.jpg,true,false,false,true,,,https://www.amazon.com/dp/B07S1F59G8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07S1F59G8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",124 lbs,"Good fit The quality of the jeans is good except for the button hole which is unraveled & frayed on inside & out as shown in pics. I’ll have to sew to repair. Other than that I’m satisfied with the fit. I ordered size 4 short as I’m 5’3” wt 124 lbs. They are described as tapered, but are more of a straight leg which is ok for me.","November 9, 2024",63,2024-11-09,https://www.amazon.com/,,,,,,,,,,,,124,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEZB526DGNCE7E7VOKWYEDNP2MTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sadie,,,rinse noir,4 short,,,124,,2
,,https://m.media-amazon.com/images/I/51Nu5LVzFQL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07S1F59G8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07S1F59G8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",125 lbs,"Relaxed fit, runs a bit loose and long Ordered two pair of these, an 8L (recommended by Amazon) and a 6L (because 6 is my usual size in pants). For reference, I’m 5’7” and 125 lbs, abt a 37” hip. The 8L were big, boxy, too long and too loose (wrong size); the 6L were a better fit—definitely not tight, though at least 4” too long. Returned both these Long-sized Amazon orders, and since Amanda regular 6 was not available, I ordered a pair in that size elsewhere. The reg 6 fits better, though still longer than other regular-sized jeans I own (a plus—can launder without worry). The Amanda style is a more loose-fit style than skinny jeans, and definitely look looser on me than on the model. But they are a higher-waisted, stretchy style, esp good for when you’re going to be doing a lot of sitting (eg. travel). *UPDATE: The 6R seemed to stretch out and get even looser after a few days of travel wearing last week. Based on reviews by others my size or larger, I ordered a size 4R (Zermatt), even though Amazon was now suggesting I order 6L. The 4R is actually the best fit in this Amanda style, and is still plenty long. *PHOTOS are of the 4R. Third time’s a charm! (These pants did need to be washed right away due to strong chemical smell.)","August 6, 2024",67,2024-08-06,https://www.amazon.com/,,,,,,"37"" hip",,,37,,,125,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGY44IGWOKNJT74YR62BBYGE4A5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,P baker,,,zermatt,6 long,,,125,,3
,,https://m.media-amazon.com/images/I/6111kQ1XgaL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07S1F59G8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07S1F59G8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",125 lbs,"Relaxed fit, runs a bit loose and long Ordered two pair of these, an 8L (recommended by Amazon) and a 6L (because 6 is my usual size in pants). For reference, I’m 5’7” and 125 lbs, abt a 37” hip. The 8L were big, boxy, too long and too loose (wrong size); the 6L were a better fit—definitely not tight, though at least 4” too long. Returned both these Long-sized Amazon orders, and since Amanda regular 6 was not available, I ordered a pair in that size elsewhere. The reg 6 fits better, though still longer than other regular-sized jeans I own (a plus—can launder without worry). The Amanda style is a more loose-fit style than skinny jeans, and definitely look looser on me than on the model. But they are a higher-waisted, stretchy style, esp good for when you’re going to be doing a lot of sitting (eg. travel). *UPDATE: The 6R seemed to stretch out and get even looser after a few days of travel wearing last week. Based on reviews by others my size or larger, I ordered a size 4R (Zermatt), even though Amazon was now suggesting I order 6L. The 4R is actually the best fit in this Amanda style, and is still plenty long. *PHOTOS are of the 4R. Third time’s a charm! (These pants did need to be washed right away due to strong chemical smell.)","August 6, 2024",67,2024-08-06,https://www.amazon.com/,,,,,,"37"" hip",,,37,,,125,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGY44IGWOKNJT74YR62BBYGE4A5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,P baker,,,zermatt,6 long,,,125,,3
,,https://m.media-amazon.com/images/I/61L4NHkvCaL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B07S1F59G8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07S1F59G8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"Jeans fit great, color does not match image These are the same color as the Park City color, except these have gold stitching. I would keep them if I didn't already have the Park City. I ordered these because I wanted them in a very dark wash, like the picture indicates. Unfortunately, the color is wrong. Aside from that, I love the fit of these jeans on my curvy figure. I'm 5'8"" and the length is perfect too! They fit me in the waist and the hips, no gapping at the back waist, which is a miracle for me. I wish I could trust the images to show the correct color. I would love a dark wash in these.","November 23, 2024",68,2024-11-23,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFRFIAIVHXDZESNA236MJ3MGFPCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,ah,,,madison,14,,,,,1
,,https://m.media-amazon.com/images/I/718aO3rpqsL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07S1F59G8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07S1F59G8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6.5,138 pounds,"Great jeans... but don't do what I did! lol! Returned another brand to try these. Bought them in white. I'm 5'6.5 and 138 pounds (feel my normal weight should be 130 to 133... I'm working on it, lol!) Anyway, I bought the size 6 short (I'll explain the short part at the end). I could button them, but when you run around in leggings most days, normal pants can feel a little too snug. I thought, ""I know! I'll wet them and stretch them over a chair!"" No! Bad idea! the next day, they were huge! I wore them and had to pull them up constantly, lol! So I wet them again and put them in the dryer. Fortunately, they tightened up - but that's the point. JUST wear them! Sit in them, walk around. They will loosen up on their own and feel fine! I even thought the thigh felt a little too snug... no... they're fine. Just needed to break them in!The reason I bought short (I normally don't) was just because I heard they ran long... and in the summer, I like to roll up my jeans - especially white ones - just for the look (I like them casual and relaxed) - so I thought if I get short, less rolling and I was right. They're just what I wanted!","June 23, 2024",66.5,2024-06-23,https://www.amazon.com/,,,,,,,,,,,,138,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHZITUCXWBGK22BZA6FS33BS3K4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,TinyMouse,,,vintage white,6 short,,,138,,2
,,https://m.media-amazon.com/images/I/71I2p23ia0L.jpg,true,false,true,false,,,https://www.amazon.com/dp/B07S1F59G8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07S1F59G8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",183 lbs,"True to size After reading a lot of reviews, I took a chance and ordered the pants. I have an apple shape with no butt, so it's hard to find pants that will go around my waist. These fit great! I'm 5'9"" and 183 lbs. I bought 18 long and I'm very had happy. If I had a smaller waist, I would have bought smaller size. I like the give in the stretchy fabric. Very comfortable.","August 28, 2024",69,2024-08-28,https://www.amazon.com/,,,,,,,,,,,,183,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGTHBHRSN26ORZUTPNJ4X657HG7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Debra L.,,,frisco,18 long,,,183,,2
,,https://m.media-amazon.com/images/I/71eY99ow4PL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07S1F59G8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07S1F59G8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,,Buy these Jeans cause They're Great I bought a size larger than I usually wear because I like wearing roomy jeans. A size 14 would have been more snug and fit perfectly but I like clothes that are comfortably loose. I am 5'7. I immediatly tried them on -- perfect fit for my taste -- then I put them in the washer first and dryer 2nd. They didn't shrink at all! The dryer (with a dryer sheet) actually made them even softer. The color is dark blue and they didn't fade onto the other clothes in the washer at all. A white pillow case came out white! They are comfortable and when I stand up the legs touch my shoe tops. The picture was taken while setting with my legs stretched out.,"May 5, 2024",67,2024-05-05,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFFYUEBHSPQKUSR6QIMLHI2GIXPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Linda D,,,scottsdale,16,,,,,1
,,https://m.media-amazon.com/images/I/619GXkvyFjL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07S1F59G8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07S1F59G8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""","5'6"""" and 126","Perfect in every way! I bought a size 4 in Stone. I'm 5'6"""" and 126# and generally wear a 4/6-Sm. This is a great true fit, very true to size. It's not too big and not too baggy. It sits at my natural waist and comes down far enough. I could even roll it if I wanted. The material has some stretch, I'm hoping it doesn't get baggy/loose with wear. The pants are soft and not scratchy. I'm so happy with them I've already purchased two other colors.","August 16, 2024",66,2024-08-16,https://www.amazon.com/,,,,,,,,,,,,126,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGBMC3PMXGQ64XFO4CZQISPNLZHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,D. Hopson,,,stonewood,4,,,126,,2
