created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71aUk3SBs6L.jpg,true,true,true,false,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,120 lbs,"Super comfortable and flattering I love love love these pants. I got them in black and in the apricot color. They are really comfortable, flattering, and a nice material. They also have pockets! I’m just under 5’2 and 120 lbs ish. I usually wear pants size 0-2. I’m 95% sure that I ordered an XS short, and it fits PERFECTLY. However, my order history doesn’t tell me the size which is annoying, so it’s not exactly clear. I’m wearing them with small heels in the pic, and they just barely come above the ground with no shoes.","July 11, 2024",62,2024-07-11,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AECVXPX5XE74JTFL4RYMDNJX433Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Madison,,,apricot,small short,,,120,,2
,,https://m.media-amazon.com/images/I/61OS359qtkL.jpg,true,true,true,true,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",125 lbs,"Great fit I got size small and they fit great I am 5’3” 125 lbs. The length is good for sneakers, in the photo I tried them on with some 3 inch wedges, which works but borderline too short. So if you are taller these would only work with flats. They are comparable to the ambercrombie tailored pants. Not as soft or heavy as those, but the quality of the fabric isn’t bad. Not sheer at all. Just could use some ironing as you can see in the photos. These are perfect to be comfortable at work.","May 31, 2024",63,2024-05-31,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHJPVZ337EJBRNRPDLKOBDWLL3DQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kelly,,,brown,small,,,125,,2
,,https://m.media-amazon.com/images/I/71Dt1rwQ6oL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",125 lbs,"Great fit I got size small and they fit great I am 5’3” 125 lbs. The length is good for sneakers, in the photo I tried them on with some 3 inch wedges, which works but borderline too short. So if you are taller these would only work with flats. They are comparable to the ambercrombie tailored pants. Not as soft or heavy as those, but the quality of the fabric isn’t bad. Not sheer at all. Just could use some ironing as you can see in the photos. These are perfect to be comfortable at work.","May 31, 2024",63,2024-05-31,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHJPVZ337EJBRNRPDLKOBDWLL3DQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kelly,,,brown,small,,,125,,2
,,https://m.media-amazon.com/images/I/71ZQwBRSRSL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,5'3 170,"Good but didn’t work for me. Gf: Waited a while for this to be delivered only to not work. The quality is nice, fabric doesn’t feel cheap and might actually be heavy for summer but overall decent quality esp for the price. I’m 5’3 170 and ordered a M. Length is perfect, waist is a little snug but that’s not the item’s fault. Included a measurement photo for sizing. Issue is my butt and thighs are too large and that makes the pleats pouf out in an unsightly way. Will return and debating reordering a L. Note: Unfortunately the second pair in “Apricot” is a different color than the online photo. Returned as well and ordered a different brand that seems to list the same colors but little truer to color photos. Hopefully second time will work.","July 26, 2023",63,2023-07-26,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHIGYB7O7C3GZS4U747EAKTPLLCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Daniel Hicks,,,grey,medium,,,170,,2
,,https://m.media-amazon.com/images/I/71d8XYJjteL.jpg,true,false,false,true,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,5'3 170,"Good but didn’t work for me. Gf: Waited a while for this to be delivered only to not work. The quality is nice, fabric doesn’t feel cheap and might actually be heavy for summer but overall decent quality esp for the price. I’m 5’3 170 and ordered a M. Length is perfect, waist is a little snug but that’s not the item’s fault. Included a measurement photo for sizing. Issue is my butt and thighs are too large and that makes the pleats pouf out in an unsightly way. Will return and debating reordering a L. Note: Unfortunately the second pair in “Apricot” is a different color than the online photo. Returned as well and ordered a different brand that seems to list the same colors but little truer to color photos. Hopefully second time will work.","July 26, 2023",63,2023-07-26,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHIGYB7O7C3GZS4U747EAKTPLLCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Daniel Hicks,,,grey,medium,,,170,,2
,,https://m.media-amazon.com/images/I/81FrK1ztW3L.jpg,false,false,false,false,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,5'3 170,"Good but didn’t work for me. Gf: Waited a while for this to be delivered only to not work. The quality is nice, fabric doesn’t feel cheap and might actually be heavy for summer but overall decent quality esp for the price. I’m 5’3 170 and ordered a M. Length is perfect, waist is a little snug but that’s not the item’s fault. Included a measurement photo for sizing. Issue is my butt and thighs are too large and that makes the pleats pouf out in an unsightly way. Will return and debating reordering a L. Note: Unfortunately the second pair in “Apricot” is a different color than the online photo. Returned as well and ordered a different brand that seems to list the same colors but little truer to color photos. Hopefully second time will work.","July 26, 2023",63,2023-07-26,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHIGYB7O7C3GZS4U747EAKTPLLCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Daniel Hicks,,,grey,medium,,,170,,2
,,https://m.media-amazon.com/images/I/71Ptk6Q7kDL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,,not sized correctly! pros: the pants are cute. they fit my small waist (I usually wear a 25-27 in pants & ordered an xs). quality is good also! cons: I ordered 3 pair and both the tan and brown were very short on me (I am 5’4 for reference) but the black pair was to the floor. will be returning since i can’t trust the sizing on these pants. i wish they were all the correct length.,"April 16, 2024",64,2024-04-16,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHKJDI24H4EVH4CUS5QBH2UQK74A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Emily Hammack,,,apricot,x-small,,,,,1
,,https://m.media-amazon.com/images/I/71bFq1wHRIL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,,not sized correctly! pros: the pants are cute. they fit my small waist (I usually wear a 25-27 in pants & ordered an xs). quality is good also! cons: I ordered 3 pair and both the tan and brown were very short on me (I am 5’4 for reference) but the black pair was to the floor. will be returning since i can’t trust the sizing on these pants. i wish they were all the correct length.,"April 16, 2024",64,2024-04-16,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHKJDI24H4EVH4CUS5QBH2UQK74A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Emily Hammack,,,apricot,x-small,,,,,1
,,https://m.media-amazon.com/images/I/71dFyrpD7TL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,,not sized correctly! pros: the pants are cute. they fit my small waist (I usually wear a 25-27 in pants & ordered an xs). quality is good also! cons: I ordered 3 pair and both the tan and brown were very short on me (I am 5’4 for reference) but the black pair was to the floor. will be returning since i can’t trust the sizing on these pants. i wish they were all the correct length.,"April 16, 2024",64,2024-04-16,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHKJDI24H4EVH4CUS5QBH2UQK74A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Emily Hammack,,,apricot,x-small,,,,,1
,,https://m.media-amazon.com/images/I/61fxGUIE-DL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,130 lbs,"Favorite Work Pants I don’t know why these pants have such bad reviews but I love them. I ordered them in cream and black. The black feels more fitted than the cream ones.They have a bit of space in the front but that’s fine if you wear a belt and pull them up higher. They’re in between high waisted and mid rise. I’ve tried a good variety of slacks and these are good quality. For reference I ordered a size medium. I’m 5’5, weighing 130 lbs.","September 21, 2023",65,2023-09-21,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHHMS4DYUUIFUTD5WYLMSCPUAICQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Jay,,,apricot,medium,,,130,,2
,,https://m.media-amazon.com/images/I/619+CxSRcUL.jpg,true,true,true,false,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",125lbs,"Comfortable dress pants, good quality, flattering fit I was a little hesitant about buying dress pants on Amazon because I was worried about quality but these have blown me away! They fit so nicely on my frame and aren’t thin like I was afraid of. They’re not short on the legs, and I can’t style these with flats or with heels. I bought an XS and I’m 5’3” and ~125lbs for reference. I usually wear a size 2 or 26” waist but these run a little big. I have a small, yet comfortable amount of room in the waist for sitting/eating, but nothing a belt can’t help keep up. No complaints! Overall would recommend! Honestly I might buy these in a few colors 😅","December 10, 2023",63,2023-12-10,https://www.amazon.com/,,,,,"26"" waist",,,26,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHU5LHHA53X6CAMADBVTCG7W7GZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"Comfortable, flattering, cute!",,,black,x-small,,,125,,3
,,https://m.media-amazon.com/images/I/61x7VnupssL.jpg,true,true,true,false,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",125lbs,"Comfortable dress pants, good quality, flattering fit I was a little hesitant about buying dress pants on Amazon because I was worried about quality but these have blown me away! They fit so nicely on my frame and aren’t thin like I was afraid of. They’re not short on the legs, and I can’t style these with flats or with heels. I bought an XS and I’m 5’3” and ~125lbs for reference. I usually wear a size 2 or 26” waist but these run a little big. I have a small, yet comfortable amount of room in the waist for sitting/eating, but nothing a belt can’t help keep up. No complaints! Overall would recommend! Honestly I might buy these in a few colors 😅","December 10, 2023",63,2023-12-10,https://www.amazon.com/,,,,,"26"" waist",,,26,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHU5LHHA53X6CAMADBVTCG7W7GZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"Comfortable, flattering, cute!",,,black,x-small,,,125,,3
,,https://m.media-amazon.com/images/I/710nlbICdLL.jpg,true,true,true,false,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'0""",143lbs,"Perfect dupes I looked for the Abercrombie dupes for a long time and these pants are very similar if not better. I got the size small because I did not want a super tight fit. The fabric is not see through or super thin and I love that about these. If you are hesitant I’ll say get them, you won’t regret it. For context, I am 5’0” tall and 143lbs","March 12, 2024",60,2024-03-12,https://www.amazon.com/,,,,,,,,,,,,143,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEXXX6HP2YWVCFBFTJRZS5IBDIKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Odaiclet,,,dark grey,medium,,,143,,2
,,https://m.media-amazon.com/images/I/712Zd-gBy3L.jpg,true,true,true,true,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,103 lbs,"The fit was amazing! I absolutely love these pants. I was skeptical but as soon as I got them they felt very nice. Fabric was great, cinched at the waist . I am 103 lbs and 5’1 for reference . Will be ordering more pairs bc they are extremely comfortable and look so stylish.","May 20, 2024",61,2024-05-20,https://www.amazon.com/,,,,,,,,,,,,103,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHFZH7ICJ7SEUGPZ7PKQNLESPM3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Laura Walker,,,black,x-small,,,103,,2
,,https://m.media-amazon.com/images/I/71n++nLO7gL.jpg,true,true,true,true,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,103 lbs,"The fit was amazing! I absolutely love these pants. I was skeptical but as soon as I got them they felt very nice. Fabric was great, cinched at the waist . I am 103 lbs and 5’1 for reference . Will be ordering more pairs bc they are extremely comfortable and look so stylish.","May 20, 2024",61,2024-05-20,https://www.amazon.com/,,,,,,,,,,,,103,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHFZH7ICJ7SEUGPZ7PKQNLESPM3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Laura Walker,,,black,x-small,,,103,,2
,,https://m.media-amazon.com/images/I/61+B4sQe04L.jpg,true,true,true,false,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5.2,150 lbs,"The fit and fabric are fabulous! I am 5.2 150 lbs. I purchased a medium and the fit is perfect! They’re the perfect length to wear with my Doc Martin loafers. Will be buying other colors, the feel is very luxurious.","April 19, 2024",62,2024-04-19,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHDDKS44P6SKE6ZMUV3HAMZ62ZBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,SN2R,,,black,medium,,,150,,2
,,https://m.media-amazon.com/images/I/61x-3DFxieL.jpg,true,true,true,false,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5.2,150 lbs,"The fit and fabric are fabulous! I am 5.2 150 lbs. I purchased a medium and the fit is perfect! They’re the perfect length to wear with my Doc Martin loafers. Will be buying other colors, the feel is very luxurious.","April 19, 2024",62,2024-04-19,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHDDKS44P6SKE6ZMUV3HAMZ62ZBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,SN2R,,,black,medium,,,150,,2
,,https://m.media-amazon.com/images/I/71XZ8AJPDKL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,150lbs,"Cute Pants// do not recommend ***Updated review*** I have had these pants for a month and worn them 5ish times. They already have started peeling (see photo). I do air dry after washing on gentle cycle, and when I wear them, I am sitting all day. Would recommend finding a different pant at the same price point since these deteriorate so quickly. I like these pants overall. The Hook clasp make them look more professional than some other button pants. I got a Medium. Im 5'5 around 150lbs. In common brands I am sometimes a 6, mostly a size 8. These pants fit well around my thighs. There is a tiny bit of gapping around the waist, but since the pants are not stretchy, I think the gapping is good incase of weight fluctuations or water retention. Gapping easily hidden with a belt.","September 5, 2024",65,2024-09-05,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFBN77Z74C26L4WRJJ4GHTUFUJSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,M,,,navy blue,medium,,,150,,2
,,https://m.media-amazon.com/images/I/71pVZDx3vjL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,150lbs,"Cute Pants// do not recommend ***Updated review*** I have had these pants for a month and worn them 5ish times. They already have started peeling (see photo). I do air dry after washing on gentle cycle, and when I wear them, I am sitting all day. Would recommend finding a different pant at the same price point since these deteriorate so quickly. I like these pants overall. The Hook clasp make them look more professional than some other button pants. I got a Medium. Im 5'5 around 150lbs. In common brands I am sometimes a 6, mostly a size 8. These pants fit well around my thighs. There is a tiny bit of gapping around the waist, but since the pants are not stretchy, I think the gapping is good incase of weight fluctuations or water retention. Gapping easily hidden with a belt.","September 5, 2024",65,2024-09-05,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFBN77Z74C26L4WRJJ4GHTUFUJSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,M,,,navy blue,medium,,,150,,2
