created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/716LniZRlQL.jpg,https://www.amazon.com/dp/B097889NST/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB097889NST%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,5'2 145,"5’2 145-ish lbs. boob size at 36-38 DD-ish. I Ordered a large. This must be one of the most flattering 2 pieces for a short stout aging body changing (doing whatever it wants) & distributing weight all over the place. I have that “middle age spread” pretty bad. Clearly I’ll never have an attractive body. Too much abuse and repeated weight gain & loss over the years. My stomach is all jacked up from having kids. I lost my old hourglass shape that was always distinguished no matter how large or small I was (except when pregnant). I got saddle bags all day long. My upper arms are yuge. But even though I don’t have an attractive body, I will at least look presentable in a two piece. The lower portion comes up enough to hide my rumply, crepey lower abdomen. The top adds support, lift, and substance to visually supplement some needed volume & proportion in the upper body. It is the last stretch of winter in the northeast USA, the WORST time for me as I’m ghastly white and haven’t been outside burning calories in MONTHS but I have to go. Even the ties in the back (I wish I could take a picture)...If you have that backfat fold like kinda under your arms , if you tie the top it in the back just so...you can disguise it...or at least take some of focus off of its appearance. I have this trip to a place where it’s warm year round and most of the women there will probably have fit & athletic bodies because the world didn’t stop and leave them indoors like a reclusive for almost six months, so with this swimsuit, I am less mortified to go. I have not worn a 2 piece in probably over 10 years. Whoever thought up this design is a genius. Also, I may have been able to wear a medium because when I tie the ties, and it feels like I’m tieing all the way it can possibly go. There’s a chance a medium may even look more flattering than this, Maybe not. I am not sure. It’s always a little risky I think to try the smaller possibilities. I could only know for sure if I was able to try them both on. So if you are my size or a little smaller than me... know that you might be borderline the small side of a large also... maybe even a medium.",,62,,https://www.amazon.com/,,,,,,,,,,,,145,,other,,,,,american flag,printed colorsize: large,38,DD,145,,4
,,https://m.media-amazon.com/images/I/61lPhdp5fOL.jpg,https://www.amazon.com/dp/B097889NST/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB097889NST%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Completely redesigned the top. Cut probably 2"" off padding, thus lowering the top section of the suit. Complete teardown and rebuild. Redid how the center was bunched. I am a 36C, and just too much space between my chest and the pads. Love my final design. Was a lot of work but I figured it didn't cost much if I messed it up.",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,american flag,printed colorsize: large,36,C,,,2
,,https://m.media-amazon.com/images/I/612G8gruqgL.jpg,https://www.amazon.com/dp/B097889NST/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB097889NST%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,145 pounds,I have struggled to find a bathing suit that fits right until now!! I take a 36ddd while my bottom is not as big. 😳 I‘m 5’5 and about 145 pounds. I was a little nervous ordering the large fearing that the top was going to be too small or the bottoms would be too big but it fits absolutely perfect and makes me feel good about myself in a bathing suit for the first time EVER!!,,65,,https://www.amazon.com/,,,,,,,,,,,,145,,other,,,,,american flag,printed colorsize: large,36,DDD,145,,4
,,https://m.media-amazon.com/images/I/619Hsd7cQ7L.jpg,https://www.amazon.com/dp/B097889NST/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB097889NST%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,145 pounds,I have struggled to find a bathing suit that fits right until now!! I take a 36ddd while my bottom is not as big. 😳 I‘m 5’5 and about 145 pounds. I was a little nervous ordering the large fearing that the top was going to be too small or the bottoms would be too big but it fits absolutely perfect and makes me feel good about myself in a bathing suit for the first time EVER!!,,65,,https://www.amazon.com/,,,,,,,,,,,,145,,other,,,,,american flag,printed colorsize: large,36,DDD,145,,4
,,https://m.media-amazon.com/images/I/619nVxPADCL.jpg,https://www.amazon.com/dp/B097889NST/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB097889NST%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"First of all, my measurements are 39"" 35"" 42"" (pants size 12) and this fit me perfectly! The bust had some room to spare in the cups (I'm a B cup, so plenty of room) but the band fit comfortably. The bottom was snug but not too tight and no muffin tops! The material is such a great quality, it's nice and thick and covers everything really well. It's also smooth and soft. It was super figure flattering and I felt really comfortable in it on our cruise to Aruba. Not to mention I got a lot of really nice compliments on it. I liked it so much I bought another one in a dark blue.",,,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black little dot 1,printed colorsize: large,,B,,,1
,,https://m.media-amazon.com/images/I/61f-NUcMdsL.jpg,https://www.amazon.com/dp/B097889NST/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB097889NST%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,170 pounds,"OK, I’ve had this suit in my cart for seriously weeks trying to decide if I wanted to spend this much money on a suit. I am not that fit but I wanted a suit that was flattering enough where I felt comfortable in a two-piece. The mom bod is real… I finally bit the bullet and bought the suit and I am so glad I did. I am 5’4, about 170 pounds and I usually wear a large. With swimsuits I tend to buy an extra large but reading the reviews I decided to try the large. This suit is super flattering and holds my chest in place. The bottom covers my “mom crease” and is flattering. I wish I would’ve gotten the extra large but I think that one might have been too big in the top but seriously it’s so cute just buy it",,64,,https://www.amazon.com/,,,,,,,,,,,,170,,other,,,,,green 1,printed colorsize: large,,,170,,2
,,https://m.media-amazon.com/images/I/71M3UH5SMGL.jpg,https://www.amazon.com/dp/B097889NST/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB097889NST%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,170 pounds,"OK, I’ve had this suit in my cart for seriously weeks trying to decide if I wanted to spend this much money on a suit. I am not that fit but I wanted a suit that was flattering enough where I felt comfortable in a two-piece. The mom bod is real… I finally bit the bullet and bought the suit and I am so glad I did. I am 5’4, about 170 pounds and I usually wear a large. With swimsuits I tend to buy an extra large but reading the reviews I decided to try the large. This suit is super flattering and holds my chest in place. The bottom covers my “mom crease” and is flattering. I wish I would’ve gotten the extra large but I think that one might have been too big in the top but seriously it’s so cute just buy it",,64,,https://www.amazon.com/,,,,,,,,,,,,170,,other,,,,,green 1,printed colorsize: large,,,170,,2
,,https://images-na.ssl-images-amazon.com/images/I/7120zS1IuBL.jpg,https://www.amazon.com/dp/B097889NST/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB097889NST%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6.5""","5'6.5"", and 179","This is a really great bathing suit, with very nice and thick material! I don’t feel it’s too sheer in any way. The pattern and design are beautiful. The green is an amazing color green. I like the tie halter top, and I like how you can tie/adjust the other straps under the main hooking strap. The only thing for me was I feel I could have used a XL top, cup wise. The L bottoms fit so perfectly, I wouldn’t have wanted to size those up to XL. I tied the halter tight, and it will work and wasn’t uncomfortable since it’s just the cup part that seems snug. The cups have pretty thick and sturdy padding, so that could be part of it. Regardless of all that, the top really fits secure. Plus, if I lose a few more pounds like I have been, it will fit even better. It will still work! I don’t feel it’s severe enough to warrant an exchange. For better reference, I am about 5’6.5”, and 179-180ish pounds. My weight is pretty evenly distributed. I normally wear a size 12 pants (high size), and sometimes I can size down a tad. My typical bra size is a 36-38D. Hope this helps someone! I know I spend tons of time reading these before purchasing clothing. :)",,66.5,,https://www.amazon.com/,,,,,,,,,,,,179,,pants,,,,,green 1,printed colorsize: large,38,D,179,,4
,,https://m.media-amazon.com/images/I/71poteooyTL.jpg,https://www.amazon.com/dp/B097889NST/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB097889NST%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'9,175 lb,"I have a long torso and I was surprised that the high waist looked as good as it did on my 5 month postpartum belly. It’s very flattering. I was surprised when I received black and white bottoms because when I ordered it, “night” setting was on my phone and I thought they were navy blue like Wonder Woman, so I was a little disappointed in the color when they arrived. The fit is excellent and it really supports my saggy breastfeeding boobs well! I may size up in the top so I don’t get a plugged duct from it being too tight. I got a large and I’m 36DD, 34 inch waist , 43 inch hip, 175 lb, 5’9.",,69,,https://www.amazon.com/,,,,,34 inch waist,43 inch hip,,34,43,,,175,,other,,,,,red/black dot,printed colorsize: large,36,DD,175,,6
,,https://images-na.ssl-images-amazon.com/images/I/61mgvy3u20L.jpg,https://www.amazon.com/dp/B097889NST/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB097889NST%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"PROS: Full coverage bottom, cute pattern. CONS: Can't buy separate sizes/Cups big for my A-sized chest I'm gonna ride the wave of body positivity and post this out there for all my fellow Amazon shoppers. I read reviews and feel I need to do my duty and share. I have high expectations with a swimsuit and have been searching for a replacement for my five-year old old trusty black bikini. I swim at least once a week in the summer/take trips to the beach twice a year, and hot tub in the winter. I need a good swimsuit. I've been looking for three months now, both online and offline in economical price ranges. I found that what is the trending is to show the booty cheeks? I got ample roundness back there and can't stand to have much cheek showing. I feel naked! So I took a chance on this 'full coverage' bottom. First, let me say, I'm a pear. I'm always hesitant to buy when you can't pick separate sizes for top and bottom. In pants/dresses I wear size 10 bottoms, XL or L on yoga pants/shorts/bathing suit bottoms. And up top, I'm a med/or 36A. I followed the sizing guide, and got a medium. AND PRAYED. I have to say, the bottoms fit very nicely. I squish the front band down a little, as with it pulled all the way up, shortens my torso and makes me look a little chunkier. The top fits snugly around the chest(band), and the cups are a little big, but I won't be falling out, and the coverage is ok. I feel like I can swim laps, splash around, and even take this into the ocean and down waterslides without slippage or whoopsies. I was worried when I opened it up and saw that it was only lined on the front. But after a quick dunk in the pool, the fabric opaqueness holds up. This is the third swim suit I've ordered from amazon- and the only one I won't be returning. (for reference the other two were cupshe and angeleralla in same price range of $30). I just hope to lose a little weight up top, so that it's not so tight in the around the band.",,,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black palm,printed colorsize: medium,36,A,,,2
,,https://images-na.ssl-images-amazon.com/images/I/719Nwv-0ZKL.jpg,https://www.amazon.com/dp/B097889NST/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB097889NST%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"PROS: Full coverage bottom, cute pattern. CONS: Can't buy separate sizes/Cups big for my A-sized chest I'm gonna ride the wave of body positivity and post this out there for all my fellow Amazon shoppers. I read reviews and feel I need to do my duty and share. I have high expectations with a swimsuit and have been searching for a replacement for my five-year old old trusty black bikini. I swim at least once a week in the summer/take trips to the beach twice a year, and hot tub in the winter. I need a good swimsuit. I've been looking for three months now, both online and offline in economical price ranges. I found that what is the trending is to show the booty cheeks? I got ample roundness back there and can't stand to have much cheek showing. I feel naked! So I took a chance on this 'full coverage' bottom. First, let me say, I'm a pear. I'm always hesitant to buy when you can't pick separate sizes for top and bottom. In pants/dresses I wear size 10 bottoms, XL or L on yoga pants/shorts/bathing suit bottoms. And up top, I'm a med/or 36A. I followed the sizing guide, and got a medium. AND PRAYED. I have to say, the bottoms fit very nicely. I squish the front band down a little, as with it pulled all the way up, shortens my torso and makes me look a little chunkier. The top fits snugly around the chest(band), and the cups are a little big, but I won't be falling out, and the coverage is ok. I feel like I can swim laps, splash around, and even take this into the ocean and down waterslides without slippage or whoopsies. I was worried when I opened it up and saw that it was only lined on the front. But after a quick dunk in the pool, the fabric opaqueness holds up. This is the third swim suit I've ordered from amazon- and the only one I won't be returning. (for reference the other two were cupshe and angeleralla in same price range of $30). I just hope to lose a little weight up top, so that it's not so tight in the around the band.",,,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black palm,printed colorsize: medium,36,A,,,2
,,https://m.media-amazon.com/images/I/61qesTMI2DL.jpg,https://www.amazon.com/dp/B097889NST/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB097889NST%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Read in order of date. Scroll down first. (I will keep updating) April 4, 2023 I received my second choice bikini... looks exactly like the picture. I was excited... but guess what? I ordered Medium and they sent Medium bottoms and A LARGE TOP 🤬! The other one fit perfectly and wasn't the right color and this one just plain and simply isn't the right size. Back to the UPS store! Third time's a charm right? (For those of you wondering why I keep ordering from this vendor it's because I spent way too long trying to find one I liked and if they'd just get it together it WOULD be perfect!) Needless to say they lost another star ⭐ April 2, 2023 I'm giving 4 stars because I'm extremely disappointed... I ordered the coral-pink and it is not that color, it's coral-ORANGE. So think twice before you purchase that color. I have a bikini that color already and really wanted what was shown in the picture when I purchased it. Besides that the fit is exactly what I wanted (Purchased medium. Bra size 34B) so it gets the stars for that. But the fact that I now have to go to the store and return it is inconvenient and wait for a different bikini to come when it's not the one I really wanted it doesn't deserve the other star.","April 4, 2023",,2023-04-04,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,coral pink stripe,printed colorsize: medium,34,B,,,2
,,https://m.media-amazon.com/images/I/71vgC25883L.jpg,https://www.amazon.com/dp/B097889NST/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB097889NST%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Read in order of date. Scroll down first. (I will keep updating) April 4, 2023 I received my second choice bikini... looks exactly like the picture. I was excited... but guess what? I ordered Medium and they sent Medium bottoms and A LARGE TOP 🤬! The other one fit perfectly and wasn't the right color and this one just plain and simply isn't the right size. Back to the UPS store! Third time's a charm right? (For those of you wondering why I keep ordering from this vendor it's because I spent way too long trying to find one I liked and if they'd just get it together it WOULD be perfect!) Needless to say they lost another star ⭐ April 2, 2023 I'm giving 4 stars because I'm extremely disappointed... I ordered the coral-pink and it is not that color, it's coral-ORANGE. So think twice before you purchase that color. I have a bikini that color already and really wanted what was shown in the picture when I purchased it. Besides that the fit is exactly what I wanted (Purchased medium. Bra size 34B) so it gets the stars for that. But the fact that I now have to go to the store and return it is inconvenient and wait for a different bikini to come when it's not the one I really wanted it doesn't deserve the other star.","April 4, 2023",,2023-04-04,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,coral pink stripe,printed colorsize: medium,34,B,,,2
