created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/61blStK7ECL.jpg,https://www.amazon.com/dp/B0CNKBM8V9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNKBM8V9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",weigh 115,"Feminine fit, and flowy! First of all, the fabric of this beautiful dress is light, yet the bodice has a lining. The navy blue is such a nice, rich color, the A-line falls so sweetly to mid calf, and I love the sweetheart neckline and the cape sleeves. I wasn’t positive what size to order, because I usually order a size small (I am 5’6” and weigh 115 lbs.)—but with a dress that follows my shape, I didn’t want to be too perfect. I ordered a medium, and the fit gives me a tad more room, which is nice, actually, because I can always take it in a little. But I think I might have fit into a small, because my shoulders are narrow/medium. I didn’t want to take a chance, though. I recommend this dress; I think you’ll like it. 😊",,66,,https://www.amazon.com/,,,,,,,,,,,,115,,dress,,,,,navy,medium,,,115,,2
,,https://m.media-amazon.com/images/I/61wPlPrIUFL.jpg,https://www.amazon.com/dp/B0CNKBM8V9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNKBM8V9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",weigh 115,"Feminine fit, and flowy! First of all, the fabric of this beautiful dress is light, yet the bodice has a lining. The navy blue is such a nice, rich color, the A-line falls so sweetly to mid calf, and I love the sweetheart neckline and the cape sleeves. I wasn’t positive what size to order, because I usually order a size small (I am 5’6” and weigh 115 lbs.)—but with a dress that follows my shape, I didn’t want to be too perfect. I ordered a medium, and the fit gives me a tad more room, which is nice, actually, because I can always take it in a little. But I think I might have fit into a small, because my shoulders are narrow/medium. I didn’t want to take a chance, though. I recommend this dress; I think you’ll like it. 😊",,66,,https://www.amazon.com/,,,,,,,,,,,,115,,dress,,,,,navy,medium,,,115,,2
,,https://m.media-amazon.com/images/I/71Ai88guZIL.jpg,https://www.amazon.com/dp/B0CNKBM8V9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNKBM8V9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",weigh 115,"Feminine fit, and flowy! First of all, the fabric of this beautiful dress is light, yet the bodice has a lining. The navy blue is such a nice, rich color, the A-line falls so sweetly to mid calf, and I love the sweetheart neckline and the cape sleeves. I wasn’t positive what size to order, because I usually order a size small (I am 5’6” and weigh 115 lbs.)—but with a dress that follows my shape, I didn’t want to be too perfect. I ordered a medium, and the fit gives me a tad more room, which is nice, actually, because I can always take it in a little. But I think I might have fit into a small, because my shoulders are narrow/medium. I didn’t want to take a chance, though. I recommend this dress; I think you’ll like it. 😊",,66,,https://www.amazon.com/,,,,,,,,,,,,115,,dress,,,,,navy,medium,,,115,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1HvrIGoItS.jpg,https://www.amazon.com/dp/B07KLQXDJP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07KLQXDJP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,140lbs,Get it!!!! First of the quality of this dress does not feel cheap at all. I was actually surprised when I first held it. I was like oh wow. And then the dress fits perfectly besides the chest. I got a medium and I'm 140lbs and 5'3. Overall I love this dress!!!!,,63,,https://www.amazon.com/,,,,,,,,,,,,140,,dress,,,,,camel,small,,,140,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1goVFmHTXS.jpg,https://www.amazon.com/dp/B07KLQXDJP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07KLQXDJP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,140lbs,Get it!!!! First of the quality of this dress does not feel cheap at all. I was actually surprised when I first held it. I was like oh wow. And then the dress fits perfectly besides the chest. I got a medium and I'm 140lbs and 5'3. Overall I love this dress!!!!,,63,,https://www.amazon.com/,,,,,,,,,,,,140,,dress,,,,,camel,small,,,140,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1n+A517ExS.jpg,https://www.amazon.com/dp/B07KLQXDJP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07KLQXDJP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,140lbs,Get it!!!! First of the quality of this dress does not feel cheap at all. I was actually surprised when I first held it. I was like oh wow. And then the dress fits perfectly besides the chest. I got a medium and I'm 140lbs and 5'3. Overall I love this dress!!!!,,63,,https://www.amazon.com/,,,,,,,,,,,,140,,dress,,,,,camel,small,,,140,,2
,,https://m.media-amazon.com/images/I/61+GjoQ8yVL.jpg,https://www.amazon.com/dp/B0CGRL95TT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CGRL95TT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"First off - it's a very pretty dress. I wore it to a friend's medieval-themed wedding and got lots of compliments on it. It fit rather loose on me. I'm 5'3"" and the dress didn't reach the ground, but definitely came close. It's also a fun dress to dance in, the bottom part is very swooshy. The bottom has a lot of fabric so I had to arrange all of it whenever sitting down or getting up from a chair. A few things that you should know, that were the case with my dress, at least. 1. The smell. This is mentioned by the seller (smells like a thrift store). I washed the dress 4 times and it still has the smell somewhat. I ended up wearing a lot of perfume to mask it (which did work, but shouldn't be necessary). 2. There were lots of loose threads on the dress (see the photos). Given the cost of the dress, I wasn't expecting the most high level quality, but it's worth noting. 3. Bunched seams rip easily. Every time I got in and out of a taxi or sat down on a chair, some of the bunched seams in the lower skirt of the dress would rip. This was not any tight area of the dress, but the flowy bottom part. Didn't ever rip open the dress completely or affect the integrity of the dress, but it was an audible ripping sound and feeling each time it happened (5 or 6 times in one evening). 4. The bust was not sewn shut. See the photos with my review, but there was a small area of stitching holding the dress shut, but otherwise it's fully open. I wore a black undershirt to prevent any exposure, but just be prepared for this. Also the stitching closing the bust area was also coming slightly undone with loose threads. As I said, it's a gorgeous velvety dress for a good price, but it does have some flaws. It served me well for my purpose, just posting my honest comments about it so you can make your own choice whether or not to buy it. Also I loved the burgundy colour!",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,winered,large,,,,,1
,,https://m.media-amazon.com/images/I/61U0GR8OmdL.jpg,https://www.amazon.com/dp/B0CGRL95TT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CGRL95TT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"First off - it's a very pretty dress. I wore it to a friend's medieval-themed wedding and got lots of compliments on it. It fit rather loose on me. I'm 5'3"" and the dress didn't reach the ground, but definitely came close. It's also a fun dress to dance in, the bottom part is very swooshy. The bottom has a lot of fabric so I had to arrange all of it whenever sitting down or getting up from a chair. A few things that you should know, that were the case with my dress, at least. 1. The smell. This is mentioned by the seller (smells like a thrift store). I washed the dress 4 times and it still has the smell somewhat. I ended up wearing a lot of perfume to mask it (which did work, but shouldn't be necessary). 2. There were lots of loose threads on the dress (see the photos). Given the cost of the dress, I wasn't expecting the most high level quality, but it's worth noting. 3. Bunched seams rip easily. Every time I got in and out of a taxi or sat down on a chair, some of the bunched seams in the lower skirt of the dress would rip. This was not any tight area of the dress, but the flowy bottom part. Didn't ever rip open the dress completely or affect the integrity of the dress, but it was an audible ripping sound and feeling each time it happened (5 or 6 times in one evening). 4. The bust was not sewn shut. See the photos with my review, but there was a small area of stitching holding the dress shut, but otherwise it's fully open. I wore a black undershirt to prevent any exposure, but just be prepared for this. Also the stitching closing the bust area was also coming slightly undone with loose threads. As I said, it's a gorgeous velvety dress for a good price, but it does have some flaws. It served me well for my purpose, just posting my honest comments about it so you can make your own choice whether or not to buy it. Also I loved the burgundy colour!",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,winered,large,,,,,1
,,https://m.media-amazon.com/images/I/61W7iY7S8IL.jpg,https://www.amazon.com/dp/B0CGRL95TT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CGRL95TT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"First off - it's a very pretty dress. I wore it to a friend's medieval-themed wedding and got lots of compliments on it. It fit rather loose on me. I'm 5'3"" and the dress didn't reach the ground, but definitely came close. It's also a fun dress to dance in, the bottom part is very swooshy. The bottom has a lot of fabric so I had to arrange all of it whenever sitting down or getting up from a chair. A few things that you should know, that were the case with my dress, at least. 1. The smell. This is mentioned by the seller (smells like a thrift store). I washed the dress 4 times and it still has the smell somewhat. I ended up wearing a lot of perfume to mask it (which did work, but shouldn't be necessary). 2. There were lots of loose threads on the dress (see the photos). Given the cost of the dress, I wasn't expecting the most high level quality, but it's worth noting. 3. Bunched seams rip easily. Every time I got in and out of a taxi or sat down on a chair, some of the bunched seams in the lower skirt of the dress would rip. This was not any tight area of the dress, but the flowy bottom part. Didn't ever rip open the dress completely or affect the integrity of the dress, but it was an audible ripping sound and feeling each time it happened (5 or 6 times in one evening). 4. The bust was not sewn shut. See the photos with my review, but there was a small area of stitching holding the dress shut, but otherwise it's fully open. I wore a black undershirt to prevent any exposure, but just be prepared for this. Also the stitching closing the bust area was also coming slightly undone with loose threads. As I said, it's a gorgeous velvety dress for a good price, but it does have some flaws. It served me well for my purpose, just posting my honest comments about it so you can make your own choice whether or not to buy it. Also I loved the burgundy colour!",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,winered,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71nNpzYFLvL.jpg,https://www.amazon.com/dp/B07R1SJ7RC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07R1SJ7RC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,130lb,"Beautiful dress for a great deal! First off I am a size US 4 dress & jean size, 32DD, 130lb, 5’3. & big hipped. I bought a size 4 in this dress. This dress fit like a glove & I received so many compliments all night long. It is cute, comfortable, I was able to dance, eat & have a great time in this dress with no worries! It compares to many big name company bridesmaids dresses without the price tag. Also the color is exactly what you see advertised. I have a friend who is getting married that is buying this dress in white for her bridal shower after seeing me in it & I am recommending it to my own bridesmaids of my own wedding. Love this all around!",,63,,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,,,,,blue,4,32,DD,130,,4
,,https://m.media-amazon.com/images/I/61spPpAo9sL.jpg,https://www.amazon.com/dp/B0CTK25ZWZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTK25ZWZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,,Give it a try! First off this dress has pockets! Thick material but very lightweight. It kinda a off white color. I received many compliments at a all white party. I ordered a 3x bit I could have definitely sized down. I'm 5'6 and the dress didn't dragged the floor.,,66,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white,3x-large,,,,,1
,,https://m.media-amazon.com/images/I/71yuPV4Cz8L.jpg,https://www.amazon.com/dp/B0CTK25ZWZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTK25ZWZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,,Give it a try! First off this dress has pockets! Thick material but very lightweight. It kinda a off white color. I received many compliments at a all white party. I ordered a 3x bit I could have definitely sized down. I'm 5'6 and the dress didn't dragged the floor.,,66,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white,3x-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71FuC0uE22L.jpg,https://www.amazon.com/dp/B01LYERJU4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01LYERJU4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,"Cute dress but may be too vavoom for me First off, before ordering I looked at the reviews and pics submitted and thought women of all shapes and sizes looked hot in this dress. I felt super self conscious trying this on. It is a very body conscious fit (and I read people wear this to the office ??) and maybe that’s just not me at this stage in life. I’m about 5’5, super long torso, and very very bottom heavy. The dark green is a great color and fabric is stretchy. It may just be a little to vavoom for me. Not sure but a very sexy, well made dress for the price and for the body confident. I got a medium.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,dark green,medium,,,,,1
