created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/61UhHE0PnpL.jpg,https://www.amazon.com/dp/B0FNQM9ZZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FNQM9ZZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",174 lbs,"roswear Wide Leg Jeans Elastic Waist with Drawstring, MEDIUM, BLACK: I’m 5’2”, 174 lbs and normally wear a large or 10/12 in pants. These medium jeans fit very well. The only area of ‘constraint’ is in the lower belly/upper thigh/pooch area… It’s where I hold extra weight. I can feel the tightness when I do certain movements, but it’s not uncomfortable, or even noticeable. These jeans are very long on me, which is my norm. Photos show with and without shoes. I am big fan of the roswear brand and these jeans do not disappoint. I really like the style and find these to be flattering, with the right shoes. Although these have an elastic waist, the jeans themselves are not stretchy, they feel like jeans material but lighter. In my photos the black appears lighter, but it’s truly black. Only downside thus far is that these jeans, or at least the black jeans, do pick up lint very easily. The pockets are full-sized which is amazing! Good value. I’m very happy and would recommend!","September 12, 2025",62,2025-09-12,https://www.amazon.com/,,,,,,,,,,,,174,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFUMMFQQQRAV26F4GYANUIE5JYAA/ref=cm_cr_arp_d_gw_btm,,,,black,medium,,,174,,2
,,https://m.media-amazon.com/images/I/61ZMyitr8ML.jpg,https://www.amazon.com/dp/B0FNQM9ZZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FNQM9ZZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",174 lbs,"roswear Wide Leg Jeans Elastic Waist with Drawstring, MEDIUM, BLACK: I’m 5’2”, 174 lbs and normally wear a large or 10/12 in pants. These medium jeans fit very well. The only area of ‘constraint’ is in the lower belly/upper thigh/pooch area… It’s where I hold extra weight. I can feel the tightness when I do certain movements, but it’s not uncomfortable, or even noticeable. These jeans are very long on me, which is my norm. Photos show with and without shoes. I am big fan of the roswear brand and these jeans do not disappoint. I really like the style and find these to be flattering, with the right shoes. Although these have an elastic waist, the jeans themselves are not stretchy, they feel like jeans material but lighter. In my photos the black appears lighter, but it’s truly black. Only downside thus far is that these jeans, or at least the black jeans, do pick up lint very easily. The pockets are full-sized which is amazing! Good value. I’m very happy and would recommend!","September 12, 2025",62,2025-09-12,https://www.amazon.com/,,,,,,,,,,,,174,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFUMMFQQQRAV26F4GYANUIE5JYAA/ref=cm_cr_arp_d_gw_btm,,,,black,medium,,,174,,2
,,https://m.media-amazon.com/images/I/61dxhit0QGL.jpg,https://www.amazon.com/dp/B0FNQM9ZZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FNQM9ZZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",174 lbs,"roswear Wide Leg Jeans Elastic Waist with Drawstring, MEDIUM, BLACK: I’m 5’2”, 174 lbs and normally wear a large or 10/12 in pants. These medium jeans fit very well. The only area of ‘constraint’ is in the lower belly/upper thigh/pooch area… It’s where I hold extra weight. I can feel the tightness when I do certain movements, but it’s not uncomfortable, or even noticeable. These jeans are very long on me, which is my norm. Photos show with and without shoes. I am big fan of the roswear brand and these jeans do not disappoint. I really like the style and find these to be flattering, with the right shoes. Although these have an elastic waist, the jeans themselves are not stretchy, they feel like jeans material but lighter. In my photos the black appears lighter, but it’s truly black. Only downside thus far is that these jeans, or at least the black jeans, do pick up lint very easily. The pockets are full-sized which is amazing! Good value. I’m very happy and would recommend!","September 12, 2025",62,2025-09-12,https://www.amazon.com/,,,,,,,,,,,,174,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFUMMFQQQRAV26F4GYANUIE5JYAA/ref=cm_cr_arp_d_gw_btm,,,,black,medium,,,174,,2
,,https://m.media-amazon.com/images/I/61edNsjfjyL.jpg,https://www.amazon.com/dp/B0FNQM9ZZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FNQM9ZZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",174 lbs,"roswear Wide Leg Jeans Elastic Waist with Drawstring, MEDIUM, BLACK: I’m 5’2”, 174 lbs and normally wear a large or 10/12 in pants. These medium jeans fit very well. The only area of ‘constraint’ is in the lower belly/upper thigh/pooch area… It’s where I hold extra weight. I can feel the tightness when I do certain movements, but it’s not uncomfortable, or even noticeable. These jeans are very long on me, which is my norm. Photos show with and without shoes. I am big fan of the roswear brand and these jeans do not disappoint. I really like the style and find these to be flattering, with the right shoes. Although these have an elastic waist, the jeans themselves are not stretchy, they feel like jeans material but lighter. In my photos the black appears lighter, but it’s truly black. Only downside thus far is that these jeans, or at least the black jeans, do pick up lint very easily. The pockets are full-sized which is amazing! Good value. I’m very happy and would recommend!","September 12, 2025",62,2025-09-12,https://www.amazon.com/,,,,,,,,,,,,174,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFUMMFQQQRAV26F4GYANUIE5JYAA/ref=cm_cr_arp_d_gw_btm,,,,black,medium,,,174,,2
,,https://m.media-amazon.com/images/I/61giEfsCToL.jpg,https://www.amazon.com/dp/B0FNQM9ZZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FNQM9ZZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",174 lbs,"roswear Wide Leg Jeans Elastic Waist with Drawstring, MEDIUM, BLACK: I’m 5’2”, 174 lbs and normally wear a large or 10/12 in pants. These medium jeans fit very well. The only area of ‘constraint’ is in the lower belly/upper thigh/pooch area… It’s where I hold extra weight. I can feel the tightness when I do certain movements, but it’s not uncomfortable, or even noticeable. These jeans are very long on me, which is my norm. Photos show with and without shoes. I am big fan of the roswear brand and these jeans do not disappoint. I really like the style and find these to be flattering, with the right shoes. Although these have an elastic waist, the jeans themselves are not stretchy, they feel like jeans material but lighter. In my photos the black appears lighter, but it’s truly black. Only downside thus far is that these jeans, or at least the black jeans, do pick up lint very easily. The pockets are full-sized which is amazing! Good value. I’m very happy and would recommend!","September 12, 2025",62,2025-09-12,https://www.amazon.com/,,,,,,,,,,,,174,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFUMMFQQQRAV26F4GYANUIE5JYAA/ref=cm_cr_arp_d_gw_btm,,,,black,medium,,,174,,2
,,https://m.media-amazon.com/images/I/61gxVGXyySL.jpg,https://www.amazon.com/dp/B0FNQM9ZZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FNQM9ZZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",174 lbs,"roswear Wide Leg Jeans Elastic Waist with Drawstring, MEDIUM, BLACK: I’m 5’2”, 174 lbs and normally wear a large or 10/12 in pants. These medium jeans fit very well. The only area of ‘constraint’ is in the lower belly/upper thigh/pooch area… It’s where I hold extra weight. I can feel the tightness when I do certain movements, but it’s not uncomfortable, or even noticeable. These jeans are very long on me, which is my norm. Photos show with and without shoes. I am big fan of the roswear brand and these jeans do not disappoint. I really like the style and find these to be flattering, with the right shoes. Although these have an elastic waist, the jeans themselves are not stretchy, they feel like jeans material but lighter. In my photos the black appears lighter, but it’s truly black. Only downside thus far is that these jeans, or at least the black jeans, do pick up lint very easily. The pockets are full-sized which is amazing! Good value. I’m very happy and would recommend!","September 12, 2025",62,2025-09-12,https://www.amazon.com/,,,,,,,,,,,,174,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFUMMFQQQRAV26F4GYANUIE5JYAA/ref=cm_cr_arp_d_gw_btm,,,,black,medium,,,174,,2
,,https://m.media-amazon.com/images/I/61v8lIQXMvL.jpg,https://www.amazon.com/dp/B0FNQM9ZZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FNQM9ZZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",174 lbs,"roswear Wide Leg Jeans Elastic Waist with Drawstring, MEDIUM, BLACK: I’m 5’2”, 174 lbs and normally wear a large or 10/12 in pants. These medium jeans fit very well. The only area of ‘constraint’ is in the lower belly/upper thigh/pooch area… It’s where I hold extra weight. I can feel the tightness when I do certain movements, but it’s not uncomfortable, or even noticeable. These jeans are very long on me, which is my norm. Photos show with and without shoes. I am big fan of the roswear brand and these jeans do not disappoint. I really like the style and find these to be flattering, with the right shoes. Although these have an elastic waist, the jeans themselves are not stretchy, they feel like jeans material but lighter. In my photos the black appears lighter, but it’s truly black. Only downside thus far is that these jeans, or at least the black jeans, do pick up lint very easily. The pockets are full-sized which is amazing! Good value. I’m very happy and would recommend!","September 12, 2025",62,2025-09-12,https://www.amazon.com/,,,,,,,,,,,,174,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFUMMFQQQRAV26F4GYANUIE5JYAA/ref=cm_cr_arp_d_gw_btm,,,,black,medium,,,174,,2
,,https://m.media-amazon.com/images/I/71BKDeXy8EL.jpg,https://www.amazon.com/dp/B0FNQM9ZZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FNQM9ZZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",174 lbs,"roswear Wide Leg Jeans Elastic Waist with Drawstring, MEDIUM, BLACK: I’m 5’2”, 174 lbs and normally wear a large or 10/12 in pants. These medium jeans fit very well. The only area of ‘constraint’ is in the lower belly/upper thigh/pooch area… It’s where I hold extra weight. I can feel the tightness when I do certain movements, but it’s not uncomfortable, or even noticeable. These jeans are very long on me, which is my norm. Photos show with and without shoes. I am big fan of the roswear brand and these jeans do not disappoint. I really like the style and find these to be flattering, with the right shoes. Although these have an elastic waist, the jeans themselves are not stretchy, they feel like jeans material but lighter. In my photos the black appears lighter, but it’s truly black. Only downside thus far is that these jeans, or at least the black jeans, do pick up lint very easily. The pockets are full-sized which is amazing! Good value. I’m very happy and would recommend!","September 12, 2025",62,2025-09-12,https://www.amazon.com/,,,,,,,,,,,,174,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFUMMFQQQRAV26F4GYANUIE5JYAA/ref=cm_cr_arp_d_gw_btm,,,,black,medium,,,174,,2
,,https://m.media-amazon.com/images/I/71YpyM9lCVL.jpg,https://www.amazon.com/dp/B0FNQM9ZZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FNQM9ZZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",174 lbs,"roswear Wide Leg Jeans Elastic Waist with Drawstring, MEDIUM, BLACK: I’m 5’2”, 174 lbs and normally wear a large or 10/12 in pants. These medium jeans fit very well. The only area of ‘constraint’ is in the lower belly/upper thigh/pooch area… It’s where I hold extra weight. I can feel the tightness when I do certain movements, but it’s not uncomfortable, or even noticeable. These jeans are very long on me, which is my norm. Photos show with and without shoes. I am big fan of the roswear brand and these jeans do not disappoint. I really like the style and find these to be flattering, with the right shoes. Although these have an elastic waist, the jeans themselves are not stretchy, they feel like jeans material but lighter. In my photos the black appears lighter, but it’s truly black. Only downside thus far is that these jeans, or at least the black jeans, do pick up lint very easily. The pockets are full-sized which is amazing! Good value. I’m very happy and would recommend!","September 12, 2025",62,2025-09-12,https://www.amazon.com/,,,,,,,,,,,,174,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFUMMFQQQRAV26F4GYANUIE5JYAA/ref=cm_cr_arp_d_gw_btm,,,,black,medium,,,174,,2
,,https://m.media-amazon.com/images/I/71YwegKNxRL.jpg,https://www.amazon.com/dp/B0FNQM9ZZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FNQM9ZZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",174 lbs,"roswear Wide Leg Jeans Elastic Waist with Drawstring, MEDIUM, BLACK: I’m 5’2”, 174 lbs and normally wear a large or 10/12 in pants. These medium jeans fit very well. The only area of ‘constraint’ is in the lower belly/upper thigh/pooch area… It’s where I hold extra weight. I can feel the tightness when I do certain movements, but it’s not uncomfortable, or even noticeable. These jeans are very long on me, which is my norm. Photos show with and without shoes. I am big fan of the roswear brand and these jeans do not disappoint. I really like the style and find these to be flattering, with the right shoes. Although these have an elastic waist, the jeans themselves are not stretchy, they feel like jeans material but lighter. In my photos the black appears lighter, but it’s truly black. Only downside thus far is that these jeans, or at least the black jeans, do pick up lint very easily. The pockets are full-sized which is amazing! Good value. I’m very happy and would recommend!","September 12, 2025",62,2025-09-12,https://www.amazon.com/,,,,,,,,,,,,174,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFUMMFQQQRAV26F4GYANUIE5JYAA/ref=cm_cr_arp_d_gw_btm,,,,black,medium,,,174,,2
,,https://m.media-amazon.com/images/I/81-8sp475qL.jpg,https://www.amazon.com/dp/B0FNQM9ZZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FNQM9ZZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",174 lbs,"roswear Wide Leg Jeans Elastic Waist with Drawstring, MEDIUM, BLACK: I’m 5’2”, 174 lbs and normally wear a large or 10/12 in pants. These medium jeans fit very well. The only area of ‘constraint’ is in the lower belly/upper thigh/pooch area… It’s where I hold extra weight. I can feel the tightness when I do certain movements, but it’s not uncomfortable, or even noticeable. These jeans are very long on me, which is my norm. Photos show with and without shoes. I am big fan of the roswear brand and these jeans do not disappoint. I really like the style and find these to be flattering, with the right shoes. Although these have an elastic waist, the jeans themselves are not stretchy, they feel like jeans material but lighter. In my photos the black appears lighter, but it’s truly black. Only downside thus far is that these jeans, or at least the black jeans, do pick up lint very easily. The pockets are full-sized which is amazing! Good value. I’m very happy and would recommend!","September 12, 2025",62,2025-09-12,https://www.amazon.com/,,,,,,,,,,,,174,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFUMMFQQQRAV26F4GYANUIE5JYAA/ref=cm_cr_arp_d_gw_btm,,,,black,medium,,,174,,2
