created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/61K25UBBBrL.jpg,https://www.amazon.com/dp/B0CNRNXS1G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNRNXS1G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,183lbs,"Fits nice but poorly made. I saw this uniform on the Tik Tok shop and then saw that Amazon also had it so I ordered it from here on Amazon for the convenience factor. I ordered two sets as separates and not as a whole set because I’m smaller on the top and bigger on the bottom. The uniform feels great but I won’t be ordering anymore after this. Both sets I ordered came with those holes in the stomach area of the pants. On both pants! I wash my uniforms as soon as I get them so I couldn’t return them, or at least I don’t think I can? Either way nice looking from afar but poor quality overall. For reference I’m 5’3 183lbs, 30in waist and 45in hips. Hope this helps!","October 10, 2024",63,2024-10-10,https://www.amazon.com/,,,,,30in waist,45in hips,,30,45,,,183,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFCJ4YMEVWFCP6UULVCHE33E2FFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Emily✨,,,royal blue,large,,,183,,4
,,https://m.media-amazon.com/images/I/71MdNMJwO3L.jpg,https://www.amazon.com/dp/B0CNRNXS1G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNRNXS1G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,5'6 and 120,"Flattering and great pockets! Usually return scrubs 75% of the time due to horrible fit or fabric. These are comfy, lightweight, great pockets, flattering, and nice waistband. I am 5’6 and 120 I got a small but if you like them a little more baggy I would size up.","August 16, 2024",66,2024-08-16,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHNQIYY3C6D2MHAABJK7R2RCO3KA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lacey,,,black,small,,,120,,2
,,https://m.media-amazon.com/images/I/71XnOlHnKyL.jpg,https://www.amazon.com/dp/B0CNRNXS1G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNRNXS1G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,5'6 and 120,"Flattering and great pockets! Usually return scrubs 75% of the time due to horrible fit or fabric. These are comfy, lightweight, great pockets, flattering, and nice waistband. I am 5’6 and 120 I got a small but if you like them a little more baggy I would size up.","August 16, 2024",66,2024-08-16,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHNQIYY3C6D2MHAABJK7R2RCO3KA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lacey,,,black,small,,,120,,2
,,https://m.media-amazon.com/images/I/61W7ZW0cnIL.jpg,https://www.amazon.com/dp/B0CNRNXS1G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNRNXS1G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,I weigh 165,Scrub pants I got size small I weigh 165. They fit perfectly. Material feels very good quality thick,"June 11, 2024",,2024-06-11,https://www.amazon.com/,,,,,,,,,,,,165,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHPDGB3CYYF3QYOY45JHJKHEZ5NQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Irma Rosa,,,black,small,,,165,,1
,,https://m.media-amazon.com/images/I/71vX66va7WL.jpg,https://www.amazon.com/dp/B0CNRNXS1G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNRNXS1G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,I weigh 165,Scrub pants I got size small I weigh 165. They fit perfectly. Material feels very good quality thick,"June 11, 2024",,2024-06-11,https://www.amazon.com/,,,,,,,,,,,,165,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHPDGB3CYYF3QYOY45JHJKHEZ5NQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Irma Rosa,,,black,small,,,165,,1
,,https://m.media-amazon.com/images/I/71The2iIarL.jpg,https://www.amazon.com/dp/B0CNRNXS1G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNRNXS1G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",160lb,"Not a fan of the material These scrub pants are cute and have a lot of pockets which I appreciate. The waistband is comfortable. They fit fairly well. They are slightly large on me but I intentionally sized up from my usual scrub bottom size of medium to a size large since I sometimes find jogger-style scrub bottoms fit a little tighter than I like. I could probably have worn the medium but I am happy with the extra space in the large, especially since the material is not very stretchy. For reference I am 5'9"" around 160lb.My big complaint about these is the material. Right away I realized the material is sort of ""plasticky"" feeling, much stiffer and scratchier than other scrubs. This is especially problematic for the pants, since I wear an undershirt with the top but the pants are right against my skin. The material also makes a quiet ""swishing"" noise with every movement, which I don't like especially in a work environment. For context, I wear scrubs almost every day, I have 5 other brands of premium scrubs in my closet along with countless hospital-issue scrubs and these are the most uncomfortable ones I own. I wouldn't get these again.","February 18, 2024",69,2024-02-18,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHBZ3S3ZKD7Y6T2OR54HZGCFNYSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kris,,,black,large,,,160,,2
,,https://m.media-amazon.com/images/I/71uVPLaFd6L.jpg,https://www.amazon.com/dp/B0CNRNXS1G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNRNXS1G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",,"Comfy but baggy These pants are comfy! I like wearing them, they feel lightweight and look neutral. The waistband fits well and I like the pockets. However, as someone on the shorter side at 5’1”, they are too long, which like any jogger that is too long makes them pool at my ankles. I wish they came in a size short.","February 16, 2024",61,2024-02-16,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGGWW26ZQHZ3MDI2SV27HSANBRTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,katy,,,black,small,,,,,1
,,https://m.media-amazon.com/images/I/714XiaogChL.jpg,https://www.amazon.com/dp/B0CNRNXS1G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNRNXS1G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Not Stretchy Enough I don't really like these scrubs/hiking pants myself. The waistband elastic is really firm and not actually all that stretchy or comfortable at all. Size Medium runs just a bit smaller than the chart at just under a 30"" waist, and I would recommend you actually are at a 30"" (or less) which I definitely am not. 11.5"" rise, which is pretty close to a true mid-rise on me, I'm unable to pull it up to a high waist. 31.5"" inseam. The fabric is pretty thin and I'm not sure it would hold up to hard wear. The pockets are nice and it does seem breathable. Might be okay if you are small-waisted and your job doesn't cause much wear and tear.","February 9, 2024",,2024-02-09,https://www.amazon.com/,,,,,"30"" waist",,,30,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE5URALKHEZSGS5M6U3IRB2YFTHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,DesertCat,31.5,,royal blue,medium,,,,,2
,,https://m.media-amazon.com/images/I/71JwcvD5yJL.jpg,https://www.amazon.com/dp/B0CNRNXS1G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNRNXS1G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Not Stretchy Enough I don't really like these scrubs/hiking pants myself. The waistband elastic is really firm and not actually all that stretchy or comfortable at all. Size Medium runs just a bit smaller than the chart at just under a 30"" waist, and I would recommend you actually are at a 30"" (or less) which I definitely am not. 11.5"" rise, which is pretty close to a true mid-rise on me, I'm unable to pull it up to a high waist. 31.5"" inseam. The fabric is pretty thin and I'm not sure it would hold up to hard wear. The pockets are nice and it does seem breathable. Might be okay if you are small-waisted and your job doesn't cause much wear and tear.","February 9, 2024",,2024-02-09,https://www.amazon.com/,,,,,"30"" waist",,,30,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE5URALKHEZSGS5M6U3IRB2YFTHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,DesertCat,31.5,,royal blue,medium,,,,,2
,,https://m.media-amazon.com/images/I/71bQFfiR1jL.jpg,https://www.amazon.com/dp/B0BHNTXWDL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BHNTXWDL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,"5'4, 165","So soft and comfy. You’ll want to wear every day! These are soft velour with stretch in a beautiful shade of deep navy with an elastic band waist, enhanced with a string tie. The pockets are not very deep, so they are easy to hide under s top or jacket. They are perfect for everyday wear, or dress up. I have worn them to a party, to work, and for casual wear and walked the dog. They are warm and cozy. I’m 5’4, 165 size large.","December 14, 2023",64,2023-12-14,https://www.amazon.com/,,,,,,,,,,,,165,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGFQLCTBUZUCCX2Z2WMWK4XTQOTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lynn B.,,,navy,large,,,165,,2
,,https://m.media-amazon.com/images/I/61+ur7QuIjL.jpg,https://www.amazon.com/dp/B0BLXNV1FZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLXNV1FZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,175lbs,But these!! So worth it! These are super velvety soft! I’m in love with them. I’ll buy more. I’m 5’4 and teeter on 165-175lbs apple shaped! I bought these in a medium. Perfect fit! I have super skinny legs which makes it hard to buy pants. I live in leggings. Hope this helps!,"February 28, 2023",64,2023-02-28,https://www.amazon.com/,,,,,,,,,,,,175,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGXRWTUTQ5K3EH6I7D6YZQEESJPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,karen mendiola,,,black,medium,,,175,,2
,,https://m.media-amazon.com/images/I/71NOD0YEkaL.jpg,https://www.amazon.com/dp/B0BLXNV1FZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLXNV1FZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,175lbs,But these!! So worth it! These are super velvety soft! I’m in love with them. I’ll buy more. I’m 5’4 and teeter on 165-175lbs apple shaped! I bought these in a medium. Perfect fit! I have super skinny legs which makes it hard to buy pants. I live in leggings. Hope this helps!,"February 28, 2023",64,2023-02-28,https://www.amazon.com/,,,,,,,,,,,,175,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGXRWTUTQ5K3EH6I7D6YZQEESJPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,karen mendiola,,,black,medium,,,175,,2
,,https://m.media-amazon.com/images/I/71gAeOkn9qL.jpg,https://www.amazon.com/dp/B09TGZ6RTW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09TGZ6RTW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'10,,Perfect for Ferb Heck yeah I rocked this with my Ferb costume! I love the color and comfort. I think my only complaint is that the flaps on the pants pockets don't button but that can be fixed with velcro. Easily adjustable with the string and pretty long considering I'm 5'10.,"October 28, 2023",70,2023-10-28,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG5QOASJOP3K6MTFPS6PFMOCNKKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Breezy0o6,,,1# purple,x-large,,,,,1
,,https://m.media-amazon.com/images/I/61BaC41iREL.jpg,https://www.amazon.com/dp/B0B5QSV76G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5QSV76G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,"5'7, 138","Fantastic quality, runs small imo All of the reviews are true - these are great lulu dupes. The quality is fantastic, but in my opinion the bottoms run small. I wear a 6 in lulu aligns, and ordered these in a large and they are very, very tight- almost uncomfortable. I will size up to an XL if I order again. I’m 5’7, 138 and wear a size 4 in most jeans. I ordered the matching top in a size large too, and would size down to a medium, so not sure what’s up with their sizing.","February 4, 2024",67,2024-02-04,https://www.amazon.com/,,,,,,,,,,,,138,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEBQJYUUGV6GFHQ6SMWZL6ANZ32A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Reviewer,,,crimson,medium,,,138,,2
,,https://m.media-amazon.com/images/I/71Q85VVORJL.jpg,https://www.amazon.com/dp/B0B5QSV76G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5QSV76G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,107lbs,"OMG. XS TALL GIRLS THIS IS A PERFECT CHEAP BUY I have never written a review on Amazon. However this one needed it. I have been searching for leggings that will fit me the same way lulu does, because I have a really lanky build. I am 5’6 107lbs, and can never find flattering, comfy athletic leggings with the buttery fabric. The length is perfect, totally not see thru and it hugs my waist and my butt. I’m so happy right now! If you’re like me and can’t for the life of you find leggings that fit go ahead and order these plus they came in a day","December 31, 2023",66,2023-12-31,https://www.amazon.com/,,,,,,,,,,,,107,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGDZQZYM4EXSOQFSMB7JWM575KQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Laura Carey,,,black,x-small,,,107,,2
,,https://m.media-amazon.com/images/I/71fwHXF0VCL.jpg,https://www.amazon.com/dp/B0B5QSV76G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5QSV76G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,107lbs,"OMG. XS TALL GIRLS THIS IS A PERFECT CHEAP BUY I have never written a review on Amazon. However this one needed it. I have been searching for leggings that will fit me the same way lulu does, because I have a really lanky build. I am 5’6 107lbs, and can never find flattering, comfy athletic leggings with the buttery fabric. The length is perfect, totally not see thru and it hugs my waist and my butt. I’m so happy right now! If you’re like me and can’t for the life of you find leggings that fit go ahead and order these plus they came in a day","December 31, 2023",66,2023-12-31,https://www.amazon.com/,,,,,,,,,,,,107,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGDZQZYM4EXSOQFSMB7JWM575KQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Laura Carey,,,black,x-small,,,107,,2
,,https://m.media-amazon.com/images/I/61h8CJnN7lL.jpg,https://www.amazon.com/dp/B0B5QSV76G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5QSV76G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""4",134lbs,"The best!!! These are amazing! Amazing material. I am 134lbs 5”4 I am usually a 2 or 4 in pants (26-27) but I have wide hips, I could have maybe done a medium. These are squat proof did a whole F45 class in them. I am wearing seamless underwear and you can’t really see the outline unless you’re searching for it.","December 24, 2023",64,2023-12-24,https://www.amazon.com/,,,,,,,,,,,,134,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGNFJXPH2KOMYXCZTVBSSNEFFT3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Busy Buyer,,,crimson,small,,,134,,2
,,https://m.media-amazon.com/images/I/71fte6d+eKL.jpg,https://www.amazon.com/dp/B0B5QSV76G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5QSV76G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""4",134lbs,"The best!!! These are amazing! Amazing material. I am 134lbs 5”4 I am usually a 2 or 4 in pants (26-27) but I have wide hips, I could have maybe done a medium. These are squat proof did a whole F45 class in them. I am wearing seamless underwear and you can’t really see the outline unless you’re searching for it.","December 24, 2023",64,2023-12-24,https://www.amazon.com/,,,,,,,,,,,,134,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGNFJXPH2KOMYXCZTVBSSNEFFT3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Busy Buyer,,,crimson,small,,,134,,2
,,https://m.media-amazon.com/images/I/71PNgOCTJEL.jpg,https://www.amazon.com/dp/B0B5QSV76G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5QSV76G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,140 lbs,"10/10 seriously This is my second pair of these leggings, I love them! I’m so super picky and have a high standard with my leggings - I want compression, not see through, comfortability, and just overall flattering. These are it!! I’m 5’9 about 140 lbs and in a small. The sports bra is also the same brand - im so happy I found them!","October 6, 2023",69,2023-10-06,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH4CSCAY36ZS72HD7EG2LDN3A7FQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kelly Mazzolini,,,deep wine,small,,,140,,2
,,https://m.media-amazon.com/images/I/71JiBQF5auL.jpg,https://www.amazon.com/dp/B0B5QSV76G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5QSV76G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,165lbs,Very soft and fit so nice I love these leggings! They’re really soft and comfortable. They’re not see through so love that. For reference im 5’5 165lbs and I got a Large.,"January 3, 2024",65,2024-01-03,https://www.amazon.com/,,,,,,,,,,,,165,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGB5DRVTF2YUZ32T4KESHHAXBRFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Gems,,,olive green,large,,,165,,2
