created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71ATH82vRcL.jpg,https://www.amazon.com/Lee-Womens-Regular-Straight-Anchor/dp/B089CPC4ZM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLee-Womens-Regular-Straight-Anchor%2Fdp%2FB089CPC4ZM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Great Cords & Color For Fall!! These corduroys are so cute! I got the Velvet Beet Cord color in size 2 short and they fit great! For reference, I'm 5'3"", 109 lbs and have a 26.5"" waist. They're super comfy and have some stretch to them. Not sure how they'll look after being washed yet. The color looks a little dark in the first two pics, but you can see how gorgeous the color is in the 3rd pic. Great color for fall!","September 26, 2025",63,2025-09-26,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AE3YGZOFJJR26GLBH4BV6B5YH4ZQ/ref=cm_cr_arp_d_gw_btm,CK,,velvet beet cord,2,30,A,
,,https://m.media-amazon.com/images/I/71auRf0GCaL.jpg,https://www.amazon.com/Levis-Womens-Superlow-Jeans-Regular/dp/B0DJWMYN35/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLevis-Womens-Superlow-Jeans-Regular%2Fdp%2FB0DJWMYN35%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Nice They’re so comfy. I did go up one size from my usual and they fit perfectly,"February 20, 2026",,2026-02-20,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AGU4GM46LME56OAE6XX3USK6JYIQ/ref=cm_cr_arp_d_gw_btm,Sarah Flowers,,table talk,26,38,B,
,,https://m.media-amazon.com/images/I/71avBmQSBhL.jpg,https://www.amazon.com/Dokotoo-Womens-Casual-Waisted-Stretch/dp/B0F1LMJ56T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FDokotoo-Womens-Casual-Waisted-Stretch%2Fdp%2FB0F1LMJ56T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Good quality, short These are thick, quality pants. They wear and wash well. However, they’re a bit short- I’m 5’4” and would like a bit more length for shoes. Otherwise, great for the price.

5’4”, 165 lb, size 12 (could possibly do a 10)","January 13, 2026",64,2026-01-13,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AGYUTMZJU7EATGH2S5K3E4J63NDQ/ref=cm_cr_arp_d_gw_btm,ashley christopherson,,brown,10,34,AA,
,,https://m.media-amazon.com/images/I/71AWIGRsggL.jpg,https://www.amazon.com/IUGA-Jeggings-Waisted-Stretchy-Leggings/dp/B0CJBHLF3J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FIUGA-Jeggings-Waisted-Stretchy-Leggings%2Fdp%2FB0CJBHLF3J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,You don’t want unexpected tiedye clothes Smelt like a sharpie when arrived. Highly recommend putting it in a clean sink with hot water to get the extra dye out. You don’t want it staining your other clothes. Good fit and quite comfy. No other problems for now.,"October 22, 2025",,2025-10-22,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AHZMUTXC525EZZNRJP3HOONY5CUA/ref=cm_cr_arp_d_gw_btm,Michael Jennings,,dark blue,medium,32,G,
,,https://m.media-amazon.com/images/I/71aXzt1KIrL.jpg,https://www.amazon.com/Gloria-Vanderbilt-Petite-Amanda-Stretch/dp/B082TSC6S3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FGloria-Vanderbilt-Petite-Amanda-Stretch%2Fdp%2FB082TSC6S3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,These jeans are a great price and quality ! I absolutely love these jeans. I got the  “Scottsdale” which is a dark blue denim (since this is a dark denim there is some understandable color transfer so you have to be conscience of that). I got them in the 6P Short and it’s the perfect cropped length. I’m 5’5 and curvy in all the right places and the crop length hits perfectly at my ankle.,"August 14, 2025",65,2025-08-14,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AE5GZX2ZVISUNVUTG7J2OOEXULIQ/ref=cm_cr_arp_d_gw_btm,Candy,,scottsdale,6,30,DDD,
,,https://m.media-amazon.com/images/I/71aYjtb1OmL.jpg,https://www.amazon.com/Amazon-Essentials-Stretch-Jegging-Regular/dp/B07CMBKGW7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FAmazon-Essentials-Stretch-Jegging-Regular%2Fdp%2FB07CMBKGW7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Excellent quality for the money! Excellent quality for the money!  I love my new Jeggings - the white does NOT reveal my flaws like regular white leggings.  These are soft and comfy, well made and attractive. I ordered a Large, though a Medium would have been fine. I'm age 76, weigh 126, and am 5'3"".  I'm very short-waisted and have an ugly pot belly.  A Large is roomy, but suits me fine.","January 16, 2026",63,2026-01-16,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AEXWMP35VD3GQBO3IBVTEOTRW2NA/ref=cm_cr_arp_d_gw_btm,debd,,white,large,34,H,
,,https://m.media-amazon.com/images/I/71b0p729scL.jpg,https://www.amazon.com/Lee-Womens-Regular-Straight-Anchor/dp/B089CPC4ZM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLee-Womens-Regular-Straight-Anchor%2Fdp%2FB089CPC4ZM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Could be a tad bit longer Satisfied with my purchase, I wish the inseam was a bit longer for wearing heels. I’m a little taller than 5’7” height and I weight is 172 lbs. I ordered a size 14 long; the inseam on these jeans is 30-31 inches.","February 9, 2026",67,2026-02-09,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AGRNHQ5NYPEZP27ZZ7CAAT5TKF5Q/ref=cm_cr_arp_d_gw_btm,Sandpiper,31,anchor,14,28,D,
,,https://m.media-amazon.com/images/I/71BAOH7u+FL.jpg,https://www.amazon.com/Ewedoos-Jeggings-Control-Stretchy-Waisted/dp/B0DKXNZ5TK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FEwedoos-Jeggings-Control-Stretchy-Waisted%2Fdp%2FB0DKXNZ5TK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I said yes to the jeggings! So far I’m happy with these jeggings. They’re very stretchy with a good fit. It seems I don’t need to keep pulling them up which is a big plus. These are medium. I typically wear a 5 or 7 so true to size.,"January 22, 2026",,2026-01-22,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AEEHUJF7QZ3CKUDCSSRHSHHK3M3A/ref=cm_cr_arp_d_gw_btm,Teresa L.,,gray,medium,34,B,
,,https://m.media-amazon.com/images/I/71bgSrBMOEL.jpg,https://www.amazon.com/Lee-Womens-High-Rise-Jean/dp/B0B294VMWL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLee-Womens-High-Rise-Jean%2Fdp%2FB0B294VMWL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Best pair of jeans ever! Absolutely the best pair of jeans I’ve ever purchased! They’re durable, comfy, and they fit perfectly. I did size up, normally I’m a 10 but I hot a 12 based on the size guide and they’re perfect.","December 10, 2025",,2025-12-10,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AEZT3AD6YUHFGP5WONKVBFV63EIQ/ref=cm_cr_arp_d_gw_btm,Darkling,,glowing review,12,34,DD,
,,https://m.media-amazon.com/images/I/71bi0In1eTL.jpg,https://www.amazon.com/IUGA-Jeggings-Waisted-Stretchy-Leggings/dp/B0CJBHLF3J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FIUGA-Jeggings-Waisted-Stretchy-Leggings%2Fdp%2FB0CJBHLF3J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"They have pockets! First off these have functional pockets in the front and back, I cannot do half rating but I would give these a 4.5 I only want to dock the half point because they cannot comfortably fit my phone. Overall the quality is great decent thickness on the material, not transparent or thin. These remind me of some of the high stretch jeans that were popular in to mid 2000s, but honestly more stretch than that. I will be buying more in different colors. My only gripe besides the pockets is if you want the full denim look there's no button on the waist just a  plain band. But overall 4.5/5, I will be buying more and buying the different styles","October 26, 2025",,2025-10-26,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AEGXJAKIWZ552HZGCELUZC5XASXQ/ref=cm_cr_arp_d_gw_btm,an0ntillad0,,gray,medium,36,C,
,,https://m.media-amazon.com/images/I/71bMc-fAIHL.jpg,https://www.amazon.com/Sidefeel-Womens-Waisted-Stretchy-Straight/dp/B0F92KF4YT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FSidefeel-Womens-Waisted-Stretchy-Straight%2Fdp%2FB0F92KF4YT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Love these! 5’4”, 115lbs, normally a size 2. Ordered size 2 and 4. Although the 2 fit, the inseam was shorter so I kept the 4 and I love them. They are so stretchy and comfortable.","January 24, 2026",64,2026-01-24,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFQQ3KDXU5WAYGDF5OOM5Z3TOPGQ/ref=cm_cr_arp_d_gw_btm,mjs29,,cream white,4,34,DDD,
,,https://m.media-amazon.com/images/I/71C0bJr8haL.jpg,https://www.amazon.com/Astylish-Straight-Waisted-Stretchy-Trousers/dp/B0DD3WBGQQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FAstylish-Straight-Waisted-Stretchy-Trousers%2Fdp%2FB0DD3WBGQQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Love These Pants! These pants are awesome and look exactly as pictured.  They are super comfortable because the fabric has some stretch to it, and they fit really well.  I could not be happier with this purchase.","December 13, 2025",,2025-12-13,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AH2PVIVYMHOJM2CSTIVR5LRY7NZA/ref=cm_cr_arp_d_gw_btm,Cathy baker,,jungle green,6,34,C,
,,https://m.media-amazon.com/images/I/71C7kjJLoJL.jpg,https://www.amazon.com/Trendy-Queen-Relaxed-Straight-Comfort/dp/B0FF3YYX2W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FTrendy-Queen-Relaxed-Straight-Comfort%2Fdp%2FB0FF3YYX2W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Cute fall jeans. As soon as I pulled them out of the bag, I noticed how soft they were. Seems to be made with pretty good quality. They have a little stretch, which is nice. Someone else mentioned there is no tummy tuck and they were right! They’re a little snug in the waistband but there’s no snugness in our problem tummy area. They are pretty high waisted as well. Probably wearing a shirt or sweater to cover!
They’re so so with boots but super cute with trendy tennis shoes. I am 5’6 120 pounds and I bought the size 4 and they are a good fit.","October 16, 2025",66,2025-10-16,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AHYIQWUE6R26LVVQSSE4FTSDOXIA/ref=cm_cr_arp_d_gw_btm,S. Peterson,,blue,4,32,DD,
,,https://m.media-amazon.com/images/I/71cFZIB0ZtL.jpg,https://www.amazon.com/Aprpith-Elastic-Stretch-Pockets-Streetwear/dp/B0D623PSH7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FAprpith-Elastic-Stretch-Pockets-Streetwear%2Fdp%2FB0D623PSH7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Easy wear, comfortable pants These pants are very comfortable and have nice style. The waist has no buttons or zipper. You simply slip them on and you can tie them with the string. The cargo pockets are nice to have along with the traditional side pockets. I like how the pants are roomy but still flattering and flair out at the bottom.","September 13, 2024",,2024-09-13,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFW6HYKGXFYFCHHD6VVWUDWG5EJA/ref=cm_cr_arp_d_gw_btm,Yasmin,,blue,large,38,D,
,,https://m.media-amazon.com/images/I/71CinEoQLgL.jpg,https://www.amazon.com/Sidefeel-Womens-Waisted-Stretchy-Straight/dp/B0F92KF4YT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FSidefeel-Womens-Waisted-Stretchy-Straight%2Fdp%2FB0F92KF4YT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Comfy and true fit They fit well and true to size.  Very comfortable.  They do stretch a tiny bit as you wear them.UPDATE: washed these jeans a handful of times with all like colors.  Last time I washed  them they came out of the washer with what looks like bleach marks on them.  Bleach was not used in the load at all, nor was it in the washer before this load.  No other pants had any marks on them that were in the load.  Not sure why they came out of the washer like this and I was disappointed.I have two other pairs of this brand in blue jeans and none of them have done this.","January 20, 2026",,2026-01-20,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFVYPSLY5RO244GJKPO7YXAJRIIQ/ref=cm_cr_arp_d_gw_btm,CHosey,,khaki,12,32,A,
,,https://m.media-amazon.com/images/I/71CpZ6n3MfL.jpg,https://www.amazon.com/Ewedoos-Jeggings-Control-Stretchy-Waisted/dp/B0DKXNZ5TK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FEwedoos-Jeggings-Control-Stretchy-Waisted%2Fdp%2FB0DKXNZ5TK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Not squat proof but still great Perfect! We know black jeans do not fit like stretchy denim. I didn't want a ""jegging"" but these really are exactly what I was looking for. The front pockets are big enough that you can actually fit your hand in them and they have a slight textured appearance like jeans. Super stretchy and aren't too long/don't bunch at the ankle. For reference I'm 5'6"", 158-160lb, usually wear 6/7 jean or medium. I got these in a medium. I would size down but they don't really pass the squat test (see-through). Otherwise they're perfect. I'd definitely buy again.","January 24, 2026",66,2026-01-24,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFYIDCDZKUXKLMV6YTQYLTGPOCPQ/ref=cm_cr_arp_d_gw_btm,A. fritz,,new black,medium,34,D,
,,https://m.media-amazon.com/images/I/71cqFhAC+tL.jpg,https://www.amazon.com/Levis-Womens-Skinny-Jeans-soft/dp/B00WW060CI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLevis-Womens-Skinny-Jeans-soft%2Fdp%2FB00WW060CI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Jeans came used The jeans came with the package ripped open. Tags were cut off, sizing sticker taken off, and one of the pockets had someone’s random receipt from a coffee shop in it.","February 2, 2026",,2026-02-02,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AF5PBDB663EH2W57GWIXOCZ2LTDA/ref=cm_cr_arp_d_gw_btm,Chris,,blue story,30,32,B,
,,https://m.media-amazon.com/images/I/71CRoktvIcL.jpg,https://www.amazon.com/Levis-Womens-Superlow-Jeans-Regular/dp/B0DJWMYN35/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLevis-Womens-Superlow-Jeans-Regular%2Fdp%2FB0DJWMYN35%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"cute jeans Im 5’5 130lbs for reference

so I ordered two pairs
abraided art: 28w 32l ; i feel these fit well they sit a little lower than the table talk.

table talk: 27w 32l fits the same as a 28 abraided art ones, BUT they are both “32” in length , but this is a whole inch or so longer. Fits like a 33 length I think.
they also feel a little highter on my stomach than the lighter pair like right below my belly button.

“Super low” but I wouldn’t call either of these jeans a true low rise.
I do love them they they are comfortable.","February 7, 2026",65,2026-02-07,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AF4L6EMHOONREB4AB2SWH3V6HTNA/ref=cm_cr_arp_d_gw_btm,Amazon Customer,,table talk,28,36,B,
,,https://m.media-amazon.com/images/I/71CSlmaF+dL.jpg,https://www.amazon.com/Levis-Shaping-Wide-Leg-Available-Darkest/dp/B0F9ZQMF4Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLevis-Shaping-Wide-Leg-Available-Darkest%2Fdp%2FB0F9ZQMF4Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"New Age JNCO’s that fit great! Updated Review (2025.12.09) - I ordered 3 pairs—dark wash, regular wash and khaki. Out of the 3, I kept the dark wash (pics 4&5) and returned the other 2. While the leg opening is larger than the waist, it’s not as extreme with the dark wash.
I will say these are very comfortable and provide just the right amount of stretch, and did not stretch out at the end of the day. If you have a lower belly pooch, these will cover/slim you but if you eat anything, you’ll definitely feel these being tighter (due to hitting right below the belly button).

I am 5’4”, 140lbs and the 26x32 fit like a glove, but I do need to either wear platform shoes or shoes with a small (1”) heal (I’m wearing wedges in pics 4&5), otherwise, they drag the ground.

As much as I love wide leg jeans, these are giving me mid-90’s JNCO vibes. I love the fit as they have stretch, good fit in the waist and thighs and sits just below belly button but no plumbers crack); sadly, since the leg opening is wider than the waist, I am returning these.","December 1, 2025",64,2025-12-01,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AGKAXYO33C4IEZPUUVSX2AZGKKMA/ref=cm_cr_arp_d_gw_btm,Jenny S.,,clever girl,26,36,D,
,,https://m.media-amazon.com/images/I/71D9VfXyrKL.jpg,https://www.amazon.com/Dokotoo-Womens-Casual-Waisted-Stretch/dp/B0F1LMJ56T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FDokotoo-Womens-Casual-Waisted-Stretch%2Fdp%2FB0F1LMJ56T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Perfect pant Perfect size length and comfort
Stretchy waistband helps with the fluctuation of the month in a woman’s body","October 20, 2025",,2025-10-20,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AGGGPOEWMXBNMRKSIIA3XUUUQWBQ/ref=cm_cr_arp_d_gw_btm,Cathi,,bluing,6,32,C,
