Title,Title_URL,aprofile_URL,Avatar,Name,aiconalt,View,DateReviewed(Generated),asizemini_URL,asizemini,SizeOrdered(generated),ColorOrdered(Generated),View1,inseamHardcoded,inseamSnippetGenerated,AgeHardcoded,yearsSnippetsGenerated,hipsHardcoded,hipSnippetsGenerated,waistSnippet(generated),waistHardcoded,containsWaist?,weightPounds(generated),HEIGHT_INCHES(generated),heightSnippet(generated),asizebase
https://www.amazon.com/product-reviews/B0F662V72K/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0F662V72K/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: ZMTUO Women&#39;s High Waisted Flared Jeans Distressed Black &amp; White Stretch Denim Pants for Casual Wear,2026-04-02 0:23:02,"Reviewed in the United States on October 18, 2025",https://www.amazon.com/gp/profile/amzn1.account.AFQFCTCAIVG3QJ7DH3LRAI4L7MEA,https://m.media-amazon.com/images/S/amazon-avatars-global/76121e46-a26b-485d-bda1-b1bc4a6d59c3._CR0%2C0%2C500%2C500_SX460_.jpg,Siobhan O'Leary,https://www.amazon.com/gp/customer-reviews/R14NCY77S584JS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,These are super stretchy and comfortable,https://www.amazon.com/product-reviews/B0F661HRRW/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: BlackSize: Medium,,"I'm 5'6, weigh 150lbs and I ordered this black jeans in a size medium and they fit me well. I was worried a size medium might have been too tight but these jeans are so super stretchy that they went on easily. They hug my curves but don't feel overly tight or constricting. They are thin, comfy and easily move with you. The only thing I don't like is that because they are so stretchy, they tend to bunch or roll up a bit in random places on my hips, butt and thighs. It's not a huge deal but it can make them look a tad too big at times. I sometimes wonder if I should have sized down to a small but I am mostly happy with the medium although I started wearing them with a belt to help keep them more tight and taut. I really do love how comfortable they are though. They aren't thick or stiff and I love the flared bottom. One thing to be aware of is that these have some distressed tears in them by design and they look great but they have one of those tear patterns on the back right pocket and so if you put a credit card or any other slim item in that pocket, it will fall right out by sliding right through the distressed tear marks so be careful with that. I almost lost my credit card when I shoved it into that back pocket but luckily I heard it hit the floor a few seconds afterwards. The flaws on these jeans are minor because overall they look great, feel good and have become my go-to jeans on days when I want to look cute but still feel comfy. Some of my pants are a size large but the medium in these fit me thanks to their extreme stretchability so you may want to take that into consideration when ordering and go with the smaller size if you are someone in between sizes.
",https://m.media-amazon.com/images/I/71JVVQriCLL._SY88.jpg,2 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0F662V72K/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0F662V72K/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: ZMTUO Women&#39;s High Waisted Flared Jeans Distressed Black &amp; White Stretch Denim Pants for Casual Wear,2026-04-02 0:23:02,"Reviewed in the United States on October 18, 2025",https://www.amazon.com/gp/profile/amzn1.account.AHPCNU7ZY55LLWZHSL6QQUO4GMWQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Tech from Techie,https://www.amazon.com/gp/customer-reviews/RRHGRKLEPPDMT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,"Feels Nice, but the distressed look execution is poor and looks and feels cheap.",https://www.amazon.com/product-reviews/B0F661HRRW/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: BlackSize: Medium,,"The pants fit white well, and have a nice stretch to them making them comfortable. However, the distressed sections were executed very poorly making the pants look and exude a certain cheap generic brand feel to it. See pictures to see what I mean.
",https://m.media-amazon.com/images/I/71FgjrF1RnL._SY88.jpg,One person found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0F662V72K/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0F662V72K/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: ZMTUO Women&#39;s High Waisted Flared Jeans Distressed Black &amp; White Stretch Denim Pants for Casual Wear,2026-04-02 0:23:02,"Reviewed in the United States on October 30, 2025",https://www.amazon.com/gp/profile/amzn1.account.AHZETH63DPGTBRIBXG74G36NGWCA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Brandi,https://www.amazon.com/gp/customer-reviews/R2OFPWHHBHQ07X/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,"Comfortable and flattering but too long on my 5'3"" frame",https://www.amazon.com/product-reviews/B0F65YKB3P/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: BlackSize: Large,,"Overall these jeans were pretty impressive. I'm really happy with the way they fit around my hips, butt and waist. Unfortunately, they were just too long. I'm 5'3, 145 lb and generally wear a medium/8-10. Looking at the size chart the 8 to10 on these jeans was a large so that's what I went with. They have incredible stretch and the high waisted cut fit really well without digging in or any causing any discomfort. They also hug the hips, thighs and back side well without feeling too tight. Overall I felt that the fit was not just comfortable but very flattering. The denim has a nice light/medium weight and even though it has a lot of stretch it still has a good denim feel. My only real complaint truly is in the length. Even with heeled boots on they bunched around my ankles which I didn't like with the flared cut of the leg. They feel and look well made and I think the price point is very fair. If you're a couple inches taller than I am I wouldn't hesitate to grab these.

My 🌟 scale, from ⭐ to ⭐⭐⭐⭐⭐:
⭐ Regret in a Box...Disappointing and not worth the money. I wouldn’t recommend this to anyone.
⭐⭐ Needs Work...Has some potential but unfortunately falls short in too many ways.
⭐⭐⭐ It’s Fine...Decent, but nothing to get excited about and not something you'll reach for very often.
⭐⭐⭐⭐ Really Good...Just shy of perfection and definitely still worth grabbing.
⭐⭐⭐⭐⭐ Exceeded my expectations!...A new wardrobe favorite. I’d absolutely buy again and highly recommend.
",https://m.media-amazon.com/images/I/71uq9ph9aoL._SY88.jpg,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0F662V72K/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0F662V72K/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: ZMTUO Women&#39;s High Waisted Flared Jeans Distressed Black &amp; White Stretch Denim Pants for Casual Wear,2026-04-02 0:23:02,"Reviewed in the United States on November 29, 2025",https://www.amazon.com/gp/profile/amzn1.account.AHEBBUABOPZVU757BT7GYYNCEYTA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Candi Strong,https://www.amazon.com/gp/customer-reviews/R2A4BN9YGM1LO1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,"Comfortable, stretchy and look great",https://www.amazon.com/product-reviews/B0F65YKB3P/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: BlackSize: Large,,"These jeans are very comfortable to wear. They are very stretchy material and I like the distressed look. They have two distressed spots. One on the left thigh and the other on the back pocket. I misread the sizing and got a size down from what I usually wear. But while snug, they still fit fine due to the stretchy nature. I am in between sizes and for a loose fit I wear a size 12, for a skinnier fit I wear a size 10. The length was perfect to wear with chunky shoes or boots. If you want them a bit looser, I would size up. A size L does fit like a size 10. The price is reasonable and I recommend these jeans.
",https://m.media-amazon.com/images/I/71sow+mjWSL._SY88.jpg,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0F662V72K/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0F662V72K/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: ZMTUO Women&#39;s High Waisted Flared Jeans Distressed Black &amp; White Stretch Denim Pants for Casual Wear,2026-04-02 0:23:02,"Reviewed in the United States on December 15, 2025",https://www.amazon.com/gp/profile/amzn1.account.AHCS2MWDGSZRPCJSCC5OSMIKO4YA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Michael A. Lauinger,https://www.amazon.com/gp/customer-reviews/R22A63JT5F2MNF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Very comfortable,https://www.amazon.com/product-reviews/B0F65YKB3P/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: BlackSize: Large,,"These jeans are a bargain for the price! They fit nicely and have enough stretch to be comfortable. Perfect for someone who has to wear black pants to work in ( hair dressers, food service ) because they are affordable, easy-care and easy to wear. Modern silhouette for a flattering profile too. The inseam is approximately 29"" so they fit shorter girls too. 5 pocket styling . The fabric quality is good although it did have an odd smell out of the package so I'd suggest washing before you wear. I do wish the stylung was either slightly more distressed or not distressed at all because the one rip makes you wonder if they are just unkempt.
",https://m.media-amazon.com/images/I/81EXsIus3zL._SY88.jpg,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0F662V72K/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0F662V72K/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: ZMTUO Women&#39;s High Waisted Flared Jeans Distressed Black &amp; White Stretch Denim Pants for Casual Wear,2026-04-02 0:23:02,"Reviewed in the United States on October 21, 2025",https://www.amazon.com/gp/profile/amzn1.account.AHBR74K7T6OAAOMJLEO3DAHBCUEA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Amber,https://www.amazon.com/gp/customer-reviews/RMR6L8FCFDIG5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,Runs true to size so order appropriately,,,,"Since it is tricky ordering jeans online I decided to size up on these. I definitely would not recommend doing that as they run true to size. I wear a 10/12 and if I ordered this in a large I feel that it would fit perfectly. They're not quite as high waisted as I would have expected and sit just above the belly button. The length even though I sized up is perfect though so if you are a bit taller these might be a little short on you. If that's the case they would go great with stilettos. There are fun design with the rips on the legs and I really love that the bottom's flare out making them a perfect match for boots. They seem to be well constructed and are very stretchy for added comfortability. The hardware used is good quality and they are stitched nicely. I washed these in cold water with homemade laundry detergent and dried on high heat to try to shrink them. It didn't work but that's okay as I have friends that will fit this perfectly so I will give it to them. Overall , it is appropriately priced for the quality compared to others on the market.
",https://m.media-amazon.com/images/I/71iQpsHNNkL._SY88.jpg,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0F662V72K/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0F662V72K/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: ZMTUO Women&#39;s High Waisted Flared Jeans Distressed Black &amp; White Stretch Denim Pants for Casual Wear,2026-04-02 0:23:02,"Reviewed in the United States on October 16, 2025",https://www.amazon.com/gp/profile/amzn1.account.AFSK4PNOR3YDE7WB7GKEHGYADIYQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Isa,https://www.amazon.com/gp/customer-reviews/R10AR12LXJT80W/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,"Stretchy flared jeans—fits muscular thighs, stylish ripped heart detail; odor retention issue",https://www.amazon.com/product-reviews/B0F65YKB3P/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: BlackSize: Large,,"I was worried these would be too small, but they fit perfectly. I have muscular thighs, and the fabric stretched enough to accommodate comfortably. The flared legs after the knee are a nice touch, and the waist fit just right without needing a belt. The waistband is stretchy with belt loops for added flexibility.

At 5'6"", the waist sits a bit lower than it appears on the model. Both front and back pockets are real and functional, though not super deep. The ripped look with the heart details is stylish and well‑executed.

My one major criticism is odor retention. Most clothing with that classic chemical preservation smell clears up after one wash, but these still have a strong odor after two washes and 48 hours of air drying with a large fan. I usually only see this level of persistence with black polyester, so it's surprising given these are 70% cotton. I plan to try a long soak followed by a wash with vinegar as fabric softener and a line dry on a sunny day, which typically works for stubborn smells.

Overall, great fit and style, but the lingering odor is a notable drawback that keeps this from being a five‑star product.
",https://m.media-amazon.com/images/I/71kf2l8AykL._SY88.jpg,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0F662V72K/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0F662V72K/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: ZMTUO Women&#39;s High Waisted Flared Jeans Distressed Black &amp; White Stretch Denim Pants for Casual Wear,2026-04-02 0:23:02,"Reviewed in the United States on October 14, 2025",https://www.amazon.com/gp/profile/amzn1.account.AGOQOPKYDMOFYKFU2JC4OXI63LJQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Larry benson,https://www.amazon.com/gp/customer-reviews/RDZ62PC0EDSLB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,Not Bad Except for Typo,https://www.amazon.com/product-reviews/B0F65S5Y1V/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: WhiteSize: Medium,,"I ordered these jeans without any real expectations. I'm not one who usually wears flare leg jeans. With that being said, these jeans are decent. I was surprised that they fit in the length because the picture is deceiving. I am 5'8 and they were plenty long enough for me. With the flare leg you could wear boots with these. They have some minor distressing on them but nothing over the top. When I first took them out of the package I was concerned they wouldn't fit. I ordered a medium (8-10), and they were true to size. They are stretchy in the legs and waist. The material is a little thinner than your typical blue jean, but they are not see through. My one complaint is that they misspelled the word beauty on the tag. It says ""Dedicated to Your Beauy"". So, that's disappointing. Overall, they are a decent pair of jeans for the price.
",https://m.media-amazon.com/images/I/71Wyc4XSb3L._SY88.jpg,2 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0F662V72K/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0F662V72K/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: ZMTUO Women&#39;s High Waisted Flared Jeans Distressed Black &amp; White Stretch Denim Pants for Casual Wear,2026-04-02 0:23:02,"Reviewed in the United States on October 17, 2025",https://www.amazon.com/gp/profile/amzn1.account.AEFG7253TCCBXXU3VPNBOYJGGGQQ,https://m.media-amazon.com/images/S/amazon-avatars-global/default.png,EJ,https://www.amazon.com/gp/customer-reviews/R3HI28JP3I1S0H/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Incredibly Flattering,https://www.amazon.com/product-reviews/B0F65YWBZR/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: WhiteSize: Large,,"The ZMTUO Women's High Waisted Distressed Flared White Jeans are incredibly flattering. The high-quality, durably crafted fabric is soft, very stretchy, and slightly thinner than typical denim. The distressed accents on the leg and back pocket add a stylish edge, with a smoothly functioning zipper. These jeans hug your body while maintaining their shape, due to their exceptional stretchiness, allowing for comfortable movement. The trendy flared legs complement the perfect fit and length, making these jeans a pretty versatile and fashionable choice. For reference, I'm 5' 7.5"" with a 33"" waist and 41"" hips and the size large fits wonderfully. They effortlessly transition from casual wear with sneakers or flats to a more dressed up look with heels. Best of all, their comfort allows for all day wear without compromise at a great value. Although, there's a misspelled word on the tag (that no one will notice when you're wearing them), I recommend these ZMTUO Women's High Waisted Distressed Flared White Jeans.
",https://m.media-amazon.com/images/I/718LKfhZ4hL._SY88.jpg,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0F662V72K/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0F662V72K/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: ZMTUO Women&#39;s High Waisted Flared Jeans Distressed Black &amp; White Stretch Denim Pants for Casual Wear,2026-04-02 0:23:02,"Reviewed in the United States on October 14, 2025",https://www.amazon.com/gp/profile/amzn1.account.AHMDZIUEFVGNAQ66WPDZ2A5A2VOA,https://m.media-amazon.com/images/S/amazon-avatars-global/default.png,Ang,https://www.amazon.com/gp/customer-reviews/RISB66FBKFXKV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Extremely comfortable and flattering jeans,,,,"These black, stretch, distressed, flared leg jeans have it all! I ordered an XL, and they are so stretchy that I think I could have worn a large. The description says they are high waisted, but they do not fit me that way. I am 5'3"", so high-waisted pants typically come a few inches above my waistline, but these fit about an inch below. They are still quite comfortable because of their extreme stretch. The jeans hug the body and flare out at the bottom to enhance the style. They are long enough on me that I am wearing 2.25"" platform sandals and they still almost touch the floor in the back. The fabric is soft and very, very black. I am concerned that the dye may fade on my body or other clothes, so I plan to wash them a few times before wearing just in case the dye isn't fully set.

I totally recommend these jeans. I can't imagine a figure that they wouldn't flatter.
",https://m.media-amazon.com/images/I/717vDG4PTlL._SY88.jpg,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
