Title,Title_URL,aprofile_URL,Avatar,Author,aiconalt,View,asizemini_URL,asizemini,State,View1,View2,View3,asizebase,Field1
Loose fitting jeans. True to size fit.,https://www.amazon.com/gp/customer-reviews/R2HXTH6P9TFOJ1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AERLMN7DD4EN5B7KI5WWHYUPOGMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/9581665d-b905-4625-b778-c8f293952bf8._CR0,0,375,375_SX48_.jpg",Ava,5.0 out of 5 stars,"Reviewed in the United States on October 16, 2022",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N5PGDR1/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 26Color: Black Stonewash,,My 5’5” 115 lbs teen daughter wears size 26 in Levi’s jeans and that’s the size I ordered these Levi’s baggy jeans for her. They fit her well. The waist fits comfortably and sits just below the belly button. The legs are loose fitting but not very baggy. My daughter wishes these jeans were a little shorter because they bunch up a little on top of her shoes losing some of the straight loose leg effect. If you are a bit taller than my daughter the length will probably fit you closer to how it looks on the model in the listing. Even with the longer length my daughter likes these jeans very much. Their style is trendy right now and she likes how they look and their overall fit. The workmanship is excellent as expected from Levi’s. The fabric is made of 100% cotton. It is a non-stretch denim.,https://m.media-amazon.com/images/I/81+3sH5obZL._SY88.jpg,https://m.media-amazon.com/images/I/819Q4A4gFvL._SY88.jpg,14 people found this helpful,https://m.media-amazon.com/images/I/81+3sH5obZL._SY88.jpg
The Legs Are Big - Not Flattering,https://www.amazon.com/gp/customer-reviews/R14KBS8CXQAYL7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AE2IFLEVBOGFVO5737M4VJYJQ6JQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/48352e16-a2d8-4879-86e4-fac1115e4a60._CR0,0,375,375_SX48_.jpg",Leslie,2.0 out of 5 stars,"Reviewed in the United States on October 27, 2022",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N5WK7NF/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 29Color: Indigo Worn in,,"I wanted to like these jeans; I was a teen during the grunge era, and wanted to feel slouchy with my Nirvana top, flannel shirt, & baggy jeans, but these weren't the same.

I gave 2 stars because after all, they are Levi's; the denim is great quality & the stitching is awesome.

All in all, these jeans were huge on me, even the waist was bigger than expected, I'm afraid they just aren't for me, I would not buy again.",https://m.media-amazon.com/images/I/71X8p9lGtDL._SY88.jpg,https://m.media-amazon.com/images/I/71iwCcJq0VL._SY88.jpg,5 people found this helpful,https://m.media-amazon.com/images/I/71X8p9lGtDL._SY88.jpg
Good pair of well-made Levi’s,https://www.amazon.com/gp/customer-reviews/R3VJ7KEJAMS8RA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AEEI3VXIPT4LELQZ5JRMUJGAUJSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,JAH,5.0 out of 5 stars,"Reviewed in the United States on October 29, 2022",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N5W8LK2/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 32Color: Black Stonewash,,"If you were a teen in the early to mid 90’s like me these are exactly how you remember them! They are well made and fit in the same way as jeans did in my teens. Unfortunately my body is not the same as it was in my teens and I messed up on the sizing and they are a teeny bit too tight around the hips - my own fault, and I’m keeping them as I plan to lose the weight so they will be fine in a month or two.
Definitely take your measurements and remember that with jeans the sizing can be off. If you are hesitating you definitely should get a couple of pairs to see which one fits the best in my opinion.",https://m.media-amazon.com/images/I/71cHWUFxA+L._SY88.jpg,https://m.media-amazon.com/images/I/818K7C7fEiL._SY88.jpg,11 people found this helpful,https://m.media-amazon.com/images/I/71cHWUFxA+L._SY88.jpg
I LOVE these baggy jeans!!!,https://www.amazon.com/gp/customer-reviews/R3H6ZNCCIS59P0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AE6GEUAZWV4SUINGEG3HDRHP477A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Juls Tatum,5.0 out of 5 stars,"Reviewed in the United States on November 26, 2022",,,,"I love the light wash sahde, it’s perfect to pair with any outfit. The only problem I had was the tightness around the thighs when I sit down",https://m.media-amazon.com/images/I/61O2kXwwVBL._SY88.jpg,https://m.media-amazon.com/images/I/71I1PcvBSpL._SY88.jpg,9 people found this helpful,https://m.media-amazon.com/images/I/61O2kXwwVBL._SY88.jpg
Perfect pair of jeans,https://www.amazon.com/gp/customer-reviews/R3EV0N6KHAQARU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AF2AIWH3PBB6PRMEE2VJIYPNIKPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Priscilla,5.0 out of 5 stars,"Reviewed in the United States on October 19, 2022",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N61464Q/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 29Color: Black Stonewash,,"Fit as expected, I’m 5 4 and 130lbs I got a size 29 (I got one size up for a more baggy fit). These are great quality and they look exactly like the photos!",https://m.media-amazon.com/images/I/71OLnof2uZL._SY88.jpg,,6 people found this helpful,https://m.media-amazon.com/images/I/71OLnof2uZL._SY88.jpg
Love them.,https://www.amazon.com/gp/customer-reviews/R3ABELZHR9UE1F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AERZC4IRIUZXXPN4VFSTF44LNJYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,snowgirl,5.0 out of 5 stars,"Reviewed in the United States on February 2, 2023",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N62PL5B/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 25Color: Medium Indigo Destructed,Verified Purchase,"I’m normally a Levi wedgie Jean girl but wanted to try these. I wear 25 in wedgie and got a 25 in these. They fit perfectly. Love that these are longer and so comfortable. Definitely Recommend.
I’m 5 3 130lbs for reference",https://m.media-amazon.com/images/I/71PUB7F0AvL._SY88.jpg,https://m.media-amazon.com/images/I/71ub-B0ayqL._SY88.jpg,12 people found this helpful,https://m.media-amazon.com/images/I/71PUB7F0AvL._SY88.jpg
Jeans,https://www.amazon.com/gp/customer-reviews/R14XUNMAFF1WB0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AH3XUZUS7TJCXE2LHD7E3KRYACPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Haley ,5.0 out of 5 stars,"Reviewed in the United States on November 21, 2024",,,Verified Purchase,,,,,
The BEST jeans for a curvy body!,https://www.amazon.com/gp/customer-reviews/R110R1FKYT12L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AFL7CDUNFSQPGXDAFG75HGNNO6YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Medina - Heal With Medina,5.0 out of 5 stars,"Reviewed in the United States on April 4, 2023",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N5YYX3S/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 34Color: Medium Indigo Destructed,Verified Purchase,"I'm obsessed with these jeans, they're the perfect cut and fit so well around my curves.",https://m.media-amazon.com/images/I/61FZL590x5L._SY88.jpg,,6 people found this helpful,https://m.media-amazon.com/images/I/61FZL590x5L._SY88.jpg
,,,,,2.0 out of 5 stars,"Reviewed in Canada on November 18, 2024",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B0D3SRB7T5/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 24Color: Riveting,Verified Purchase,,https://m.media-amazon.com/images/I/81mkINeDaDL._SY88.jpg,,,https://m.media-amazon.com/images/I/81mkINeDaDL._SY88.jpg
,,,,,3.0 out of 5 stars,"Reviewed in Canada on November 21, 2024",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N5ZFSXF/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 30Color: Light Indigo Worn in,Verified Purchase,"Very clearly 31” when description states 30” inseam. Please make sure you’re shipping the correct products as per the description.
I own these in a few washes and they’re comfy and fit true to size so I recommend the product but this description needs to be corrected.",https://m.media-amazon.com/images/I/81i0g6IaNAL._SY88.jpg,,,https://m.media-amazon.com/images/I/81i0g6IaNAL._SY88.jpg
,,,,,1.0 out of 5 stars,"Reviewed in Canada on September 24, 2024",,,Verified Purchase,The jeans arrived ripped. Really disappointing for such a quality-focused brand like Levis.,https://m.media-amazon.com/images/I/81qVO2BnNjL._SY88.jpg,https://m.media-amazon.com/images/I/81uHvffzDWL._SY88.jpg,,https://m.media-amazon.com/images/I/81qVO2BnNjL._SY88.jpg
Size up ( in Night Sight color),https://www.amazon.com/gp/customer-reviews/R2DTVCLU4YGPSW/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C5YP9YM7,https://www.amazon.com/gp/profile/amzn1.account.AFNHL7EEKWBA32BPBJQLJOEL7AHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,K.L,4.0 out of 5 stars,"Reviewed in the United States on October 12, 2024",https://www.amazon.com/Levis-Womens-Wedgie-Straight-Jeans/product-reviews/B0C5YP9YM7/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 29Color: (New) Night Sight,Verified Purchase,"I’m usually a size 28 in most jeans including other Levi’s that I have, however I needed a 29 in these. I know some washes/colors run differently, so I recommend sizing up in the color Night Sight at least. These jeans are nice, however, at first try on, the fit feels a bit off for me. It’s like they aren’t meant for curvy hips and thighs. Also the high rise is more of a mid to high rise. Most high rise jeans cover my belly button, and these aren’t quite that high. I’m wearing them now and thinking after a day or two they will relax and won’t feel so constricting. They do have some decent stretch, thankfully. Currently 133 pounds, 28 inch waist, 39 hips around the bum.",https://m.media-amazon.com/images/I/71Vnuz7ciPL._SY88.jpg,,23 people found this helpful,https://m.media-amazon.com/images/I/71Vnuz7ciPL._SY88.jpg
Perfect straight leg,https://www.amazon.com/gp/customer-reviews/RQ6MM1O4WGD13/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C5YP9YM7,https://www.amazon.com/gp/profile/amzn1.account.AG63MHWIMFBIX4Z2BTCXMYY22S3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Jes,5.0 out of 5 stars,"Reviewed in the United States on November 11, 2024",https://www.amazon.com/Levis-Womens-Wedgie-Straight-Jeans/product-reviews/B0D3JLSPMW/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 27Color: Maximum Effort,Verified Purchase,"These are so good, I was on the fence with some of the reviews, I did go up a size to a 27, and they’re a little big in the waist, but fit beautifully everywhere else! I am 5’4, athletic build with a booty, the 27x28 are a great fit and length, I normally wear a 2 for reference",https://m.media-amazon.com/images/I/61gpTpjLJNL._SY88.jpg,,6 people found this helpful,https://m.media-amazon.com/images/I/61gpTpjLJNL._SY88.jpg
"Obsessed! So comfy, the best!",https://www.amazon.com/gp/customer-reviews/R2U8BAI1J5CKGX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C5YP9YM7,https://www.amazon.com/gp/profile/amzn1.account.AEDPN4JAJOATHUYWCXYASGTMO44Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Shadia Phillips,5.0 out of 5 stars,"Reviewed in the United States on October 29, 2024",https://www.amazon.com/Levis-Womens-Wedgie-Straight-Jeans/product-reviews/B0C5YGZK4D/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 27Color: (New) Night Sight,Verified Purchase,"I rarely do reviews anymore but these jeans are sublime! They are just tiny bit of stretch but still hold shape, they are good length for me at 5’4”. They have a great button fly and I’m a big booty girl and they don’t gape at the waist. Seriously so good!",https://m.media-amazon.com/images/I/71F2CkNvrNL._SY88.jpg,https://m.media-amazon.com/images/I/71cv+XVX8SL._SY88.jpg,9 people found this helpful,https://m.media-amazon.com/images/I/71F2CkNvrNL._SY88.jpg
Amazing,https://www.amazon.com/gp/customer-reviews/R3HMD2XO7E3HG4/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C5YP9YM7,https://www.amazon.com/gp/profile/amzn1.account.AG3YESCO7EDBHYAX3ZMWCGOAVV5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Wes B,5.0 out of 5 stars,"Reviewed in the United States on November 19, 2024",https://www.amazon.com/Levis-Womens-Wedgie-Straight-Jeans/product-reviews/B0C5YP9YM7/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 29Color: (New) Night Sight,Verified Purchase,"Perfect for petites, comfortable for all day wear without getting baggy! Highly recommend!!",https://m.media-amazon.com/images/I/71leCZG4OxL._SY88.jpg,,,https://m.media-amazon.com/images/I/71leCZG4OxL._SY88.jpg
Levi’s!!,https://www.amazon.com/gp/customer-reviews/RG14V6DR35SPQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C5YP9YM7,https://www.amazon.com/gp/profile/amzn1.account.AGTTSDOFJFXWFNIEQLJS34C2F2BA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Bailey Hoskins,5.0 out of 5 stars,"Reviewed in the United States on October 11, 2024",https://www.amazon.com/Levis-Womens-Wedgie-Straight-Jeans/product-reviews/B0C9PBPY46/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 26 RegularColor: (New) Struck By Lightning,Verified Purchase,By far my favorite pair of Levi’s! They run a little small so I sized up one size. The light ones are super cute and the material is so nice. It feels expensive! They are super comfortable!,https://m.media-amazon.com/images/I/71e2TGQVfgL._SY88.jpg,,7 people found this helpful,https://m.media-amazon.com/images/I/71e2TGQVfgL._SY88.jpg
Cute jean- affordable price,https://www.amazon.com/gp/customer-reviews/R4AAZAOXDI0PE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C5YP9YM7,https://www.amazon.com/gp/profile/amzn1.account.AHWHLUSV3K2JSIDANHTGM3D6IIUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Lindsey P.,4.0 out of 5 stars,"Reviewed in the United States on August 26, 2024",https://www.amazon.com/Levis-Womens-Wedgie-Straight-Jeans/product-reviews/B0C5YD5K6H/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 26Color: (New) Night Sight,Verified Purchase,,,,12 people found this helpful,
Not super impressed,https://www.amazon.com/gp/customer-reviews/R3UO7DD7RK5R3J/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C5YP9YM7,https://www.amazon.com/gp/profile/amzn1.account.AHYQ6RE4ZCCCHXZ7UPOWF3RF6FFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Lacey,3.0 out of 5 stars,"Reviewed in the United States on December 21, 2023",,,Verified Purchase,"The light pair with tags in the wedgie straight, the other pair is a pair of normal levi curvy skinnies that aren't even being made anymore, that I got a few years ago that I'm starting to outgrow. They're worn in tho which is why they fit me so well. Wanted to replace them cus they're starting to get too tight (which less face it, skinny jeans are tight to begin with and I do like the more relaxed fits nowadays)
The wedgie just seem like overrated 501s with pretty bad waist gapping issues imo.
I have issues with good fitting jeans and gapping and all since I have a huge ass but I genuinely would not even spend $20 on these. They're not what they're shaped up to be. Kinda flattens my butt from the side too.

Very nice quality tho overall just wear them in and or wear a belt. They give off more like mom jean or relaxed fit, they are great for that vibe. Theyre not necessarily unflattering just not what i was hoping for. I had to size up to a 30 so theyre kinda just not built for people with more curve. Sucks cus i was hoping I could pull em off. They got some stretch to them too which is nice. These also stop right at my ankles and the holes stop right at the bottom of my knees, so the might run a bit short for most other people.

Not curvy approved
W: 26.5, H: 40, Height: 5ft 0 for reference.",https://m.media-amazon.com/images/I/41RTxwaVJxL._SY88.jpg,https://m.media-amazon.com/images/I/6153S2KhcdL._SY88.jpg,35 people found this helpful,https://m.media-amazon.com/images/I/41RTxwaVJxL._SY88.jpg
Comfortable,https://www.amazon.com/gp/customer-reviews/R2R6C3D4BJLY8G/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C5YP9YM7,https://www.amazon.com/gp/profile/amzn1.account.AHE36OAPUG3O5AJP7T3TUALEKFRA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Maddie Livingston,5.0 out of 5 stars,"Reviewed in the United States on October 7, 2024",https://www.amazon.com/Levis-Womens-Wedgie-Straight-Jeans/product-reviews/B0C5Z3CQ9J/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 25Color: (New) Night Sight,Verified Purchase,"Love these jeans, so comfy, true to size and have great stretch! I am 115-120lbs and around 5’3! I am wearing a size 25",https://m.media-amazon.com/images/I/61X9coXTZ7L._SY88.jpg,,9 people found this helpful,https://m.media-amazon.com/images/I/61X9coXTZ7L._SY88.jpg
Decent Fit & Quality,https://www.amazon.com/gp/customer-reviews/R1YLH7GX5D8IYJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C5YP9YM7,https://www.amazon.com/gp/profile/amzn1.account.AH36WQNBVJL7ISLFRZGEI7TEMZTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",D. Owens,4.0 out of 5 stars,"Reviewed in the United States on February 1, 2024",,,Verified Purchase,"Yeah so I need more jeans bcos I’m 9 months postpartum. I don’t have a pooch, but my tummy isn’t perfectly flat. My current H: 5’4” and W:144 lbs
I purchased a size 6 X 28W/28L which fits snugly, but not pinching. I’m self-conscious about my tummy at the top bcos I don’t want the muffin situation. There’s no need for a belt. It’s not saggy in any area of the legs. My butt isn’t flattened, it’s raised a little or @ least shows the appearance of. I have no curves w/ an Athletic shape. I need to continue getting this exact cut. If I fasted for a few days or ate better, it would look perfect -5 lbs. The length hits the top of my foot, not short @ the ankle.",https://m.media-amazon.com/images/I/71lFqmJ+QhL._SY88.jpg,,21 people found this helpful,https://m.media-amazon.com/images/I/71lFqmJ+QhL._SY88.jpg
