created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue
,,https://m.media-amazon.com/images/I/71CGq3LhehL.jpg,https://www.amazon.com/dp/B07B6N6K8Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07B6N6K8Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,375 lbs,"5'8, 375 lbs, Apple Shaped- Happy with my purchase, will be buying again! ☺️ My issue with jeans is that they will usually fit my legs but then can't button them. I don't have that problem with these jeans. These jeans have a good ratio of denim to stretch where it stretches enough in the waist if you need that extra inch but also still feels like denim and not jeggings. They are not the thickest material but also not thin. I like the look, I don't think they look cheap for the price. I took these pictures right after taking them out of the package. I am planning on wearing them to an event next week. I will update how they held up through sitting and standing and through a wash. So far I can say I really like them and am happy with my purchase. I hope these pictures can help give you a reference if you are someone shaped like me. UPDATE: The jeans held up great! Did not stretch out, was comfortable to sit, stand, move around for multiple hours. Updated to add pictures wearing the jeans at the event.","July 22, 2025",68,2025-07-22,https://www.amazon.com/,,,,,,,,,,,,375,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHEMHOZGCYPWVDNZMH6CLEADX7MQ/ref=cm_cr_arp_d_gw_btm,R.A.,,,juniper,30 plus,,,375,
,,https://m.media-amazon.com/images/I/610VpD-id1L.jpg,https://www.amazon.com/dp/B08ML191ZF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08ML191ZF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Polyester not fleece I love the color the fit and the price...but I thought they were fleece like sweat pants material...wish they were warmer,"October 14, 2022",,2022-10-14,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGCZ65RGGNHZD6AG655G6VN25GIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,George M. Carter Jr.,,,legacy burgundy/white,2x,,,,
,,https://m.media-amazon.com/images/I/81TG0wFK6xL.jpg,https://www.amazon.com/dp/B0FLHGKFX7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FLHGKFX7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"hese SESERAGI Straight Wide Leg Cargo Jeans are excellent! The quality is very good, and they feel super comfortable and stylish. The size fits correctly, and the design makes them perfect for a night out or any casual occasion. They give a fresh and fashionable look, making you stand out as the center of attention. Truly a great addition to any wardrobe.","September 23, 2025",,2025-09-23,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFIRRU3DDPQMBXFLVCL4WIA3MUQA/ref=cm_cr_arp_d_gw_btm,,,,light blue,small,,,,
,,https://m.media-amazon.com/images/I/71qdV2k59kL.jpg,https://www.amazon.com/dp/B0D4TPLR6Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4TPLR6Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Fit is small I like the weight of these pants but the fit is too small for a XXL. The thigh measures 14.5"" across. Most of my XXL pants measure more like 15.6-16"" across the thigh. I have another pair of similar material and also an XXL. You can see these have a lower rise but narrower thigh.","September 27, 2024",,2024-09-27,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFSTXZ4YIMRCBGH7UGIB26YVILLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,J's-jots,,,black,xx-large,,,,
,,https://m.media-amazon.com/images/I/71+osg8kV+L.jpg,https://www.amazon.com/dp/B0C1NMMJ8Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1NMMJ8Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",200 pounds,"I wasn't sure I'd like it One piece, anything usually does not fit me. Because I have a long torso I am 5'9"" 200 pounds in the picture and and 38 DDDD",,69,,https://www.amazon.com/,,,,,,,,,,,,200,,jumpsuit,,,,,green,xx-large,,,200,
,,https://m.media-amazon.com/images/I/71nxfGdLbgL.jpg,https://www.amazon.com/dp/B09QMG8MJM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09QMG8MJM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,,"The only reason why I’m giving it 3 starts is because it’s a thick material and it fits - I ordered an XL when I should have gotten a L, it wasn’t until after I read the reviews that I realized I should of sized down. I’m 5’6 and 185-190lbs size 12/14. The LX fits okay but these have a really decent stretch to them, the fabric and overall look of them is cheap - they’re basically yoga pant’s material but not see through. The line down the middle makes it look more elevated i guess. I got these very last minute for an all white party this weekend and will be wearing them because I have no other options at this point. Hoping when I put together the enter outfit these won’t look horrible. These would be good for in a pinch, they have a nice flare on the bottom but I wish they were tighter. Size down!",,66,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,,3257 white,x-large,,,,
,,https://images-na.ssl-images-amazon.com/images/I/713-1GitlXL.jpg,https://www.amazon.com/dp/B00O417AIG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00O417AIG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,These pants fade! These pants were a cute style and a good fit. However these pants faded dramatically and after five or six washes really weren't black pants anymore. I purchased some of the traditional Dickie trousers And I'm very happy with how they wash and wear.,"May 11, 2018",,2018-05-11,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEBG3XOSSPWQBTLNBFN55K544PKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Debra,,,black v1,8,,,,
,,https://images-na.ssl-images-amazon.com/images/I/914jn99ZwtL.jpg,https://www.amazon.com/dp/B0BRCN1SWV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRCN1SWV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,,"Comfortable and Sizing as Promised, but Better A lot more comfortable then I thought! The lace arms had a bit of stretch. I have larger arms and small chest, so I hoped for the best on the arms bit when ordering since I needed the smallest chest. I'm less then 5'2 so I also knew it could possibly be bit longer, so I would say mostly the fit was as expected, but a bit better! Glad it was soft and easy to wear. Very pleasantly surprised!",,62,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,navy blue,16 plus,,,,
,,https://m.media-amazon.com/images/I/716+zKICEfL.jpg,https://www.amazon.com/dp/B0CR3XF1M1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CR3XF1M1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,La súper recomiendo es una falda fabulosa,"April 16, 2024",,2024-04-16,https://www.amazon.com/,,,,,,,,,,,,,,skirt,https://www.amazon.com/gp/profile/amzn1.account.AETEQKLUGWBSVQAUNUSEYOF2SZ3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Michel,,,lunar black,x-small,,,,
,,https://m.media-amazon.com/images/I/711DtRMMt0L.jpg,https://www.amazon.com/dp/B081GKNJV4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081GKNJV4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",130lbs,"I got mine just delivered and tried it on and so far, I like it. I was looking for some really comfortable pull up jeans that I could slap on the go. My regular jeans were suffocating me so I was really going for comfort. I was scared to get it because there were some splitting reviews. I got the size 4 and inseam 30. I'm 5'4"" (163cm) and 130lbs (~60kgs). They are about the perfect fit and size for me, a tad bit loose on the calves so giving a loose skinny look. (I prefer the slightl loose compared to the skin tight jeggings look) They do give me a bit of a muffin top but I don't really mind as long as they don't either slip down as I walk around or squish me breathless. No slipping noted as I walked around. I had on regular skinny jeans right before (wax jeans size 3 - 26"" 27"" waist) and they are really similar at the waist. Band feels nice and secure and it didn't seem to give me the weird crotch. I will see how it wears after a wash but so far so good.",,64,,https://www.amazon.com/,,,,,"27"" waist",,,27,,,,130,,jeans,,,30,,harmony,standardsize: 4,,,130,
,,https://m.media-amazon.com/images/I/71WUBxLMi4L.jpg,https://www.amazon.com/dp/B0CCDXF9NJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CCDXF9NJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Decent For Cost Needed it for a dance gig, I got a medium but it fit too tight, large fits perfectly! I’m 5 9”",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,large,,,,
,,https://m.media-amazon.com/images/I/81lBtaXtbHL.jpg,https://www.amazon.com/dp/B0FBM7KR7H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FBM7KR7H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",156 lbs,"The jeans are super comfortable with just the right amount of stretch. I feel the high waist and wide-leg design are both flattering and stylish. I wore them with boots and a satin button-down shirt for my son’s school orientation and got compliments on the look. The frayed hem and subtle side slits give them a trendy edge without being too much. I machine washed the jeans before I wore it and I didn’t see any issues with fading or unraveling. I made sure to check the size guide and then I ordered a size 6, and I am 5’6” and 156 lbs. the fit was perfect for me so I would say it is true to the size guide. These jeans are a great addition to my wardrobe and easy to dress up or down.","August 8, 2025",66,2025-08-08,https://www.amazon.com/,,,,,,,,,,,,156,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHROSKAUI5VEE3ZGNKB7AG5RIP5A,Great Fit - Trendy Style,,,dirty blue,6,,,156,
,,https://m.media-amazon.com/images/I/711zGzWMmeL.jpg,https://www.amazon.com/dp/B0CP7X8ZSX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP7X8ZSX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Inaccurate description The jeans fit amazing. I love that they’re wide leg and hug the thighs perfectly. Excellent length. However, as you can see in the photos, they have these large white spots. I think they were attempting to make them look like they’re worn or rugged but they’re white. What jeans that you wear turn white?! I had to wait 4 1/2 weeks to actually receive these and just to receive black jeans that have white large spots everywhere?!","January 24, 2024",,2024-01-24,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGTLLEDFT7IH3YJ3QBGE5EUJFFBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,LeslieS.,,,always black,large,,,,
,,https://m.media-amazon.com/images/I/81LZC2bIA7L.jpg,https://www.amazon.com/dp/B09HGM4YGL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09HGM4YGL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Amazing fit This Genleck jeans are my most favorite as this is the first time I tried this trendy straight fit jeans and amazed how good this looks so much in trend right now and with such soft material they are most comfortable and good looking pair of jeans … definitely would love to buy more colors too. It is so great fit and looks so good on me,"February 5, 2024",,2024-02-05,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH5YGOB56WIJJC5ZEEKICJ7GPVRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mona Arora,,,blue,large,,,,
,,https://m.media-amazon.com/images/I/61iWJkp2J4L.jpg,https://www.amazon.com/dp/B08WZCG551/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08WZCG551%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,,"Versatile, Year-round wear- Great dress to fit & style most any body! **See my note on length Ordered “PLUM” in “ONE SIZE” … the color can literally go with every season as it ACTUALLY a DEEP PINK / MAUVE color. (See last photo for best color swatch). - Material was better than expected, almost satin-like… hides flaws especially if you get a Darker color and use the bandeau provided with it.. You will need one other person to help you tie in back if you are doing a more detailed look. - Muti-style options to cover or not cover as much as you / your bridesmaids want. Also can cover arms down to elbow if you wish. ** Length at bottom** — Not too much give at bottom which was fine with us… All of us tried on (one size option). And All of our heights vary: 5’2 = feet can be covered with length at bottom.. could have worn 4 to 6-inch Heels or wrapped dress more to make even with floor for flat shoes // 5’5 - best with flats or shorter than 4-inch heel or boots, feet may shoe so paint dem toenails or but on cute boots // 5’8 to 5’9 = length is better with flat shoes or boots (your feet/shoes will definitely be shown) Ordered as a Test dress for bridesmaids to try but keeping it for myself to wear to other functions🤓🥳 Plum in one size pictured on all three of us - BEST COLOR REPRESENTATION IN LAST PICTURE😍",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,plum,one size,,,,
,,https://m.media-amazon.com/images/I/61ibEf9MVuL.jpg,https://www.amazon.com/dp/B09QN2KR6R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09QN2KR6R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"So Soft, So Pleasing The Essentials high rise tapered leg ankle jeans are soft and inviting. They put you at ease when you put them on. They are that comfortable. The fabric is very pleasingly soft to the touch, so much so as to impart a calming effect. That is my wife’s description of jeans in a nutshell. She loves them. Could the thighs be a touch less relaxed? Sure, but that won’t stop my wife from enjoying them as dress down, knock about wear for around the house and quick errands. She said, “5 stars”. The jeans were dutifully machine washed before wearing to prevent dyes from, “…transfer to furniture…” I guess I’ll make it a point to read tags more often in the future. There was room enough in the fit to dry them on low and they came out with all of the packing wrinkles gone and very little noticeable shrinkage. The picture shows a size 8 on a 5’4” frame.","November 18, 2022",64,2022-11-18,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEBFBQGD3NWZW4OFIUGSBZQJFVWQ/ref=cm_cr_arp_d_gw_btm,Bill P,,,,,,,,
,,https://m.media-amazon.com/images/I/81mLNl0Cb6L.jpg,https://www.amazon.com/dp/B07QKKQSGR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKKQSGR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,If fits really good It fits really good,"March 3, 2022",,2022-03-03,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AFSLLFDVPBJYNIKHHUOEJM4PPVNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Marco Milliotti,,,blue laguna,plus sizesize: 16,,,,
,,https://m.media-amazon.com/images/I/615YDn57MWL.jpg,https://www.amazon.com/dp/B0043O332G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0043O332G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Will never do ""Try before you buy"" again When these pants arrived - with all tags intact - I saw where there was a white substance on the inside at the crotch. It was vaginal discharge! That is just gross! I will NEVER, EVER use the ""Try before you Buy"" program again!","January 15, 2022",,2022-01-15,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGNVZBWWJREMJT6RUR6N6WGCYNZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,mhorris46,,,black v1,12,,,,
,,https://m.media-amazon.com/images/I/71216vz8fRL.jpg,https://www.amazon.com/dp/B0BRPQGLT4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRPQGLT4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"You want these pants! If you're on the fence about these pants, this is your sign to order them yesterday! I recently had a work trip to Dubai, and was worried what I could wear that was not going to make me too hot but still look professional. These pants were all of that and more. I love the fit, the quality and color of the material, and the look was exactly what I was going for. I ordered two colors for the trip, and enjoyed them so much that when I came home I ordered two more colors! Great value and great purchase!","September 11, 2024",,2024-09-11,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGLMN3GLAC2BEUNZRB4MWZBXGZZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazon Customer,,,a09-rust red,x-large,,,,
,,https://m.media-amazon.com/images/I/71k7jC4i4qL.jpg,https://www.amazon.com/dp/B0B2Z11XZT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B2Z11XZT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Plenty wide and comfortable. I was a little concerned about the width of these shoes. I have a super cute pair of converse tennis that I just can not wear because they are too narrow. I have tried so many times but just can not wear them. I purchased the on the try before you buy and I’m very pleased. They rub a bit on my little toe but they seem to be relaxing as I wear them more. They are cute with a casual skirt, jeans or shorts. I’m happy with them!","April 14, 2023",,2023-04-14,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFGXI7UCAOCSSV4B36Z56NGMBMEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Lisa,,,light grey hipster smoke,7.5,,,,
