created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/717uRVxzsNL.jpg,https://www.amazon.com/dp/B0C4HDMSNQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C4HDMSNQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I wore this with a black dress to a wedding bc the theme was black and gold. It was the perfect addition to make my dress pop! It was very durable. I was skeptical bc a lot of reviews said cheap and broke easy but I did not encounter such. It’s metal and functional. Def not plastic. I have a 34” waist and it fit beautifully. You can hook it at any loop so it’s extremely adjustable to various sizes. It comes with extra link pieces in the event it breaks (they look like broken links so just heads up),,,,https://www.amazon.com/,,,,,"34"" waist",,,34,,,,,,dress,,,,c-gold tone-sunflower,m: fit for waist up to 36 inches,,,
,,https://m.media-amazon.com/images/I/81goWDG-bBL.jpg,https://www.amazon.com/dp/B07L6V1DBC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07L6V1DBC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",160 pounds,"I work 12 hour shifts, a few days a week at a restaurant as a bartender/server. I needed new work pants that were durable, stain resistant, and comfortable. These were all of that and more. The restaurant I work at has a semi-strict dress code and these met their standards. I am 5’5” and 160 pounds, a medium fits perfect, just a little on the long side. I also want to add that I ordered a large first and it was very simple to return and order a new size.",,65,,https://www.amazon.com/,,,,,,,,,,,,160,,pants,,,,black,medium,,,160
,,https://m.media-amazon.com/images/I/61BnDXSNQDL.jpg,https://www.amazon.com/dp/B0C5CQXDLN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5CQXDLN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 4""",,"I work as a para and and im constantly up and down off the floor with students. These have the durability, comfort, and stretch. I got a size large but would have enjoyed a medium more. I tie them at the bottom with the drawstrings because I don’t like how short they are on me and I’m 5’ 4”",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,large,,,
,,https://m.media-amazon.com/images/I/71+-2m9rK9L.jpg,https://www.amazon.com/dp/B08DQCFSB8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08DQCFSB8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 9""",210 lbs,"I work in a really rough dirty plant and got tired of ruining jeans. These pants are comfortable but feel durable. And FINALLY no girl pockets! they fit as expected for me (5' 9"" 210 lbs) I usually struggle to find pants that fit my waist and thighs, these pants do just that! fit great in all the right places! I will update if they wear out quickly but if there are no issues I plan to buy another pair soon!",,69,,https://www.amazon.com/,,,,,,,,,,,,210,,jeans,,,,rinsed moss green,14,,,210
,,https://m.media-amazon.com/images/I/71bW5a29bUL.jpg,https://www.amazon.com/dp/B08DQCFSB8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08DQCFSB8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 9""",210 lbs,"I work in a really rough dirty plant and got tired of ruining jeans. These pants are comfortable but feel durable. And FINALLY no girl pockets! they fit as expected for me (5' 9"" 210 lbs) I usually struggle to find pants that fit my waist and thighs, these pants do just that! fit great in all the right places! I will update if they wear out quickly but if there are no issues I plan to buy another pair soon!",,69,,https://www.amazon.com/,,,,,,,,,,,,210,,jeans,,,,rinsed moss green,14,,,210
,,https://m.media-amazon.com/images/I/71YXT2g4OrL.jpg,https://www.amazon.com/dp/B082K6SGV9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB082K6SGV9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I work in a saw mill and have lost over 60 pounds in the last 2 years and it's been so uncomfortable trying to find belts I don't have to fight with or belts I don't break within the first months time. With me being a female suspenders just don't work for me. I started using Bungie cords to try and keep my pants up while I lift logs all day long and after more weight lose they werent working for me either. My boss told me about adjustable belts and options outside normal belts you can buy at Walmart. So...I found these belts here on Amazon and ordered them. I wore one all week last week and love it. Depending on which pants I wear and how high up and low they fit on my waist will depend on if I have to wear the metal piece that comes along with the belts. Most times with me wearing my pants below my belly button I can hook these belts to the front belt loops and won't even have to use the piece of metal to hook the belt at the zipper line of my jeans. I love not having to fight a belt or constantly pulling up my pants or trying to constantly make adjustments just to work and keep my pants where they need to be. I would definitely buy these belts again. I'm a 29 inch waist and I tightened the belt as tight as possible and it keeps my pants up and keeps it comfortable. I don't have to worry about my pants dropping. 🤣 I would definitely buy these belts again.,,,,https://www.amazon.com/,,,,,29 inch waist,,,29,,,,,,jeans,,,,2-pack.black+black,"waist 24""-50""",,,
,,https://m.media-amazon.com/images/I/81oHnm84vwL.jpg,https://www.amazon.com/dp/B082K6SGV9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB082K6SGV9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I work in a saw mill and have lost over 60 pounds in the last 2 years and it's been so uncomfortable trying to find belts I don't have to fight with or belts I don't break within the first months time. With me being a female suspenders just don't work for me. I started using Bungie cords to try and keep my pants up while I lift logs all day long and after more weight lose they werent working for me either. My boss told me about adjustable belts and options outside normal belts you can buy at Walmart. So...I found these belts here on Amazon and ordered them. I wore one all week last week and love it. Depending on which pants I wear and how high up and low they fit on my waist will depend on if I have to wear the metal piece that comes along with the belts. Most times with me wearing my pants below my belly button I can hook these belts to the front belt loops and won't even have to use the piece of metal to hook the belt at the zipper line of my jeans. I love not having to fight a belt or constantly pulling up my pants or trying to constantly make adjustments just to work and keep my pants where they need to be. I would definitely buy these belts again. I'm a 29 inch waist and I tightened the belt as tight as possible and it keeps my pants up and keeps it comfortable. I don't have to worry about my pants dropping. 🤣 I would definitely buy these belts again.,,,,https://www.amazon.com/,,,,,29 inch waist,,,29,,,,,,jeans,,,,2-pack.black+black,"waist 24""-50""",,,
,,https://m.media-amazon.com/images/I/71GTj9OtNDL.jpg,https://www.amazon.com/dp/B0C23WWNY4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C23WWNY4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"I worried about these being too tight in the thighs and too loose in the waist. In reality, they did PERFECTLY. I have 41” hip and 27” waist and size 10 fits like a dream. I’m 5’8” with long legs and they still touch the floor, so for anyone shorter, these might definitely be too long but the bottom edge is raw so you could always just trim the length! They’re a nice denim feeling material. I love them",,68,,https://www.amazon.com/,,,,,"27"" waist","41"" hip",,27,41,,,,,jeans,,,,black and white checkered 2,10,,,
,,https://m.media-amazon.com/images/I/71jMjt4vdYL.jpg,https://www.amazon.com/dp/B0C23WWNY4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C23WWNY4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"I worried about these being too tight in the thighs and too loose in the waist. In reality, they did PERFECTLY. I have 41” hip and 27” waist and size 10 fits like a dream. I’m 5’8” with long legs and they still touch the floor, so for anyone shorter, these might definitely be too long but the bottom edge is raw so you could always just trim the length! They’re a nice denim feeling material. I love them",,68,,https://www.amazon.com/,,,,,"27"" waist","41"" hip",,27,41,,,,,jeans,,,,black and white checkered 2,10,,,
,,https://m.media-amazon.com/images/I/717r-SBvwaL.jpg,https://www.amazon.com/dp/B0BDRFFKY1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BDRFFKY1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,167 pounds,I would definitely order a size down they are very stretchy. These are probably the most comfortable jeans I have ever worn. I will be ordering every color. I am 167 pounds 5’4 and the size 10 fits wonderful and even a little extra room in the waist. Would highly recommend! Color is as expected I’m very happy!,,64,,https://www.amazon.com/,,,,,,,,,,,,167,,jeans,,,,sky blue,10,,,167
,,https://m.media-amazon.com/images/I/61Vh-dDwEiL.jpg,https://www.amazon.com/dp/B0D17HFN9J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D17HFN9J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 2 in,,"I would definitely size up on these. For reference, I am 5ft 2 in, 120-125 lbs, athletic build, and fit best in size small/x-small, size 2 jeans, with 24-26 inch waist - size 2 should have worked out but these are real snug. So, do size up. I should have ordered a side 4 in these. All the stitching and sewing is done well with no open seams, overlapping of material or loose hanging thread. The material is thin and stretchy. I do like the open hem. Cute jean shorts, just size up if you want a looser fit.",,62,,https://www.amazon.com/,,,,,26 inch waist,,,26,,,,,,jeans,,,,blue,2,,,
,,https://m.media-amazon.com/images/I/61m8AUHkkAL.jpg,https://www.amazon.com/dp/B0D17HFN9J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D17HFN9J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 2 in,,"I would definitely size up on these. For reference, I am 5ft 2 in, 120-125 lbs, athletic build, and fit best in size small/x-small, size 2 jeans, with 24-26 inch waist - size 2 should have worked out but these are real snug. So, do size up. I should have ordered a side 4 in these. All the stitching and sewing is done well with no open seams, overlapping of material or loose hanging thread. The material is thin and stretchy. I do like the open hem. Cute jean shorts, just size up if you want a looser fit.",,62,,https://www.amazon.com/,,,,,26 inch waist,,,26,,,,,,jeans,,,,blue,2,,,
,,https://m.media-amazon.com/images/I/710ITAyxl3L.jpg,https://www.amazon.com/dp/B0CSYQ59WH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSYQ59WH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 ft 8,152 lb,I would have give five stars if they would have been longer. I was so excited about the reviews that said they were too long. I am 5 ft 8 and 1/2 in tall. I'm 152 lb and it's hard for me to get jeans that are long enough. I usually wear a size 8. I ordered a six and the fit is perfect because they're so stretchy. They just come to the top of my foot. I like to wear them with boots so they can't have a heel. Still debating whether I'll keep them so wanted them to be longer! And I was disappointed that the bell bottom wasn't as pictured for the item.,,68,,https://www.amazon.com/,,,,,,,,,,,,152,,jeans,,,,bb006-blue,6,,,152
,,https://m.media-amazon.com/images/I/711GR3OAMOL.jpg,https://www.amazon.com/dp/B0B2R8JJV3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B2R8JJV3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 6'2""",,"I would have given these a 5 star, but the rise of the pant on the front is a little odd. The denim is good quality with a nice stretch and the fleece is soooooo soft! These are going to be awesome on cold days! Also, they are quite long, which is amazing for me as I am 6’2” tall! I’m sure this would be a negative for shorter gals, but these are great for us tall ladies!",,74,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,#2_dark blue(thermal fleece lined),16,,,
,,https://m.media-amazon.com/images/I/715Ur52RKGL.jpg,https://www.amazon.com/dp/B0D4VJ9BZL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4VJ9BZL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,121 lb,"I would have gotten black if I knew that the color would be SO off from what I saw online. I expected to see a nice, rich brown, but I got the coppery color of my eldest daughter’s hair, instead 😂. It isn’t what I expected, so I hope my review helps somebody out. This form of ‘brown’, goes with far few colors of tops in this shade, but they do have a couple pros to them. They are comfortable. Very soft to the touch, which is perfect for daily lounging & running errands. They do make me look a bit more hip-ey & run a bit wide on my frame. Ok, so it looks like my legs gained some weight, if that makes more sense. That does however, make my waist look more snatched (smaller). It’s a trade off, I reckon 😂. The price is fair for the quality. The color disappointed me & they fit a little biggish on my 5’6’’, 121 lb. Frame, but they’re wearable. Just not as much as I thought they would be. 3 stars ✨! ⭐️⭐️⭐️ ** I hope my review has been 😊! **",,66,,https://www.amazon.com/,,,,,,,,,,,,121,,pants,,,,brown,small,,,121
,,https://m.media-amazon.com/images/I/71aqeFuA2mL.jpg,https://www.amazon.com/dp/B0D3GLKT72/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3GLKT72%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",113 pounds,"I would have kept this if it fit. I am more of an extra small and the waist line was too big for me so it wasn’t as high waisted as I’d hope. Unfortunately because it’s an elastic back and built in “belt” this does not have belt loops to tighten it. It did not work for me. The design of it is as pictured and is super cute. 5’2” ,113 pounds. The length was fine as long as I wore heels",,62,,https://www.amazon.com/,,,,,,,,,,,,113,,pants,,,,beige,4,,,113
,,https://m.media-amazon.com/images/I/41xiuFBjtfL.jpg,https://www.amazon.com/dp/B08CRD2V6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08CRD2V6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft,160lbs,"I would have never bought these because of my body type until I saw an influencer style them. So many compliments, so comfy but can also be worn to work. Forgive the caution sign, lol. I am 5ft, 160lbs",,60,,https://www.amazon.com/,,,,,,,,,,,,160,,pants,,,,1-khaki (navy dots),medium,,,160
,,https://m.media-amazon.com/images/I/71bnfdc6bmL.jpg,https://www.amazon.com/dp/B06VT29X9D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06VT29X9D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,200 pounds,"I would say that these pants are comparable to the Time and Tru brand capris walmart has, but maybe a bit thinner than those. They're stretchy, comfortable and fit as expected. I'm 5'3 and with 200 pounds, xl fit great. Due to the material, cellulite can be seen a bit (but that has more to do with me than the pants lol). I got the olive color and I got compliments at work for them. The reviews stating that the inner thighs area can rip, well yeah, if you have thick thighs I'd say a year is really good life span considering the material isn't thick. We need to be realistic. Anyway, they're great! Price is still great for what you get. I'm short and the length is really nice.",,63,,https://www.amazon.com/,,,,,,,,,,,,200,,pants,,,,fatigue,x-large,,,200
