created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/719fOdRF6hL.jpg,https://www.amazon.com/dp/B0D9YFZKPZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9YFZKPZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""","5'4"", 155","Exceeded my expectations. So soft cotton. Thicker than expected, but super drapey and very comfortable. Purchased a large, probably should have ordered a medium, but I feel like the difference in fit wouldn't be significant enough to exchange them. I'm 5'4"", 155 ish. They are long on me, but still look adorable. In one of the more muted colors I'd wear to work with a bootie, a tank and a jacket, they're that good.",,64,,https://www.amazon.com/,,,,,,,,,,,,155,,pants,,,,brown,large,,,155
,,https://m.media-amazon.com/images/I/71V98wNn4IL.jpg,https://www.amazon.com/dp/B075B6RDYY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB075B6RDYY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",119 pounds,Excellent feel fit and value love these jeans a medium… I’m 5’2” 119 pounds!,,62,,https://www.amazon.com/,,,,,,,,,,,,119,,jeans,,,,navy blue,medium,,,119
,,https://m.media-amazon.com/images/I/71CBkaDCFVL.jpg,https://www.amazon.com/dp/B09Q66BWC2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Q66BWC2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""","5'6"", 140","Excellent quality denim babydoll dress. I’m 5’6”, 140#, 32D, and normally wear a size small in all dresses. I ordered this dress in a size small and it fits true to size. I ordered the color “Foxy Gray” and it is a really nice medium-tone stone wash black/gray denim. This dress has a nice weight. The denim is thick yet supple. It holds its own and doesn’t get wrinkly. I usually have issues with gapping when it comes to button-ups, but not with this dress! It’s just lovely to wear and definitely a nice quality piece…not fast fashion garbage.",,66,,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,,,,foxy gray,small,32,D,140
,,https://m.media-amazon.com/images/I/71gbM-rQvwL.jpg,https://www.amazon.com/dp/B09Q66BWC2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Q66BWC2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""","5'6"", 140","Excellent quality denim babydoll dress. I’m 5’6”, 140#, 32D, and normally wear a size small in all dresses. I ordered this dress in a size small and it fits true to size. I ordered the color “Foxy Gray” and it is a really nice medium-tone stone wash black/gray denim. This dress has a nice weight. The denim is thick yet supple. It holds its own and doesn’t get wrinkly. I usually have issues with gapping when it comes to button-ups, but not with this dress! It’s just lovely to wear and definitely a nice quality piece…not fast fashion garbage.",,66,,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,,,,foxy gray,small,32,D,140
,,https://m.media-amazon.com/images/I/714OuIGIkCL.jpg,https://www.amazon.com/dp/B0DCWR9THK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DCWR9THK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",124 lbs,"Excellent set of belts. Quality is great! And you can’t beat the price. The sizing is on point as well. I am a 27 in pants or shorts, 124 lbs, 5’4” and the small fit perfect! Highly recommend!",,64,,https://www.amazon.com/,,,,,,,,,,,,124,,pants,,,,,"fit size 25""-30""",,,124
,,https://images-na.ssl-images-amazon.com/images/I/81+AeVjioUL.jpg,https://www.amazon.com/dp/B07QHQ5T4H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QHQ5T4H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",195lbs,"Excellent!!! I'm so happy with these shorts. They're a nice length, good price, flattering and soooooo comfy! Fit exactly as I had hoped. For reference, I'm 5'7"", 195lbs and ordered size 16.",,67,,https://www.amazon.com/,,,,,,,,,,,,195,,jeans,,,,stormy sky-waterless,plus sizesize: 16,,,195
,,https://m.media-amazon.com/images/I/71ifCgmBmrL.jpg,https://www.amazon.com/dp/B091XV514F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB091XV514F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,194lbs,"Excuse my mess lol, these are great and fit well 5’3 194lbs I ordered a lg based off reviews and they are stylish u can dress up or down. I love high waisted cause they cover my problem area which’s is my stomach I tend to gain my weight from the waist up Get them girlie 🤩🤩 Fyi shirt also from Amazon",,63,,https://www.amazon.com/,,,,,,,,,,,,194,,pants,,,,black-1,large,,,194
,,https://m.media-amazon.com/images/I/71bvZnzDFTL.jpg,https://www.amazon.com/dp/B0BK9LY6DQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BK9LY6DQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'11""",,"Excuse the dirty mirror but these pants had me all excited! First of all, I am a giant (5’11”) and finding pants that are long enough and cute is almost impossible. As you can see these are long and perfect for work! I am wearing a size Large",,71,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,large,,,
,,https://images-na.ssl-images-amazon.com/images/I/71sdt3Q5dCL.jpg,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",140 pounds,"Extremely flattering I got tons of compliments. They do show a panty line, but if you wear them without underwear they are still very comfortable! For reference I’m 5’4” 140 pounds and I got a small that fit great. They are veryyyy long, so I just cut 2 inches off the bottom, didn’t feel like sewing the hem, left a totally raw edge and you know what, no one noticed. Just buy them you won’t regret it.",,64,,https://www.amazon.com/,,,,,,,,,,,,140,,pants,,,,multicolor,small,,,140
,,https://images-na.ssl-images-amazon.com/images/I/716nncFpKZL.jpg,https://www.amazon.com/dp/B005M9JA2I/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB005M9JA2I%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,260 pounds,"Extremely picky and self conscious of work pants. I have a mama belly so I hate having to keep my shirt tucked in. These were perfect and I bought another pair immediately. 260 pounds, 5’5 and I ordered a 20 and they were perfect. Highly recommend.",,65,,https://www.amazon.com/,,,,,,,,,,,,260,,pants,,,,black,regularsize: 20,,,260
,,https://m.media-amazon.com/images/I/610aTqrEzDL.jpg,https://www.amazon.com/dp/B01N370A53/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01N370A53%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,,"Extremely quick shipping & excellent shipping/product packaging. Item size, color, & fabric as described. Great price! They aren't little Women friendly, so if you're under 5'2 they will have to be hemmed. If you have a smaller waist you may have to get them altered, if you don't wear a thin Belt. They are curvy Girl friendly, has perfect stretch, flattering, & washer friendly. They haven't faded yet. Note: I prefer to hang up dress Pants after washing.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black heather,9,,,
,,https://m.media-amazon.com/images/I/71O3KMz5hhL.jpg,https://www.amazon.com/dp/B0CSK9TX31/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSK9TX31%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Fabric - Mid weight cotton/poly blend perfect to wear all seasons with a soft drape that doesn’t feel too cheap. Style - Can be dressed up or styled more casually. I love the pleat front/elastic back design. Fit - I’m 5’3” 125-130 lbs and purchased size 6 but ended up exchanging for a size 4. The size 6 length is too long for me and the waist a little too loose (pic 1,2,3). The size 4 length is perfect and the waist doesn’t feel loose but quite snug without being too tight (pic 4,5,6).",,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,6,,,
,,https://m.media-amazon.com/images/I/711qCBWhGvL.jpg,https://www.amazon.com/dp/B09SJXQ27J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09SJXQ27J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",145 pounds,"Fabric feels amazing, perfect summer pants. I’m definitely getting another pair in a different color, the seam detail in the lower part of the legs is a nice touch. Is not see through, breathable, soft. I’m 5’6” 145 pounds for reference",,66,,https://www.amazon.com/,,,,,,,,,,,,145,,pants,,,,oatmeal,medium,,,145
,,https://m.media-amazon.com/images/I/71z5HwWJwQL.jpg,https://www.amazon.com/dp/B09SJXQ27J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09SJXQ27J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",145 pounds,"Fabric feels amazing, perfect summer pants. I’m definitely getting another pair in a different color, the seam detail in the lower part of the legs is a nice touch. Is not see through, breathable, soft. I’m 5’6” 145 pounds for reference",,66,,https://www.amazon.com/,,,,,,,,,,,,145,,pants,,,,oatmeal,medium,,,145
,,https://m.media-amazon.com/images/I/71v94hmxcML.jpg,https://www.amazon.com/dp/B0CSNL9JH3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSNL9JH3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,130lbs,"Fabric has a nice heft to it. The fit is relaxed wide-legged. It's very comfortable. I'm 5'2 130lbs got a small. I little big,but nothing a stylish belt wouldn't fix. Got red. True to color.",,62,,https://www.amazon.com/,,,,,,,,,,,,130,,pants,,,,rust red,small,,,130
,,https://m.media-amazon.com/images/I/81b+O0jpnvL.jpg,https://www.amazon.com/dp/B07R75YS8L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07R75YS8L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",199 pounds,Fabric is office quality synthetic stretch that looks woven - not knit and not jeggings. Small back pockets for those who like to tuck in their shirts or carry small items. Front pockets can hold an iPhone 13 Pro cellphone. I have aged and lost the firm bottom and hip muscles so thes pants are okay with a few inches extra in the hips. Someone with a larger bottom or larger hips may find these pants will stretch but measure for the waist and hips both. At 5’7” and about 199 pounds those pants are the correct length for me. I’m now an apple shape so I have to measure to fit my belly. Has slight flare. Can be dressed up or dressed down. Comfortable in 84 degree temp. Entire clothing are Amazon purchases. Cork bottom sandals were also purchased on Amazon.,,67,,https://www.amazon.com/,,,,,,,,,,,,199,,pants,,,,black,18,,,199
,,https://m.media-amazon.com/images/I/61LJFlqHcnL.jpg,https://www.amazon.com/dp/B0DC6XRC6Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DC6XRC6Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i am 5'2,,"Fabric is soft and has like a ribbed design. Sizing is perfect, i am 5’2, 140-145 lbs and i ordered a medium. Perfect high waisted length and fit is at the tight loose. Highly recommend! Can dress up for corporate look or with a boho sweater with flip flops on summers",,62,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,medium,,,
,,https://m.media-amazon.com/images/I/61eJRBcGrWL.jpg,https://www.amazon.com/dp/B0DC6XRC6Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DC6XRC6Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i am 5'2,,"Fabric is soft and has like a ribbed design. Sizing is perfect, i am 5’2, 140-145 lbs and i ordered a medium. Perfect high waisted length and fit is at the tight loose. Highly recommend! Can dress up for corporate look or with a boho sweater with flip flops on summers",,62,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,medium,,,
,,https://m.media-amazon.com/images/I/81C6kRiz+cL.jpg,https://www.amazon.com/dp/B06VT29X9D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06VT29X9D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,118lbs,"Fabric was scratchy. Waist band was pretty skinny so it tended to cut in more than a wide band would have. Heard threads popping when stretching to put on for the first time (and I wasn’t stress testing the fit, I’m 118lbs and bought size small). Ultimately returned because of these reasons and I noticed discoloration/faded line along the faux zipper flap.",,,,https://www.amazon.com/,,,,,,,,,,,,118,,jeans,,,,dark denim,small,,,118
,,https://m.media-amazon.com/images/I/51HfrmxSKnL.jpg,https://www.amazon.com/dp/B094YBHNXJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094YBHNXJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",185 lbs,"FABULOUS JEANS! Love the color, high waist, great stretch, cute all around. I did order one size down like the other reviews said. I'm 46 yrs old with a mom tummy, 5'8"", 185 lbs, and usually wear a size 12. I got a size 10 and they were a perfect fit. I didn't find them baggy anywhere and had no oder.",,68,,https://www.amazon.com/,,,,,,,46 yrs old,,,46,,185,,jeans,,,,dark blue b,10,,,185
,,https://m.media-amazon.com/images/I/71KHf5qvocL.jpg,https://www.amazon.com/dp/B094YBHNXJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094YBHNXJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",185 lbs,"FABULOUS JEANS! Love the color, high waist, great stretch, cute all around. I did order one size down like the other reviews said. I'm 46 yrs old with a mom tummy, 5'8"", 185 lbs, and usually wear a size 12. I got a size 10 and they were a perfect fit. I didn't find them baggy anywhere and had no oder.",,68,,https://www.amazon.com/,,,,,,,46 yrs old,,,46,,185,,jeans,,,,dark blue b,10,,,185
,,https://m.media-amazon.com/images/I/71qg9X78yeL.jpg,https://www.amazon.com/dp/B0C5YSHV9P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5YSHV9P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'10,128 pounds,"Fabulous shorts. These aren’t too long and they aren’t too short either. Great length for those of us with larger booties that aren’t exactly toned either. I am 5’10, 128 pounds. I carry all of my weight in my hips and butt. Normally I wear a size 4 (27) and that size was just too tight in these. I ordered one size up and they were still pretty snug. I probably could have gone one more size up for a super comfortable fit but I decided to keep the size 6 (28), as they were still flattering and comfortable enough. They fit my butt nicely, but they were mostly snug around my sides/higher hips. These stretch a little. I haven’t worn them for a long period of time so I’m not sure how much they actually stretch throughout the day. The fabric felt somewhat unforgiving when I originally tried them on. Hope they can last through a round of golf!",,70,,https://www.amazon.com/,,,,,,,,,,,,128,,shorts,,,,chalk white,standardsize: 28,,,128
,,https://images-na.ssl-images-amazon.com/images/I/A1wAQyCqo5L.jpg,https://www.amazon.com/dp/B07R5BJVSX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07R5BJVSX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4, 1",128 lbs,"FANTASTIC — perfect fit! This is my third pair of Tommy jeans, all different shades and styles, and I’m always 100% happy. They fit to perfection. I’m 5’4, 128 lbs and got the size 6.",,49,,https://www.amazon.com/,,,,,,,,,,,,128,,jeans,,,,enchant wash,6,,,128
,,https://m.media-amazon.com/images/I/71pVP4NvD6L.jpg,https://www.amazon.com/dp/B094YBHNXJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094YBHNXJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6',201 lbs,"Fantastic fit. I’m 6’ tall 201 lbs w/30” inseam 34” waist 44” hips 28” thighs!!👀👀👀 I am ALWAYS in two sizes up to fit my thighs and butt. This leaves me so much gap and nothing to hold up the pants on my giant thighs. Add large calves, and you basically just walk around holding your pants up or wear a belt and try to tuck and conceal all the extra waistband. These jeans are for curvy girls with a waist—OR NOT. My friend tried them on. She carries her weight through the middle and is maybe one size up from me, was able to put them on and zip them up. I was wearing a 16 and ordered a 16. They went on like butter and fit every curve of me. Very comfortable and easy to bend, sit and move. They loosen up quick, so grab a belt after first day wear. They’ll need a hot-water tightening often. I went ahead and ordered a 14 in the light shade. Both fit so well, I’m debating the12 now. 🤔 Stylish? So many compliments already. As for stamina—how well will they hold up over time? 🤷‍♀️ I’ll try to update in a few months.",,72,,https://www.amazon.com/,,,,,"34"" waist","44"" hips",,34,44,,,201,,jeans,,,30,light blue a,14,,,201
