created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71wxyN2ol4L.jpg,https://www.amazon.com/dp/B0C6TCKC91/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6TCKC91%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"Love these! These are comfortable and very soft. The pockets a bit small but still work alright. The length is good for me (5'4""). These are thinner but not too thin. I have not washed/dried them yet so not sure if they will shrink. I hope they do not.","July 15, 2023",64,2023-07-15,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHAX5ZVSAP5OFGMJCSGZI3NW74ZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Danielle R,,black with white stripe,x-large,,,
,,https://m.media-amazon.com/images/I/61rgEwlqnbL.jpg,https://www.amazon.com/dp/B0CQ2MF5DQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQ2MF5DQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,5'3 and a bit over 130,Very good I love these pants ive been on a hunt for good pants to work in and these are it they are very comfortable and fit well im about 5’3 and a bit over 130 but they are a dream,"July 24, 2024",63,2024-07-24,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AELJVH3MLNFRCCQOGJ6W4O6HV3UA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Brianna,,black,medium,,,130
,,https://m.media-amazon.com/images/I/71A7gWzuYqL.jpg,https://www.amazon.com/dp/B0CQ2MF5DQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQ2MF5DQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",weigh 120,"Cute but tight I really love these pants. They are very comfortable and cute. My problem is that they are just too form-fitting in the seat and hips. I am not full-figured or anything, more like a green bean. I am 5'6"" and weigh 120lbs. 27.5"" waist and 35"" hips. I ordered the Small because that is my normal size and there is no size chart. (see photos for measurements of the pants) The material is thicker than I expected, which is good. The front pockets are small, can't get my full hand inside. (see photos) I might wear these out with a longer blouse to cover the hips and back end. The boot cut/flared pant isn't my favorite, but it isn't too extreme either. I think the only problem is that if I had ordered a larger size for the hips/seat, then the waist would be too large. But I am a little more conservative with the form-fitting style - so you can be the judge when you see the photos. Other than that, like I said very comfortable. They wash and dry well, no shrinking, no wrinkles, no deformities.","April 21, 2024",66,2024-04-21,https://www.amazon.com/,,,,,"27.5"" waist","35"" hips",,27.5,35,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFMQYFWFQWLHJELCLFVK7IMKAVEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,cdzero,,black,small,,,120
,,https://m.media-amazon.com/images/I/71AAiZT4vbL.jpg,https://www.amazon.com/dp/B0CQ2MF5DQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQ2MF5DQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",weigh 120,"Cute but tight I really love these pants. They are very comfortable and cute. My problem is that they are just too form-fitting in the seat and hips. I am not full-figured or anything, more like a green bean. I am 5'6"" and weigh 120lbs. 27.5"" waist and 35"" hips. I ordered the Small because that is my normal size and there is no size chart. (see photos for measurements of the pants) The material is thicker than I expected, which is good. The front pockets are small, can't get my full hand inside. (see photos) I might wear these out with a longer blouse to cover the hips and back end. The boot cut/flared pant isn't my favorite, but it isn't too extreme either. I think the only problem is that if I had ordered a larger size for the hips/seat, then the waist would be too large. But I am a little more conservative with the form-fitting style - so you can be the judge when you see the photos. Other than that, like I said very comfortable. They wash and dry well, no shrinking, no wrinkles, no deformities.","April 21, 2024",66,2024-04-21,https://www.amazon.com/,,,,,"27.5"" waist","35"" hips",,27.5,35,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFMQYFWFQWLHJELCLFVK7IMKAVEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,cdzero,,black,small,,,120
,,https://m.media-amazon.com/images/I/61-8ISQzAmL.jpg,https://www.amazon.com/dp/B08X6X8WPX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08X6X8WPX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""","5'9"" 170","Thick, comfortable capris! Thick, but comfy. Would be too thick in humidity. I’ll get a pair of polyester for that. The crotch sits right. Are slimming. Great amount of stretch, yet supportive & slimming. Recommend. 5’9” 170# Large fit perfect.","May 10, 2023",69,2023-05-10,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEBKU6VOJSGDEHYWGW755EVAP2DQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sarah K.,,cotton like softness-black,large,,,170
,,https://m.media-amazon.com/images/I/61kzMq0xYxL.jpg,https://www.amazon.com/dp/B08X6X8WPX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08X6X8WPX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""1",150lbs,"Fits perfectly! I'm 5""1. 150lbs. I ordered true to size XL and they fit great.","May 27, 2023",61,2023-05-27,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFESJU42OCNOBHLMUO6JIMYEBSPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Cross,,cotton like softness-dusty lavender,x-large,,,150
,,https://m.media-amazon.com/images/I/7194H0FsJNL.jpg,https://www.amazon.com/dp/B08X6X8WPX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08X6X8WPX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 4'11,weight 120 lbs,Very nice material These are super cute & hug just right. Passed the squat test. I purchased a medium. I'm 4'11 & weight 120 lbs. For reference.,"April 14, 2022",59,2022-04-14,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFSWR5F75G6UR2OXNJ5XNIKX24CA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amazon Customer,,nylon-leopard,medium,,,120
,,https://m.media-amazon.com/images/I/61p4QongXuL.jpg,https://www.amazon.com/dp/B0BWF4BKYM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BWF4BKYM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5""5",162 pounds,"Never get any other kind of leggings!! Very soft and great if you have a little bit of a push belly and they are just the right stretch.! I am 5""5 and 162 pounds and I got a large and they first great!","May 28, 2023",65,2023-05-28,https://www.amazon.com/,,,,,,,,,,,,162,,pants,https://www.amazon.com/gp/profile/amzn1.account.AER5KWOHXV774US3NRMLWHISYSUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Michelle furman,,1-brushed buttery soft-black,large,,,162
,,https://m.media-amazon.com/images/I/81weNw-27nL.jpg,https://www.amazon.com/dp/B09YTDLYQD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09YTDLYQD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,,The fit perfect. Comfortable but too long for me. I’m 5’1 I have to Tailored them 😅 Too long,"June 13, 2023",61,2023-06-13,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHP2ARXK4TUWQRVYEJVFLCLG7FBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Merari S. Cuevas,,grey,large,,,
,,https://m.media-amazon.com/images/I/51fPfdwNB9L.jpg,https://www.amazon.com/dp/B09YTDLYQD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09YTDLYQD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Overall, they are worth the price These are really cute. The straps at the end are unnecessary so we ended up cutting those off. No biggie. The zipper is no big deal but at the top it kinda seems as tho you didn’t zip it up all the way. but other than that these pants are good. They do require a lot of ironing tho. Or at least for you to put them in the dryer for a bit and then lay it out. The tag says to hand wash and let air dry but i took a risk and did the opposite of both and have had no problem whatsoever. Also I’m 5’3” and these are a little long without shoes but if you wear platform shoes, like air forces, you’ll be fine.","May 3, 2023",63,2023-05-03,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGD5VDCR4W37WJJ57UVAZW4YJMKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Karen G.,,khaki,small,,,
,,https://m.media-amazon.com/images/I/61Rz-4fwieL.jpg,https://www.amazon.com/dp/B09YTDLYQD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09YTDLYQD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,weigh 140,"There ok.. I'm 5'5, weigh 140lbs, and am usually a medium. I ordered a large to be oversized, and they came oversized. The material is fine but the strings are to long. The pants were a little along too since I ordered a large but what I did was tuck in the strings and the pants gave me the perfect oversized fit I was looking for.","March 30, 2023",65,2023-03-30,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGEFZ6TWNSMDXY2ZWZJPRSXLJXJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Evanna,,khaki,large,,,140
,,https://m.media-amazon.com/images/I/61Uk8ZNrZ4L.jpg,https://www.amazon.com/dp/B09YTDLYQD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09YTDLYQD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,153lbs,"Not like photo I ordered a medium. I am 5’7, 153lbs. They are definitely not as baggy as the picture and what I preferred. The length is still too short for my liking, I was wearing high top sneakers so it wasn’t as obvious. They do fit nicely around my legs and accentuates my butt nicely. I do like these pants but they’d be better if it was longer & baggy like the photo.","October 6, 2022",67,2022-10-06,https://www.amazon.com/,,,,,,,,,,,,153,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHWKA2HAVHY7ZMEC5WLDH37XRWLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,christina,,khaki,medium,,,153
,,https://m.media-amazon.com/images/I/71g9LfravwL.jpg,https://www.amazon.com/dp/B0CLG9ZV9C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CLG9ZV9C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,Love! These are fantastic pants. Structured with a little give. True to size. Nice quality. The material is thick so I wouldn’t wear them during summer but great pants overall. Size 8 5’4”,"November 24, 2024",64,2024-11-24,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFU4C3WP6G3Q7PE532HC4XG6IROA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jamie Hoffman,,black,8,,,
,,https://m.media-amazon.com/images/I/51oJEsvyJUL.jpg,https://www.amazon.com/dp/B0B9KZVQTJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B9KZVQTJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'10,150 lbs,"Tall girl friendly! I’m 5’10, 34” inseam, 150 lbs, ordered size M. The husband loved these! Not the most flattering photo but I think they’re cute pants. I shouldn’t have worn the blazer lol. And I should have sized down for a more fit/sexier look.","June 21, 2024",70,2024-06-21,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHZ3KXH7EARXJ3UOPSBBAHJLMTDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amanda Abiassi,34,black,medium,,,150
,,https://m.media-amazon.com/images/I/610V2DnE3+L.jpg,https://www.amazon.com/dp/B0B9KZVQTJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B9KZVQTJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",170lbs,LOVED THEM I was afraid they wouldn’t stretch much but once o put them on they went on with no struggle. Soft on the inside so they don’t stick to your legs. Also spilled some drink on me and it just cleaned up good. I had purchased the beige color and I’m definitely ordering black and brown. For reference I’m 5’4” 170lbs. True to size!!,"November 4, 2024",64,2024-11-04,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE2Z3FLOU53BZJKN36HITKP6U2NQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Shayla,,beige,medium,,,170
,,https://m.media-amazon.com/images/I/71GXhzAejwL.jpg,https://www.amazon.com/dp/B0B9KZVQTJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B9KZVQTJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,160lbs,Birthday fit I got these cream leather cargo pants after reading the reviews. I washed them inside out with Lysol laundry sanitizer and cold water before wearing them out bc they did have an odor like some other reviews stated. But they smelled great afterwards. I ordered a medium. I’m 5’7 160lbs. I had a lot of room in the waist and they weren’t super tight on my booty or hips but still showed my curves. I got lots of compliments and loved the pants.,"April 16, 2024",67,2024-04-16,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE4YXNWLGRFO6XBE76AKZP4GHCHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Nikkikacz,,beige,medium,,,160
,,https://m.media-amazon.com/images/I/71ZTZ2Pu4yL.jpg,https://www.amazon.com/dp/B0B9KZVQTJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B9KZVQTJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,160lbs,Birthday fit I got these cream leather cargo pants after reading the reviews. I washed them inside out with Lysol laundry sanitizer and cold water before wearing them out bc they did have an odor like some other reviews stated. But they smelled great afterwards. I ordered a medium. I’m 5’7 160lbs. I had a lot of room in the waist and they weren’t super tight on my booty or hips but still showed my curves. I got lots of compliments and loved the pants.,"April 16, 2024",67,2024-04-16,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE4YXNWLGRFO6XBE76AKZP4GHCHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Nikkikacz,,beige,medium,,,160
,,https://m.media-amazon.com/images/I/71321EKWcQL.jpg,https://www.amazon.com/dp/B0B9KZVQTJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B9KZVQTJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",170lbs,Fits like a glove When I tell you snatched I mean snatched it holds in all the right places. I’m 5’7” and 170lbs. I was not expecting the curvy effect but it gave that and then some. Fits true to size.,"January 27, 2024",67,2024-01-27,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH737OOO6W5ZZXO323O4TGDS6CIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,LaQuala Hammonds,,black,medium,,,170
,,https://m.media-amazon.com/images/I/71TQI+w42OL.jpg,https://www.amazon.com/dp/B0BWJ7K1Z9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BWJ7K1Z9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,148lbs,"Buttery soft, thin, really flared I’m 5’7, 145-148lbs, and have weightlifter legs (bigger glutes and quads, smaller waist). I got the medium but I probably would recommend the small for someone my size. The medium fit fine but the high waist material goes soooo high up my back that I almost need to roll it down. I love the v-style cut in the front. Does not compress at all; it’s a thin buttery material with no tummy control or compression anywhere. Very soft but thin material. Will be cute with a sweatshirt or something in the fall.","August 28, 2024",67,2024-08-28,https://www.amazon.com/,,,,,,,,,,,,148,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH2YWJVQQQ772YKA2577HEKUJN7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Becca,,black,medium,,,148
,,https://m.media-amazon.com/images/I/71tU+X+7dRL.jpg,https://www.amazon.com/dp/B0BWJ7K1Z9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BWJ7K1Z9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,"They’ve done it again! I have the pocket flares which are amazing. I ordered the flares without pockets and they’re just as amazing. I’m 5’2 and ordered the 30inch inseam and for me they’re perfect. The quality, softness and surpass some of the higher end leggings I’ve purchased for a quarter of the cost. They’re very durable and wash well. True to size, I’m 126 and wear a small. I cannot speak enough good words about the leggings I’ve purchased.","November 18, 2024",62,2024-11-18,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFUF43AOMUJHQ2G33W7ZCHHIYUKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lisa Marie,30,black,small,,,
,,https://m.media-amazon.com/images/I/71P0Ea+h3fL.jpg,https://www.amazon.com/dp/B0BWJ7K1Z9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BWJ7K1Z9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""1",,Best leggings! I LOVE these leggings! These are my second pair and I’m obsessed! I’m 5”1 but I ordered these in XS and 5”4 length because I like to wear these with my platform boots and slippers and they are the perfect length! They are so comfortable and I will definitely be ordering more colors!,"November 17, 2024",61,2024-11-17,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEK2RTHBYAYU5FKZMKTJO56K63YA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Mallory,,caramel cafe,x-small,,,
