created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71jVHBFg+ML.jpg,https://www.amazon.com/dp/B0D43TC2J4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D43TC2J4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 ft 5.5,,"Very flattering and stylish Absolutely love these trouser pants. Very stylish and flattering. I Carry my weight in my stomach, and these were extremely flattering, minimized the look of my stomach. True to size. I’m 5 ft 5.5 tall and these almost touched the ground. Didn’t wrinkle all day. Many compliments. Will buy every color to wear to the office.","July 23, 2024",65.5,2024-07-23,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AECBNKNZHCIAQASUEXEQEKZT2PUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Rachel M.,,solid beige,16,,,
,,https://m.media-amazon.com/images/I/7153xIk4auL.jpg,https://www.amazon.com/dp/B0DDGD1RZR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DDGD1RZR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",150 lbs,"Nice, flattering pants. Fit true. As other reviewers have described, these are shorter than you would expect for a pair of wide leg pants of this style. I would prefer to wear them with heels, but they are a tad too short for that. That said, if you look closely at the pictures online, they are exactly that length! I found them to fit true to size. I ordered an 8 and they fit me perfectly and are flattering, too. (I'm 5'4"" and 150 lbs) These will be easy to style with a white shirt and blue jacket or cardigan. I can wear them with bright white tennis shoes for a casual style or low heels or boots for a dressier look.","October 23, 2024",64,2024-10-23,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEL7RZY7ASPXYFZYMQRTQLUC5QTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,RB,,navy,8,,,150
,,https://m.media-amazon.com/images/I/71PcDHaZl2L.jpg,https://www.amazon.com/dp/B0DDGD1RZR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DDGD1RZR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",150 lbs,"Nice, flattering pants. Fit true. As other reviewers have described, these are shorter than you would expect for a pair of wide leg pants of this style. I would prefer to wear them with heels, but they are a tad too short for that. That said, if you look closely at the pictures online, they are exactly that length! I found them to fit true to size. I ordered an 8 and they fit me perfectly and are flattering, too. (I'm 5'4"" and 150 lbs) These will be easy to style with a white shirt and blue jacket or cardigan. I can wear them with bright white tennis shoes for a casual style or low heels or boots for a dressier look.","October 23, 2024",64,2024-10-23,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEL7RZY7ASPXYFZYMQRTQLUC5QTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,RB,,navy,8,,,150
,,https://m.media-amazon.com/images/I/71YGrgqUHTL.jpg,https://www.amazon.com/dp/B0DDGD1RZR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DDGD1RZR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",150 lbs,"Nice, flattering pants. Fit true. As other reviewers have described, these are shorter than you would expect for a pair of wide leg pants of this style. I would prefer to wear them with heels, but they are a tad too short for that. That said, if you look closely at the pictures online, they are exactly that length! I found them to fit true to size. I ordered an 8 and they fit me perfectly and are flattering, too. (I'm 5'4"" and 150 lbs) These will be easy to style with a white shirt and blue jacket or cardigan. I can wear them with bright white tennis shoes for a casual style or low heels or boots for a dressier look.","October 23, 2024",64,2024-10-23,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEL7RZY7ASPXYFZYMQRTQLUC5QTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,RB,,navy,8,,,150
,,https://m.media-amazon.com/images/I/71bam3a79uL.jpg,https://www.amazon.com/dp/B0DDGD1RZR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DDGD1RZR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,"Cute pinstripe pants but size up, a tad short I ordered the navy blue pinstripe pants in the size 4 which normally would be a super baggy fit on me. That is not the case with these, the waist seems to be pretty tight although it does have elastic in the back. They fit, but I was expecting a super baggy pair so I would say definitely size up. I’m 5’7 and these are a tad short on me. I prefer a little longer pants so I can wear heels with it. I will have to wear flats with these. But the pants are cute pants. I love the pinstripe design, they’re not see-through and they are quite comfortable and don’t seem to wrinkle easily. The fabric is mediocre so I think the price point is a bit high. Overall, not a bad pair of pants just definitely not for someone who is extremely tall. They probably would be way too short on them and make sure you size up.","October 20, 2024",67,2024-10-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEFLWUB27L3IV5SGEN7B2ECA2KAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lbyard05,,navy,4,,,
,,https://m.media-amazon.com/images/I/71fKP2DhQTL.jpg,https://www.amazon.com/dp/B0DDGD1RZR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DDGD1RZR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,"Cute pinstripe pants but size up, a tad short I ordered the navy blue pinstripe pants in the size 4 which normally would be a super baggy fit on me. That is not the case with these, the waist seems to be pretty tight although it does have elastic in the back. They fit, but I was expecting a super baggy pair so I would say definitely size up. I’m 5’7 and these are a tad short on me. I prefer a little longer pants so I can wear heels with it. I will have to wear flats with these. But the pants are cute pants. I love the pinstripe design, they’re not see-through and they are quite comfortable and don’t seem to wrinkle easily. The fabric is mediocre so I think the price point is a bit high. Overall, not a bad pair of pants just definitely not for someone who is extremely tall. They probably would be way too short on them and make sure you size up.","October 20, 2024",67,2024-10-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEFLWUB27L3IV5SGEN7B2ECA2KAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lbyard05,,navy,4,,,
,,https://m.media-amazon.com/images/I/71AggNsFFOL.jpg,https://www.amazon.com/dp/B0DDGD1RZR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DDGD1RZR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,110 pounds,WOW perfect I was a bit worried that the size 4 would not fit me but it sure did - and looks so good !!! Great length too. I am excited to wear this to work. I am 5'3 and 110 pounds and usually wear a size 2 in pants but this size 4 was great and had room in the back with the stretchy part so that was awesome !! These are SO CUTE and I am very very happy with them,"October 22, 2024",63,2024-10-22,https://www.amazon.com/,,,,,,,,,,,,110,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHOIRQD4KQW4IIQ2UP2YHMQBFHCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Ana,,pink,4,,,110
,,https://m.media-amazon.com/images/I/71Z-sPPF+7L.jpg,https://www.amazon.com/dp/B0DDGD1RZR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DDGD1RZR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,110 pounds,WOW perfect I was a bit worried that the size 4 would not fit me but it sure did - and looks so good !!! Great length too. I am excited to wear this to work. I am 5'3 and 110 pounds and usually wear a size 2 in pants but this size 4 was great and had room in the back with the stretchy part so that was awesome !! These are SO CUTE and I am very very happy with them,"October 22, 2024",63,2024-10-22,https://www.amazon.com/,,,,,,,,,,,,110,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHOIRQD4KQW4IIQ2UP2YHMQBFHCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Ana,,pink,4,,,110
,,https://m.media-amazon.com/images/I/71b-k+8g8DL.jpg,https://www.amazon.com/dp/B0DDGD1RZR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DDGD1RZR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,110 pounds,WOW perfect I was a bit worried that the size 4 would not fit me but it sure did - and looks so good !!! Great length too. I am excited to wear this to work. I am 5'3 and 110 pounds and usually wear a size 2 in pants but this size 4 was great and had room in the back with the stretchy part so that was awesome !! These are SO CUTE and I am very very happy with them,"October 22, 2024",63,2024-10-22,https://www.amazon.com/,,,,,,,,,,,,110,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHOIRQD4KQW4IIQ2UP2YHMQBFHCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Ana,,pink,4,,,110
,,https://m.media-amazon.com/images/I/71iV9C+G42L.jpg,https://www.amazon.com/dp/B0CWCZTMJ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CWCZTMJ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i'm 5'11,140lbs,"too short :( i’m 5’11, 140lbs and i ordered a medium; not the biggest fan of how they don’t go past my ankle. was expecting a thicker material as well, feels a little cheap. will be returning when i find out how to return stuff on amazon","September 11, 2024",71,2024-09-11,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE74TMMQKGMRJBEPD5I3IP2W5GHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,michelle,,solid light grey,medium,,,140
,,https://m.media-amazon.com/images/I/41VZcHbHriL.jpg,https://www.amazon.com/dp/B0CWCZTMJ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CWCZTMJ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 8""",148 lbs,"Need more of these comfy pants in my life I love these pants, they are so comfy. I'm not ashamed to say I spent most of the weekend living in them. I can bum around the house in them and they can also be worn out. I did both. I got the medium. For reference, 5' 8"", 148 lbs, 30"" waist, 40"" hips. They fit perfect. Perfect length! The shirred waist sits well at my waist and the pants drape well. The material has enough cotton to make these not that cheap sporty material and does not easily wrinkle. The wide leg and length with the seam running down the front is on trend to go with your chunky sole shoes. Nice to wear during the spring and summer months. Yes! Get these pants, don't miss out.","April 14, 2024",68,2024-04-14,https://www.amazon.com/,,,,,"30"" waist","40"" hips",,30,40,,,148,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFJOBHIAPJSH3C5UGDJJA6CLCL6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,customer,,solid light grey,medium,,,148
,,https://m.media-amazon.com/images/I/51G2L+2GhvL.jpg,https://www.amazon.com/dp/B0CWCZTMJ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CWCZTMJ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 8""",148 lbs,"Need more of these comfy pants in my life I love these pants, they are so comfy. I'm not ashamed to say I spent most of the weekend living in them. I can bum around the house in them and they can also be worn out. I did both. I got the medium. For reference, 5' 8"", 148 lbs, 30"" waist, 40"" hips. They fit perfect. Perfect length! The shirred waist sits well at my waist and the pants drape well. The material has enough cotton to make these not that cheap sporty material and does not easily wrinkle. The wide leg and length with the seam running down the front is on trend to go with your chunky sole shoes. Nice to wear during the spring and summer months. Yes! Get these pants, don't miss out.","April 14, 2024",68,2024-04-14,https://www.amazon.com/,,,,,"30"" waist","40"" hips",,30,40,,,148,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFJOBHIAPJSH3C5UGDJJA6CLCL6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,customer,,solid light grey,medium,,,148
,,https://m.media-amazon.com/images/I/71uIiAbEXCL.jpg,https://www.amazon.com/dp/B0CWCZTMJ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CWCZTMJ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,,"Really cute and comfortable! These sweats are super cute, and very comfortable! The fit is as expected, but the legs are a little long. I am only 5’1 so that’s not saying much. These may be a good option for taller girls. The pockets are nice and deep, so you can actually put your phone or whatever in there. They are pretty thin, and stretchy, but not at all see-through. They are really great quality. The strings do not adjust the waist, they are just for appearance. I would go ahead and order your normal size, but you could size down if you want a little more of a snug fit. I would really recommend these and I would purchase them again. I love them!","May 4, 2024",61,2024-05-04,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFHJM6FTIX4BZGPQH5R4CWTTABAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,isabella,,solid light grey,small,,,
,,https://m.media-amazon.com/images/I/71d-XEWqScL.jpg,https://www.amazon.com/dp/B0CNCR4MBG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNCR4MBG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft 1,,"I purchased these pants for a beach vacation! Perfect for those sunset nights! These pants are light weight, flowy, and perfect for short girls! I’m 5ft 1 and these pants hit to the ground with flat shoes, which is how I like my pants. They are very wide leg and the color is vibrant! The only con is the waistband is a little snug than I prefer.","October 10, 2024",61,2024-10-10,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHK56A5N6T3P4UJ67EYUCUS3PCRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,HDW,,print red,small,,,
,,https://m.media-amazon.com/images/I/71qz7J+SDlL.jpg,https://www.amazon.com/dp/B0CNCR4MBG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNCR4MBG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft 1,,"I purchased these pants for a beach vacation! Perfect for those sunset nights! These pants are light weight, flowy, and perfect for short girls! I’m 5ft 1 and these pants hit to the ground with flat shoes, which is how I like my pants. They are very wide leg and the color is vibrant! The only con is the waistband is a little snug than I prefer.","October 10, 2024",61,2024-10-10,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHK56A5N6T3P4UJ67EYUCUS3PCRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,HDW,,print red,small,,,
,,https://m.media-amazon.com/images/I/71P+pV8H5RL.jpg,https://www.amazon.com/dp/B0CNCR4MBG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNCR4MBG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'10,,Comfy and classy I love these pants. I wear them often and get compliments. I am tall at 5’10 and my one complaint would be that they just aren’t long enough. I find this to be an issue with almost all pants I buy online though. I just wear them like they’re supposed to be that way but I would looooove a pair of these that touch the ground.,"October 7, 2024",70,2024-10-07,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGGRPQJRQ7BG42ZWNMZD5RS3YFPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Siobhain,,solid brown,x-large,,,
,,https://m.media-amazon.com/images/I/71H3QZtYSsL.jpg,https://www.amazon.com/dp/B0CNCR4MBG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNCR4MBG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"Comfortable and stylish Fits tts, perhaps a tad big. Would order normal size but size down if in between. Love the blue color. So pretty and very comfortable. I’m 5’5” and could wear with flats or wedges. Lightweight and perfect for summer! Dinged one star because wrinkles very easily. It took a long time to steam out the wrinkles before wearing, and then wrinkled quickly with sitting.","July 13, 2024",65,2024-07-13,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFGWDN6DUWTAPQAIMKAXVCUBJYYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kathleen S.,,solid lake blue,medium,,,
,,https://m.media-amazon.com/images/I/815fl0DDZLL.jpg,https://www.amazon.com/dp/B0CNCR4MBG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNCR4MBG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,,Beautiful I should have sized down one size I’m 5’6 178 pounds. I love the flowy material but they are very generous in size.,"July 17, 2024",66,2024-07-17,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEDIDB5QOH5AW5MZMJHDTRGTLBJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Mildred,,print black,large,,,
,,https://m.media-amazon.com/images/I/612mAZFEVAL.jpg,https://www.amazon.com/dp/B0CNCR4MBG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNCR4MBG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"Comodísimo - Fresco (un poco largo-5’2”) Debo decir que este pantalón ha superado mis expectativas (tanto que ya pedí otro color). Es increíblemente versátil, ideal para usar durante todo el día, en el trabajo, y también para salidas nocturnas. La tela es ligera y transpirable (aunque está forrada) perfecta para los días calurosos, pero también se ve lo suficientemente elegante para un entorno profesional. Lo que más me gusta es su comodidad; el ajuste es perfecto, permitiendo libertad de movimiento sin perder el estilo. Además, el diseño es moderno y atemporal, lo que facilita combinarlo con diferentes prendas y accesorios. Este pantalón se ha convertido en una pieza esencial en mi guardarropa. Es práctico, cómodo y adecuado para cualquier ocasión. Lo recomiendo encarecidamente a quienes buscan una prenda versátil y de alta calidad. Tomen en cuenta que mido 5’2 y me queda un poco largo-nada que unas sandalias altas no puedan resolver.","May 25, 2024",62,2024-05-25,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHSRXQEBZKP4UX6SIFJ6SNCL5PCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jlobenabe,,solid army green,large,,,
