created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71JM9NiqaXL.jpg,https://www.amazon.com/dp/B07MZRHM63/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07MZRHM63%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Lol I absolutely love this top it is true to size I wear a 40 DD and it's perfect the cherries on the fabric aren't vinyl it's fabric which is even better. I feel secure snug and sexy In this top. I've been iffy cause Amazon's quality has changed big time and keep ordering things I don't have the time to return and won't wear cause it's not the right size or style as it says but this one is legit. Buy it your tatas will thank you and so will your man.,,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,sweet cherry,40dd,40,DD,
,,https://m.media-amazon.com/images/I/71S9zxUXhDL.jpg,https://www.amazon.com/dp/B07MZRHM63/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07MZRHM63%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Lol I absolutely love this top it is true to size I wear a 40 DD and it's perfect the cherries on the fabric aren't vinyl it's fabric which is even better. I feel secure snug and sexy In this top. I've been iffy cause Amazon's quality has changed big time and keep ordering things I don't have the time to return and won't wear cause it's not the right size or style as it says but this one is legit. Buy it your tatas will thank you and so will your man.,,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,sweet cherry,40dd,40,DD,
,,https://m.media-amazon.com/images/I/71CyMEkgEsL.jpg,https://www.amazon.com/dp/B07MZRHM63/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07MZRHM63%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 2""",260lbs,"I’m 260lbs, 5’ 2”, and a 42G (or DDD). I got the 40DDD hoping it wouldn’t be too tight and it’s not, to me at least. Perhaps a little in the back. I don’t mind that some fat is hanging over, you can’t win them all! What’s important is my girls are supported, not squished and sit nicely so they don’t look so obscene lol. Also, the straps are wide enough and strong enough I’m confident I won’t bust out of it. I’ve been searching for an underwire swim top that isn’t nearly $100 forever and i love this one!",,62,,https://www.amazon.com/,,,,,,,,,,,,260,,top,,,,fuchia sizzle,40ddd,42,G,260
,,https://m.media-amazon.com/images/I/71PuX6I6dFL.jpg,https://www.amazon.com/dp/B07MZRHM63/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07MZRHM63%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 2""",260lbs,"I’m 260lbs, 5’ 2”, and a 42G (or DDD). I got the 40DDD hoping it wouldn’t be too tight and it’s not, to me at least. Perhaps a little in the back. I don’t mind that some fat is hanging over, you can’t win them all! What’s important is my girls are supported, not squished and sit nicely so they don’t look so obscene lol. Also, the straps are wide enough and strong enough I’m confident I won’t bust out of it. I’ve been searching for an underwire swim top that isn’t nearly $100 forever and i love this one!",,62,,https://www.amazon.com/,,,,,,,,,,,,260,,top,,,,fuchia sizzle,40ddd,42,G,260
,,https://images-na.ssl-images-amazon.com/images/I/B1C+keVJdYS.jpg,https://www.amazon.com/dp/B07MZRHM63/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07MZRHM63%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,300lbs,"Same quality as Torrid or Lane Bryant for a quarter of the price! Very comfortable. The two straps in the back is the best part because it stays in place and does not ride up my back. The underwire give me the lift I need. Could not be happier! I’m 5’9 300lbs Normally 44 DDD, but ordered a 42 DDD thank Goodness!",,69,,https://www.amazon.com/,,,,,,,,,,,,300,,top,,,,fuchia sizzle,40ddd,44,DDD,300
,,https://m.media-amazon.com/images/I/61HRJhKEVTL.jpg,https://www.amazon.com/dp/B07MZRHM63/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07MZRHM63%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Cute bathingsuit top nice coverage/support especially for top heavy ladies like myself typically a 42 ddd.i read reviews and sized down to a dd and happy I did as it did run alil bigger which is soooo rare large busted babies are usually busting out so nice suprise and price is reasonable ,all and all I give it a B+",,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,sweet cherry,42dd,42,DDD,
,,https://m.media-amazon.com/images/I/615C7vF03nL.jpg,https://www.amazon.com/dp/B08WHF5V1B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08WHF5V1B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,130 lbs,"My stats: 5’3, 130 lbs, 32DDDD, size 3/5 bottoms, small tops. I’m wearing a size 4. As someone one who owns three summersalt swimsuits, I can confidently say that this is a great alternative to their one shoulder design. The one thing I don’t particularly like about my summersalt swimsuits is the lack of cups. I’ve had three kids, I need the additional coverage that a cup provides or you can clearly see my nipple. That’s not really a look I’m going for when I’m swimming with my kids. I don’t have this issue with this swimsuit. While I prefer the look of the summersalt one shoulder design over this one, mainly because I’m not a huge fan of the bunched fabric look, I feel more confident in this swimsuit. I’ve had three kids, and after my last baby I just haven’t had as much time or energy to work out. I also have a bad habit of sitting on the couch eating trail mix after my kids go to bed, not a great combination. I’m still holding onto baby weight, so putting on a swimsuit isn’t one of my favorite activities. It’s important to me to feel confident when I’m in swimwear as I don’t want my kids to feel like I am uncomfortable in my body, and I don’t want to worry about how I look when I’m supposed to be enjoying time with my kids. This swimsuit makes me feel great about myself, my husband loves the way it looks, everything stays covered and this allows me to focus on having fun in the sun. Basically this swimsuit gives me everything I want in swimwear, confidence. While it’s a “hefty” price tag, it’s a quality item, and is in the similar notice range to summersalt.",,63,,https://www.amazon.com/,,,,,,,,,,,,130,,swimsuit,,,,black,4,,A,130
,,https://m.media-amazon.com/images/I/61fli98xk9L.jpg,https://www.amazon.com/dp/B08WHF5V1B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08WHF5V1B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,130 lbs,"My stats: 5’3, 130 lbs, 32DDDD, size 3/5 bottoms, small tops. I’m wearing a size 4. As someone one who owns three summersalt swimsuits, I can confidently say that this is a great alternative to their one shoulder design. The one thing I don’t particularly like about my summersalt swimsuits is the lack of cups. I’ve had three kids, I need the additional coverage that a cup provides or you can clearly see my nipple. That’s not really a look I’m going for when I’m swimming with my kids. I don’t have this issue with this swimsuit. While I prefer the look of the summersalt one shoulder design over this one, mainly because I’m not a huge fan of the bunched fabric look, I feel more confident in this swimsuit. I’ve had three kids, and after my last baby I just haven’t had as much time or energy to work out. I also have a bad habit of sitting on the couch eating trail mix after my kids go to bed, not a great combination. I’m still holding onto baby weight, so putting on a swimsuit isn’t one of my favorite activities. It’s important to me to feel confident when I’m in swimwear as I don’t want my kids to feel like I am uncomfortable in my body, and I don’t want to worry about how I look when I’m supposed to be enjoying time with my kids. This swimsuit makes me feel great about myself, my husband loves the way it looks, everything stays covered and this allows me to focus on having fun in the sun. Basically this swimsuit gives me everything I want in swimwear, confidence. While it’s a “hefty” price tag, it’s a quality item, and is in the similar notice range to summersalt.",,63,,https://www.amazon.com/,,,,,,,,,,,,130,,swimsuit,,,,black,4,,A,130
,,https://m.media-amazon.com/images/I/71iVTLhl1YL.jpg,https://www.amazon.com/dp/B0B5DBCGFZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5DBCGFZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"i'm 5'8""",145lbs,"i love this bikini and how it fits! it’s really adjustable but the bottoms don’t have a ton of coverage (which is to be expected based off pics) i’m not sure that it’s worth $30 due to loose threads but overall comfortable and cute! for reference i’m 5’8”, 145lbs, 32A and i feel like it fits well but busty girls might not get a lot of coverage.",,68,,https://www.amazon.com/,,,,,,,,,,,,145,,overalls,,,,light blue,4,32,A,145
,,https://m.media-amazon.com/images/I/71kh0NgfemL.jpg,https://www.amazon.com/dp/B0B5DBCGFZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5DBCGFZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"i'm 5'8""",145lbs,"i love this bikini and how it fits! it’s really adjustable but the bottoms don’t have a ton of coverage (which is to be expected based off pics) i’m not sure that it’s worth $30 due to loose threads but overall comfortable and cute! for reference i’m 5’8”, 145lbs, 32A and i feel like it fits well but busty girls might not get a lot of coverage.",,68,,https://www.amazon.com/,,,,,,,,,,,,145,,overalls,,,,light blue,4,32,A,145
,,https://m.media-amazon.com/images/I/612w2HKT9EL.jpg,https://www.amazon.com/dp/B0B5DBCGFZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5DBCGFZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"Size puchased: Small Weight: 120 Heigh: 5'4 So I saw the photo of this and recognized it from the bikini company Triangl, exact copy. Since Triangl is expensive I wanted to give this Amazon dupe a shot. Honestly 10/10. Material is typical swimsuit material, stitching looks strong and no lose ends, not itchy. If you wanna get to the nitty gritty the flower pattern & placement doesn't look the exact same, but thats if you're looking hard. Overall for a dupe, 10/10. For the ladies who need an idea about the fit before purchasing: the bottoms scoop quite low (I don't mind), the top is booby for sure (I don't mind), and the bottoms are definitely cheeky (I don't mind). It also came with removable cups and a Hygiene liner ladies👍",,64,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,light blue,4,,,
,,https://m.media-amazon.com/images/I/71mtJUtD+-L.jpg,https://www.amazon.com/dp/B0B5DBCGFZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5DBCGFZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"Size puchased: Small Weight: 120 Heigh: 5'4 So I saw the photo of this and recognized it from the bikini company Triangl, exact copy. Since Triangl is expensive I wanted to give this Amazon dupe a shot. Honestly 10/10. Material is typical swimsuit material, stitching looks strong and no lose ends, not itchy. If you wanna get to the nitty gritty the flower pattern & placement doesn't look the exact same, but thats if you're looking hard. Overall for a dupe, 10/10. For the ladies who need an idea about the fit before purchasing: the bottoms scoop quite low (I don't mind), the top is booby for sure (I don't mind), and the bottoms are definitely cheeky (I don't mind). It also came with removable cups and a Hygiene liner ladies👍",,64,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,light blue,4,,,
,,https://m.media-amazon.com/images/I/61H9qbgnTwL.jpg,https://www.amazon.com/dp/B0B5DBCGFZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5DBCGFZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,125 lbs,"So pretty! And the quality is amazing, im 125 lbs and small fit best for me, its also very comfy and adjustable, worth the money!",,,,https://www.amazon.com/,,,,,,,,,,,,125,,overalls,,,,light blue,4,,,125
,,https://m.media-amazon.com/images/I/71MuZPZ-bsL.jpg,https://www.amazon.com/dp/B0B5DBCGFZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5DBCGFZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,125 lbs,"So pretty! And the quality is amazing, im 125 lbs and small fit best for me, its also very comfy and adjustable, worth the money!",,,,https://www.amazon.com/,,,,,,,,,,,,125,,overalls,,,,light blue,4,,,125
,,https://m.media-amazon.com/images/I/71Bq-7wbOmL.jpg,https://www.amazon.com/dp/B0131V6BA2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0131V6BA2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 4'9""",110lbs,"I usually wear an XS/S and the 4-6 size fits great. I'm 4'9"", 110lbs, 32C, 27"" waist, and 38"" hips for reference. I will say it was hard to get this over my hips! I wish it was easier to get on but it holds you in. Super flattering and I love the petrol blue color!",,57,,https://www.amazon.com/,,,,,"27"" waist","38"" hips",,27,38,,,110,,dress,,,,petrol blue,4,32,C,110
,,https://m.media-amazon.com/images/I/71p5OdvxPPL.jpg,https://www.amazon.com/dp/B0131V6BA2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0131V6BA2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I'm a mom with a classic ""mom tummy"" issue (bad case of diastasis recti) and some more weight around my bottom/thighs than I had pre-baby. I just didn't feel comfortable in ANY swimsuits, but found this one and it is SO flattering. The size ""4-6"" IS a little snug on my frame, so be aware of the sizing!! But overall, it's structured well around my stomach and I feel very supported, and the bottom is actually flattering! Great material too. I have a very flat chest (30b), so I'm not sure about the top support, but this size fits well for me in the chest.",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,petrol blue,4,30,B,
,,https://m.media-amazon.com/images/I/71p0TRsk7JL.jpg,https://www.amazon.com/dp/B08MPK97HJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08MPK97HJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,135 lbs,This swimsuit was a great purchase- the fit is wonderful while not being too frumpy/modest. Gave me some bay watch vibes with the back and cut! I’m 5’2 and 135 lbs and the small fit like a glove. Would definitely recommend to anyone!,,62,,https://www.amazon.com/,,,,,,,,,,,,135,,swimsuit,,,,red 1,4,,,135
,,https://m.media-amazon.com/images/I/71TPm6pDhbL.jpg,https://www.amazon.com/dp/B0B5DBCGFZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5DBCGFZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""",140lbs,"This bathing suit fit amazing. If you’re like me & are insanely in-between sizes (small & medium) I hope this review will help you out! I am 5’8” 140lbs, 34b & the size 4 fit perfect! A true high leg, gorgeous swim suit. The color wasn’t exactly as pictured but that didn’t really bother me. Ultimately I had to return because the stitching on the top was not up to par for the price, but I might order again & hope for better luck.",,68,,https://www.amazon.com/,,,,,,,,,,,,140,,overalls,,,,sky blue,4,34,B,140
,,https://m.media-amazon.com/images/I/71iWBkW6Q+L.jpg,https://www.amazon.com/dp/B0B5DBCGFZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5DBCGFZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""",140lbs,"This bathing suit fit amazing. If you’re like me & are insanely in-between sizes (small & medium) I hope this review will help you out! I am 5’8” 140lbs, 34b & the size 4 fit perfect! A true high leg, gorgeous swim suit. The color wasn’t exactly as pictured but that didn’t really bother me. Ultimately I had to return because the stitching on the top was not up to par for the price, but I might order again & hope for better luck.",,68,,https://www.amazon.com/,,,,,,,,,,,,140,,overalls,,,,sky blue,4,34,B,140
,,https://m.media-amazon.com/images/I/61C3e3tbjGL.jpg,https://www.amazon.com/dp/B0C8JCS1XR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C8JCS1XR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I'm usually a 3x/22. 44H bra. I was nervous this wouldn't support the girls but it does. It's so cute. It is a little tight around the tummy area as other reviews states but it's fine for me.,,,,https://www.amazon.com/,,,,,,,,,,,,,,bra,,,,green striped,4x-large plus,44,H,
,,https://m.media-amazon.com/images/I/71edEYukG3L.jpg,https://www.amazon.com/dp/B0C8JCS1XR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C8JCS1XR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I'm usually a 3x/22. 44H bra. I was nervous this wouldn't support the girls but it does. It's so cute. It is a little tight around the tummy area as other reviews states but it's fine for me.,,,,https://www.amazon.com/,,,,,,,,,,,,,,bra,,,,green striped,4x-large plus,44,H,
,,https://images-na.ssl-images-amazon.com/images/I/91mTIMekwXL.jpg,https://www.amazon.com/dp/B01MV7VTRJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01MV7VTRJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,250 5'6,"When I put this on I said ""finally"" outloud. Most suits ive bought from amazon the torso has always been too short. This is perfect. Comfortable and slimming. I got the 4x sl I did size up because I didnt want it tight. Im 250 5'6. Already have 2 more in cart",,66,,https://www.amazon.com/,,,,,,,,,,,,250,,other,,,,blue,4x-large,,,250
