created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/714rIQ4MBQL.jpg,https://www.amazon.com/dp/B0B4WKKFKT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B4WKKFKT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,,"I’m 5’6, 29 waist, 36C, 38 hips. I looked at their size chart and went with a medium. It’s very cheeky, which is why my husband likes it! The color is bright and bold and looks great. The ribbed material feels awesome and I like the overall fit. However, the quality is questionable. The white liner on the inside shows around the seams and the ties are constantly coming loose no matter how I tie it. If the liner didn’t always roll up and show I could easily give it a 5, but that’s a huge issue.",,66,,https://www.amazon.com/,,,,,29 waist,38 hips,,29,38,,,,,overalls,,,,lake blue,medium,36,C,
,,https://images-na.ssl-images-amazon.com/images/I/A1INwSGCDUL.jpg,https://www.amazon.com/dp/B0BJK7ZKH5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BJK7ZKH5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,164 pounds,"Love this suit!!!! It creates the appearance of curves on my figure. I am busty but from my waist to hips I'm pretty much straight up and down. Nice thick material but the mesh did start to separate in a small area near the bust at the seam after 2 uses. Fortunately it was within the return window and I returned it and ordered a new one without a problem. I am 5'7, 164 pounds and I am wearing size medium. The forest green was super cute too but they didn't have my size anymore when I purchased my new one.",,67,,https://www.amazon.com/,,,,,,,,,,,,164,,other,,,,lake blue,medium,,,164
,,https://images-na.ssl-images-amazon.com/images/I/71S5jV2u9RL.jpg,https://www.amazon.com/dp/B0B2CZZTWM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B2CZZTWM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'10""",155lbs,I’m 5’10” and it fit me ok. I am 155lbs and got a medium. Good for costumes.,,70,,https://www.amazon.com/,,,,,,,,,,,,155,,other,,,,lake blue with padding,medium,,,155
,,https://images-na.ssl-images-amazon.com/images/I/A1SKBbMsyTL.jpg,https://www.amazon.com/dp/B088FQ4WZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB088FQ4WZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,"I’m 5’3, 147 lbs. I gained 20 lbs during covid & finding a suit I feel Comfortable in has been challenging. This is not the best fit, the top is a little too small & the bottoms a little too big. But I’m giving it 5 stars based on my husbands/friends reactions & the color. I’m not super comfortable in it but that’s not the bathing suit’s fault, I feel The same way in a mumu right now. I’m not sure how problematic this would be for swimming but I suspect someone would get an unintended show. But despite lying in the shade at the pool I think I’d be fine wearing it pretending to attempt to sun bath my ghostly skin, as long as my daughter is not too embarrassed to be seen with me in something with so little coverage. .. I bought 2 of these in different colors and am contemplating keeping them but buying it also in a size larger for more top coverage. I know This sounds like a Luke warm review based on the fit, but I’m actually pretty happy with how it looks despite not liking how I look. Hope that helps someone",,63,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,lakegreen,medium,,,
,,https://m.media-amazon.com/images/I/71V3zajZfdL.jpg,https://www.amazon.com/dp/B0B3HRLGTS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B3HRLGTS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""",130lbs,"I am not a lover of bathing suits at all. I have thicker thighs and a momma pooch. Recently ordered a dozen of them and they all went back. This suit shocked me. It holds the girls in place, it isn’t too high on the thigh which I was worried about and the back isn’t too skimpy. I actually feel great in this. I’d highly recommended giving it a try. I’m 5’1” 130lbs 36C and have a c-section pooch. The front smoothed out my belly and concealed nicely without looking frumpy. If your thinking about it Do it - you won’t regret this one.",,61,,https://www.amazon.com/,,,,,,,,,,,,130,,top,,,,lapis blue,medium,36,C,130
,,https://m.media-amazon.com/images/I/712VVCmToTL.jpg,https://www.amazon.com/dp/B0B3HRLGTS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B3HRLGTS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""4",150lbs,"This suit is literal perfection! Fits just right! Typically a two piece gal, got this for active days outside. No adjusting, no falling out. I’m 5”4 150lbs",,64,,https://www.amazon.com/,,,,,,,,,,,,150,,top,,,,lapis blue,medium,,,150
,,https://m.media-amazon.com/images/I/61PEpQ+EkdL.jpg,https://www.amazon.com/dp/B08NY78VL6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08NY78VL6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",150lbs,"I love this swimsuit! I’m 5’3”/145-150lbs/36B and usually wear a Medium. (If it helps, I wear a size 6/8 in American Eagle shorts or a 29 in Levi’s jeans) The top fit great and so did the bottoms (probably could have sized up in the bottoms but then the top wouldn’t have fit)! Ordered it before a mini getaway with my boyfriend, rented a cabin and it had a hot tub and I needed new swimsuits regardless. It’s comfortable and didn’t have issues with the top since it is a bandeau (I was worried about having to keep pulling it up which I didn’t have to do at all). The only problem was that one of the plastic pieces on the side of the bandeau popped out already (wore it once for maybe 30 minutes in a hot tub). It’s an easy fix to sew closed so I’m not worried! Overall, love this suit! The bottoms are cheeky (I like my swimsuit bottoms to be cheeky) but not so much that you can’t wear it around your family or kids, if you like full coverage this suit isn’t for you.",,63,,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,,,,laurel green,medium,36,B,150
,,https://m.media-amazon.com/images/I/71BjkX5QPXL.jpg,https://www.amazon.com/dp/B08NY78VL6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08NY78VL6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",150lbs,"I love this swimsuit! I’m 5’3”/145-150lbs/36B and usually wear a Medium. (If it helps, I wear a size 6/8 in American Eagle shorts or a 29 in Levi’s jeans) The top fit great and so did the bottoms (probably could have sized up in the bottoms but then the top wouldn’t have fit)! Ordered it before a mini getaway with my boyfriend, rented a cabin and it had a hot tub and I needed new swimsuits regardless. It’s comfortable and didn’t have issues with the top since it is a bandeau (I was worried about having to keep pulling it up which I didn’t have to do at all). The only problem was that one of the plastic pieces on the side of the bandeau popped out already (wore it once for maybe 30 minutes in a hot tub). It’s an easy fix to sew closed so I’m not worried! Overall, love this suit! The bottoms are cheeky (I like my swimsuit bottoms to be cheeky) but not so much that you can’t wear it around your family or kids, if you like full coverage this suit isn’t for you.",,63,,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,,,,laurel green,medium,36,B,150
,,https://m.media-amazon.com/images/I/71+dOyPOWQL.jpg,https://www.amazon.com/dp/B0BVBGTQRD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BVBGTQRD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,,"I’m 5’5, about 137 lbs and 32/34 DD and the medium fit me well. The top is tight but adjustable enough that it covers me nicely. I think the pattern is cute and it’s a very flattering swimsuit and very high quality and support for the cost!",,65,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,lavender,medium,34,DD,
,,https://m.media-amazon.com/images/I/81cyprixOzL.jpg,https://www.amazon.com/dp/B0BVBGTQRD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BVBGTQRD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,138lb,La tela se siente muy fina. Yo mido 5’2 y peso 138lb. Me queda un poco grande. Debí haberlo pedido Small.,,62,,https://www.amazon.com/,,,,,,,,,,,,138,,top,,,,lavender,medium,,,138
,,https://m.media-amazon.com/images/I/71EgXleY9KL.jpg,https://www.amazon.com/dp/B0BVBGTQRD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BVBGTQRD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"The medium bottom fits great , I removed the pads to make more room in the bikini top. I’m a 34 DDD so it was a long shot it would fit. Other than having to order the same size too and bottom it’s a great swimsuit. Love the way it covers my tummy but still gives me a cheeky back .",,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,lavender,medium,34,DDD,
,,https://m.media-amazon.com/images/I/71Vtmdwk2dL.jpg,https://www.amazon.com/dp/B0BVBGTQRD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BVBGTQRD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,weigh 140,This bathing suit is so cute!! For reference I’m 5’8 and weigh 140 pounds and it fits perfect and it’s also not too cheeky!,,68,,https://www.amazon.com/,,,,,,,,,,,,140,,other,,,,lavender,medium,,,140
,,https://m.media-amazon.com/images/I/71WYEc4-DrL.jpg,https://www.amazon.com/dp/B0BR7ZBKRJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BR7ZBKRJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",135 lbs,"I bought a black one last year and it’s held up great, so I had to come back and get a fun pattern this time! It coordinates really well with a couple of my navy tops. I love that I can be an active mom in this and really play with the kids. For reference, I’m pear shaped and I feel like this is flattering (5’4” 135 lbs)",,64,,https://www.amazon.com/,,,,,,,,,,,,135,,skirt,,,,leaf,medium,,,135
,,https://m.media-amazon.com/images/I/71lefNHwo9L.jpg,https://www.amazon.com/dp/B0BR7ZBKRJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BR7ZBKRJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",135 lbs,"I bought a black one last year and it’s held up great, so I had to come back and get a fun pattern this time! It coordinates really well with a couple of my navy tops. I love that I can be an active mom in this and really play with the kids. For reference, I’m pear shaped and I feel like this is flattering (5’4” 135 lbs)",,64,,https://www.amazon.com/,,,,,,,,,,,,135,,skirt,,,,leaf,medium,,,135
,,https://m.media-amazon.com/images/I/71ife9RM2QL.jpg,https://www.amazon.com/dp/B0D5Y8VDCF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D5Y8VDCF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""","5'5"" @120","Seriously in love with this new bathing suit! Not only does it fit perfectly (I'm 5'5"" @120# & ordered a medium) its super comfy. Lightweight, yet well-made, it looks gorgeous on me and I'm just in love with the design. And even better, the ""WOW"" I got from my husband when I stepped out in it the first time, was all I needed to know! My new favorite suit!",,65,,https://www.amazon.com/,,,,,,,,,,,,120,,top,,,,leaf pattern,medium,,,120
,,https://m.media-amazon.com/images/I/71jghMKqv+L.jpg,https://www.amazon.com/dp/B0D5Y8VDCF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D5Y8VDCF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""","5'5"" @120","Seriously in love with this new bathing suit! Not only does it fit perfectly (I'm 5'5"" @120# & ordered a medium) its super comfy. Lightweight, yet well-made, it looks gorgeous on me and I'm just in love with the design. And even better, the ""WOW"" I got from my husband when I stepped out in it the first time, was all I needed to know! My new favorite suit!",,65,,https://www.amazon.com/,,,,,,,,,,,,120,,top,,,,leaf pattern,medium,,,120
,,https://m.media-amazon.com/images/I/71H9p1xE--L.jpg,https://www.amazon.com/dp/B0D5Y8VDCF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D5Y8VDCF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,This bathing suit is great! I am a 34D-DD. Fits like a glove. It feels like it will be comfortable all day by the pool or beach. The straps make it easy to adjust the support.,,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,leaf pattern,medium,34,D,
,,https://m.media-amazon.com/images/I/71P53vDHV2L.jpg,https://www.amazon.com/dp/B0D5Y8VDCF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D5Y8VDCF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,This bathing suit is great! I am a 34D-DD. Fits like a glove. It feels like it will be comfortable all day by the pool or beach. The straps make it easy to adjust the support.,,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,leaf pattern,medium,34,D,
,,https://images-na.ssl-images-amazon.com/images/I/A1uDsaNC5gL.jpg,https://www.amazon.com/dp/B07ZR1VX9Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07ZR1VX9Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Absolutely LOVE this top! No side boob show...but still very serious and fun! My size 34D and I got Medium....the fit is prrrrffect too. Also got the black and it fits exactly the same so sizes are accurate and consistent.,,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,leopard,medium,34,D,
,,https://images-na.ssl-images-amazon.com/images/I/61XKDPVyQFL.jpg,https://www.amazon.com/dp/B08NVMD6X7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08NVMD6X7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,165 pounds,"Cute suit as far as design and cut, straps are really long so I ended up having to wrap them around my waist to tie it off. I'm 5'8 , 165 pounds athletic build with 36DD size chest and ordered a med. Which is my normal size, but it feels a little too short through the torso and not supportive in the chest area and I'm afraid a larger size would be too big so not sure yet if I'm going to be keeping this one",,68,,https://www.amazon.com/,,,,,,,,,,,,165,,other,,,,leopard,medium,36,DD,165
,,https://images-na.ssl-images-amazon.com/images/I/B1O5GltRuQS.jpg,https://www.amazon.com/dp/B08NVMD6X7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08NVMD6X7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,140lbs,"Fit perfectly around my waist and hips but NOT my bust. I have full D cups and believe it or not it was way too loose for my comfort level. The bathing suit itself is cute and flattering but I ended up returning it because the pads inside just didn’t line up and were too loose. For reference I am 140lbs, 5’4 and normally wear Medium/Small tops, and 4/6 bottoms.",,64,,https://www.amazon.com/,,,,,,,,,,,,140,,swimsuit,,,,leopard,medium,,,140
,,https://m.media-amazon.com/images/I/B1+ymiOue7S.jpg,https://www.amazon.com/dp/B07D9MZB5Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07D9MZB5Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,134 pounds,"For reference I’m 5’2 and 134 pounds- ****AMAZING FIT and perfect coverage! Not a complete thong and not too much coverage.. the perfect fit to still leave room for wonder! 👀👀 I bought two and absolutely LOVE them both! Don’t hesitate, buy this bottom now!",,62,,https://www.amazon.com/,,,,,,,,,,,,134,,other,,,,leopard,medium,,,134
,,https://m.media-amazon.com/images/I/610tE7c5WML.jpg,https://www.amazon.com/dp/B0BX9P5SB1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BX9P5SB1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""","5'4"" and 145","Great fit, great quality! Will most definitely get more colors! Has a tight feel to the material not loose so when it gets wet it will keep shape. The color great! I’m 5’4” and 145 I got a size L and it fits pretty good. Very satisfied!!! Can’t wait to get more colors!",,64,,https://www.amazon.com/,,,,,,,,,,,,145,,top,,,,leopard,medium,,,145
,,https://images-na.ssl-images-amazon.com/images/I/71EsRG9aflL.jpg,https://www.amazon.com/dp/B08NVMD6X7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08NVMD6X7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",130lbs,"Great quality and fit! I bought it in hot pink as well. I ordered a size small I'm 5'2"" and 130lbs. Fit exactly how I wanted it too! The straps are long so you can tie them several different ways to give alternate looks. Definitely a must buy!",,62,,https://www.amazon.com/,,,,,,,,,,,,130,,other,,,,leopard,medium,,,130
