created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/61BlDARhKRL.jpg,https://www.amazon.com/dp/B0CB7J2NLP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CB7J2NLP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"These pants are super adorable, and very nice quality. I absolutely LOVE the pink color. However, here are the issues I have with these pants: 1. The waistband is soooo tight. I stretched them out on the back of a chair for two days hoping it would make the elastic give a little. I even steamed it while stretched but neither gave me much, if any relief. 2. I am tall, 5'9"" and pants are always short on me. I can make these long enough by pulling them down from my waist (which then makes the elastic even tighter when lowered to my hip) but I have a lot of sagging in the crotch. I will still wear these but will have to wear them with a long silk shirt that will cover up the crotch area. 3. Last things to know are that you should NOT wear any lotion of any kind when wearing these pants. I mistakenly had some on when I wanted to wear these and this fabric really shows moisture so I couldn't wear them and had to send them to the wash. Which, MAKE SURE YOU WASH THEM SEPARATELY. The pink dye in these pants bled onto other items in my wash. Nothing was important so I didn't care but everyone should know and take heed of this warning. Anyway, super cute pants. I may just take the elastic out completely (if that is possible) and make it a drawstring waist because I DO want to wear these.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,hot pink,medium,,,
,,https://m.media-amazon.com/images/I/71Kzp-W183L.jpg,https://www.amazon.com/dp/B0CB7J2NLP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CB7J2NLP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"These pants are super adorable, and very nice quality. I absolutely LOVE the pink color. However, here are the issues I have with these pants: 1. The waistband is soooo tight. I stretched them out on the back of a chair for two days hoping it would make the elastic give a little. I even steamed it while stretched but neither gave me much, if any relief. 2. I am tall, 5'9"" and pants are always short on me. I can make these long enough by pulling them down from my waist (which then makes the elastic even tighter when lowered to my hip) but I have a lot of sagging in the crotch. I will still wear these but will have to wear them with a long silk shirt that will cover up the crotch area. 3. Last things to know are that you should NOT wear any lotion of any kind when wearing these pants. I mistakenly had some on when I wanted to wear these and this fabric really shows moisture so I couldn't wear them and had to send them to the wash. Which, MAKE SURE YOU WASH THEM SEPARATELY. The pink dye in these pants bled onto other items in my wash. Nothing was important so I didn't care but everyone should know and take heed of this warning. Anyway, super cute pants. I may just take the elastic out completely (if that is possible) and make it a drawstring waist because I DO want to wear these.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,hot pink,medium,,,
,,https://m.media-amazon.com/images/I/61cMZZ08mwL.jpg,https://www.amazon.com/dp/B0CW9NVSMM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CW9NVSMM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,weight 130lb,"These pants are super comfortable and they look pretty nice. In the photos Im wearing them straight out of the package but I washed them and they wash good. FIT: Im usually M so I got a size M and I kinda regretted it. I went with the size chart but considering they stretch a lot on the waist, I should've ordered S, for reference I weight 130lb. Also, Im 5.3, and the inseam is a bit too long for me, even with chunky sneakers. I will have to alter the hem or just wear them with high heels. Overall very nice and comfortable.",,,,https://www.amazon.com/,,,,,,,,,,,,130,,pants,,,,off-white,medium,,,130
,,https://m.media-amazon.com/images/I/817Dc2meEeL.jpg,https://www.amazon.com/dp/B07KYXVKMC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07KYXVKMC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",165 lbs,"These pants are super comfortable, have 5 full pockets, belt loops, and come in fun colors! I typically wear a 12 size pant and ordered these in a L. They are a perfect skinny fit but and have a little give in the lower leg-ankle area so as to not look like a legging. Love these and will definitely order more. I’m 5’5” and 165 lbs for reference.",,65,,https://www.amazon.com/,,,,,,,,,,,,165,,pants,,,,royal,large,,,165
,,https://images-na.ssl-images-amazon.com/images/I/81PPvY2CIEL.jpg,https://www.amazon.com/dp/B01NA766GK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01NA766GK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",170lbs,"These pants are super comfortable. I'm not allowed to wear leggings to work and no one even noticed they are a little big and I fear if I lose weight they'll be too big but for now they're great. I'm 5'8"", 165 - 170lbs, I ordered the large.",,68,,https://www.amazon.com/,,,,,,,,,,,,170,,pants,,,,coral,large,,,170
,,https://m.media-amazon.com/images/I/71fVnb9mZoL.jpg,https://www.amazon.com/dp/B0C8H7PYZK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C8H7PYZK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",,"These pants are super comfortable. You could wear them as pj's! They feel like a t-shirt material, but I am totally going to pair them with a nice summery blouse and wear them to dinner!! I am 5'6"" and the length is perfect for flats or sandals.",,66,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,sky blue,x-large,,,
,,https://images-na.ssl-images-amazon.com/images/I/71P7cgBD32L.jpg,https://www.amazon.com/dp/B07RHXY66D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RHXY66D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",140 lbs,"These pants are super comfy & look great on. I bought them in both black & blue, and I love them. For reference, I’m 5’5” & 140 lbs wearing a 6R and they fit perfect.",,65,,https://www.amazon.com/,,,,,,,,,,,,140,,pants,,,,black,6,,,140
,,https://m.media-amazon.com/images/I/71RZbHYiQZL.jpg,https://www.amazon.com/dp/B0C4C87Y1G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C4C87Y1G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",146lbs,"These pants are super comfy and lightweight. For reference, I’m 5’3” 146lbs and usually wear around 10/12 in pants. I went with the 12 and they are pretty loose so I’ll prob go with the 10 instead. But overall definitely recommend!",,63,,https://www.amazon.com/,,,,,,,,,,,,146,,pants,,,,white,12,,,146
,,https://m.media-amazon.com/images/I/61irDTYZ62L.jpg,https://www.amazon.com/dp/B0C144QKYW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C144QKYW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""","5'4"" 145","These pants are super comfy, can be dressed up or down, wash/dry easily and don’t wrinkle easily when wearing. I’m 5’4” 145 athletic build. I ordered a small and they skim the ground in flat flip flops. Since they are so forgiving in the XS may have been a better length but they are not getting stepped on/tore up so it’s fine. A thicker waist band would be nice. I have received many compliments and others wanting the link.",,64,,https://www.amazon.com/,,,,,,,,,,,,145,,pants,,,,blue,small,,,145
,,https://m.media-amazon.com/images/I/61-K8NvmzxL.jpg,https://www.amazon.com/dp/B08QGK3YZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08QGK3YZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"These pants are super comfy. They've become one of my favorite pants now. They are a bit too long for me even with a good 4 inch heel added on. I'm 5'5"" and I still had to cut off a bit from the bottom. If your a tall girl you most likely wont have to worry about the length. But if your short like me then still get it but cut the bottom to desired length.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,17,,,
,,https://m.media-amazon.com/images/I/61m4-PC-jJL.jpg,https://www.amazon.com/dp/B0CDGLWMBF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CDGLWMBF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",,"These pants are super cute and confy, runs a bit small. The only issue is tgey are shorter on me , I'm 5'9"",they hit me at my ankles exactly.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,xx-large,,,
,,https://m.media-amazon.com/images/I/71XzOSKjTSL.jpg,https://www.amazon.com/dp/B08FR58DXQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08FR58DXQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft 3,,These pants are super cute and extremely comfortable! I love them so much that I'm buying more! I am 120-125 pounds and 5ft 3. I wear a size 4 jeans- about 27 inches. I bought small!,,63,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,black,small,,,
,,https://m.media-amazon.com/images/I/61aCbIm1AhL.jpg,https://www.amazon.com/dp/B0BJ6V7F8M/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BJ6V7F8M%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,200lbs,"These pants are super cute and fit to a “T” so they’re true to size for sure! I’m 200lbs and I wear a large however, in the photo it shows the pants with more of a ridged pant leg bottom and when I received them the hanging tassle things were SUPER LONG and nothing like the photo.. so I just cut them down and now the pants are perfect.",,,,https://www.amazon.com/,,,,,,,,,,,,200,,pants,,,,white,large,,,200
,,https://images-na.ssl-images-amazon.com/images/I/71zh3EML9LL.jpg,https://www.amazon.com/dp/B07RHXY66D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RHXY66D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 4""",,"These pants are super cute and flattering. They are a heavier weight material, so definitely look and feel more like a jegging or really stretchy jean instead of leggings which is what I wanted. They are very skinny and a true ankle length which is hard for me to find at 5' 4"". I am around 135ish pounds and curvy and the 6 short fits perfectly (I'd say they run comparable to AE jeans/junior clothing in sizing but maybe a size bigger than some women's sized jeans). They do have pockets on the rear but they do not look like ""mom jeans"". Also, the elastic waist band is thick and it seems to hold in the tummy area nicely. Definitely recommend!",,64,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,black,6 short,,,
,,https://m.media-amazon.com/images/I/71NuS+uK8eL.jpg,https://www.amazon.com/dp/B0CTMDX2S1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTMDX2S1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,,"These pants are super cute and the fabric is very nice. Also squat proof, I hit a full leg day in these! My only complaint is I wish they were just an inch maybe two longer. I’m 5’9 and like my flare pants to just barely touch the floor.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,sapphire,x-large,,,
,,https://m.media-amazon.com/images/I/71MYe-+XL3L.jpg,https://www.amazon.com/dp/B0CRHMGWX4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRHMGWX4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"These pants are super cute as pictured but they just do not hang right on my daughter's 5'2"" frame. We always anticipate hemming pants and maybe that will allow the wide leg to hang correctly. For reference, she is wearing an xsmall. The quality seems on point and she describes them as ""very comfortable.""",,62,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,navy blue,x-small,,,
,,https://m.media-amazon.com/images/I/61vyqWe7++L.jpg,https://www.amazon.com/dp/B0C81PM86W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C81PM86W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 9""",,"These pants are super cute, soft, comfy, and good quality. However, I will be returning because they are very high watered on me, and when I sit, the end of the pant leg sits at mid calf on me. For reference, I’m 5’ 9” and ordered a size 4. I’m bummed they’re not long enough!",,69,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,red,4,,,
,,https://images-na.ssl-images-amazon.com/images/I/81aAsEzztTL.jpg,https://www.amazon.com/dp/B08QGK3YZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08QGK3YZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,120lbs,"These pants are super cute!! One of my only complaints is that the zipper doesn’t stay up throughout the day. I was able to fix this by just using a string attached to the button of the pants, but it would be much more convenient if the zipper would stay up on its own. I’m 5’1 and 120lbs, so these were a bit long and just a bit too big around the waist. Nonetheless, they’re super cute and any minor issues can be fixed quickly and easily!",,61,,https://www.amazon.com/,,,,,,,,,,,,120,,pants,,,,a_blue,4-6,,,120
,,https://m.media-amazon.com/images/I/71aocnYxIhL.jpg,https://www.amazon.com/dp/B0D93DJLJ1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D93DJLJ1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",145 pounds,"These pants are super cute. I'm 5'2"" and 145 pounds and ordered a size M. They fit me well and were comfortable. There is elastic on the back that tightens them around the waist to make them look more flattering. The length was just right for me to wear a short heel. I am not sure that they would work for someone that is tall. Unfortunately, I only wore them for one day because after a long night of dancing, I sat on a concrete fence and caused a lot of irreparable snagging on the fabric. I should have known better but my feet were hurting.",,62,,https://www.amazon.com/,,,,,,,,,,,,145,,pants,,,,pinkred,medium,,,145
,,https://m.media-amazon.com/images/I/71vuRRoi1CL.jpg,https://www.amazon.com/dp/B08CRD2V6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08CRD2V6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,,"These pants are super flattering. They have a great quality material, it’s a dressier feel. The waistband is very stretchy, and they run pretty true to size. I’m 5’6 1/2 tall and I normally wear a size 12/14 in pants, or a L/XL. I ordered these in an XL and they fit perfectly, the waistband has stretch in it that can fit someone a little bigger as well, and there’s plenty of room in the hip area. I did try the size larger which also fit but there was too much material and it didn’t look as flattering so i’m keeping the xl.",,66,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,1-red,x-large,,,
,,https://m.media-amazon.com/images/I/81HsSg1q-4L.jpg,https://www.amazon.com/dp/B0BQZYXMCR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQZYXMCR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",,"These pants are super light and comfy and the hem is actually long enough for me, which is rare! If you’re under 5’8” you will probably need to hem or wear with heeled shoes",,68,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,beige,medium,,,
,,https://images-na.ssl-images-amazon.com/images/I/B1NKWSHtN1S.jpg,https://www.amazon.com/dp/B08BFK9SV4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08BFK9SV4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft,,These pants are super long on me but it was to be expected as I am only 5ft tall. I trimmed about 2 inches off and with shoes on it's a perfect length! It's high waisted and the pockets are deep. The jean is medium weight so it's not super thick but doesn't feel super cheap either. It has some stretch so it's super comfortable so far. I bought it in a medium and my waist is 28-29.,,60,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,blue,medium,,,
,,https://m.media-amazon.com/images/I/51vB7j8dRWL.jpg,https://www.amazon.com/dp/B0BN335JRT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BN335JRT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"These pants are super silky, soft, and stretchy. They're very comfortable to wear but aren't flattering on me at all. I'm usually an XL-XXL, US size 16-20, and went by the size chart and ordered the 3XL for my 40"" waist and 49"" hips. But I think my usual size might have looked better. I love the pockets! But these are thinner though and the fit just isn't right for me at all. They're okay but I wouldn't personally pick them again.",,,,https://www.amazon.com/,,,,,"40"" waist","49"" hips",,40,49,,,,,pants,,,,black01,3x-large,,,
