created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://images-na.ssl-images-amazon.com/images/I/710f1U7zb6L.jpg,https://www.amazon.com/dp/B07GL7VQZP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GL7VQZP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",200lbs,"Sure get em can’t go wrong🤩 Okay so I’m 200lbs 5’6” and I first ordered the XL light washed, when I first took them out of the bag I thought “oh my this isn’t going to fit” but it did stretch enough to pull em up, I had mixed feelings about it the material is actual jean yes it does stretch but not too much it’s thick, I have jeggings I bought from Walmart but I have to buy a pair every 3-4 months because I wear them a lot and they rip and wear fast... these look like they’ll hold up for sure! They do go up past my belly so that great because it hides my tummy rolls... they definitely are true to size so if I was 5-7lbs any heavier they wouldn’t fit lol anyways I’m starting to like them so I bought the dark wash too 😊 16-20$ is definitely worth the Jean def can’t go wrong w the price. Hopefully my review and pictures help💕","January 21, 2020",66,2020-01-21,https://www.amazon.com/,,,,,,,,,,,,200,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH2PJOK4NY3UROYMY67KG6BA5VHQ/ref=cm_cr_arp_d_gw_btm,Fabian Elizondo,,dark denim,x-large,,,200
,,https://images-na.ssl-images-amazon.com/images/I/715Yu94JT1L.jpg,https://www.amazon.com/dp/B07GL7VQZP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GL7VQZP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",200lbs,"Sure get em can’t go wrong🤩 Okay so I’m 200lbs 5’6” and I first ordered the XL light washed, when I first took them out of the bag I thought “oh my this isn’t going to fit” but it did stretch enough to pull em up, I had mixed feelings about it the material is actual jean yes it does stretch but not too much it’s thick, I have jeggings I bought from Walmart but I have to buy a pair every 3-4 months because I wear them a lot and they rip and wear fast... these look like they’ll hold up for sure! They do go up past my belly so that great because it hides my tummy rolls... they definitely are true to size so if I was 5-7lbs any heavier they wouldn’t fit lol anyways I’m starting to like them so I bought the dark wash too 😊 16-20$ is definitely worth the Jean def can’t go wrong w the price. Hopefully my review and pictures help💕","January 21, 2020",66,2020-01-21,https://www.amazon.com/,,,,,,,,,,,,200,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH2PJOK4NY3UROYMY67KG6BA5VHQ/ref=cm_cr_arp_d_gw_btm,Fabian Elizondo,,dark denim,x-large,,,200
,,https://images-na.ssl-images-amazon.com/images/I/71ZrBqy3dqL.jpg,https://www.amazon.com/dp/B07GL7VQZP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GL7VQZP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",200lbs,"Sure get em can’t go wrong🤩 Okay so I’m 200lbs 5’6” and I first ordered the XL light washed, when I first took them out of the bag I thought “oh my this isn’t going to fit” but it did stretch enough to pull em up, I had mixed feelings about it the material is actual jean yes it does stretch but not too much it’s thick, I have jeggings I bought from Walmart but I have to buy a pair every 3-4 months because I wear them a lot and they rip and wear fast... these look like they’ll hold up for sure! They do go up past my belly so that great because it hides my tummy rolls... they definitely are true to size so if I was 5-7lbs any heavier they wouldn’t fit lol anyways I’m starting to like them so I bought the dark wash too 😊 16-20$ is definitely worth the Jean def can’t go wrong w the price. Hopefully my review and pictures help💕","January 21, 2020",66,2020-01-21,https://www.amazon.com/,,,,,,,,,,,,200,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH2PJOK4NY3UROYMY67KG6BA5VHQ/ref=cm_cr_arp_d_gw_btm,Fabian Elizondo,,dark denim,x-large,,,200
,,https://m.media-amazon.com/images/I/617Qn+yj8hL.jpg,https://www.amazon.com/dp/B0CZHDMDJD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZHDMDJD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,165lbs,"So comfortable! Amazing jeans! Stretchy and comfy, they are sooo flattering and personally the perfect length. I am 5’2, 165lbs. I bought the medium size pants, I am about a 8-10 in jeans","February 25, 2026",62,2026-02-25,https://www.amazon.com/,,,,,,,,,,,,165,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AESRVU5SJ55ZFY2GRT353TY4WLEA/ref=cm_cr_arp_d_gw_btm,Jamilex,,mid blue,medium,,,165
,,https://m.media-amazon.com/images/I/71E7NDgkuwL.jpg,https://www.amazon.com/dp/B0CZHDMDJD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZHDMDJD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,165lbs,"So comfortable! Amazing jeans! Stretchy and comfy, they are sooo flattering and personally the perfect length. I am 5’2, 165lbs. I bought the medium size pants, I am about a 8-10 in jeans","February 25, 2026",62,2026-02-25,https://www.amazon.com/,,,,,,,,,,,,165,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AESRVU5SJ55ZFY2GRT353TY4WLEA/ref=cm_cr_arp_d_gw_btm,Jamilex,,mid blue,medium,,,165
,,https://m.media-amazon.com/images/I/81AknocUBeL.jpg,https://www.amazon.com/dp/B0CZHHKRF7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZHHKRF7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,168lbs,"Just enough stretch Ordered a large. I'm 5'2 168lbs. I hippy and have a lot of butt. These jeans are comfortable, nice stretch, good material. Not expensive at all.","September 28, 2025",62,2025-09-28,https://www.amazon.com/,,,,,,,,,,,,168,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGQC33HJRNH7JVB6TS5XMOKPBZKA/ref=cm_cr_arp_d_gw_btm,D. Thomas,,light blue,large,,,168
,,https://m.media-amazon.com/images/I/81iDvaEkDzL.jpg,https://www.amazon.com/dp/B0CZHHKRF7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZHHKRF7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,168lbs,"Just enough stretch Ordered a large. I'm 5'2 168lbs. I hippy and have a lot of butt. These jeans are comfortable, nice stretch, good material. Not expensive at all.","September 28, 2025",62,2025-09-28,https://www.amazon.com/,,,,,,,,,,,,168,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGQC33HJRNH7JVB6TS5XMOKPBZKA/ref=cm_cr_arp_d_gw_btm,D. Thomas,,light blue,large,,,168
,,https://m.media-amazon.com/images/I/71K-TSCZyLL.jpg,https://www.amazon.com/dp/B0DX21YCXQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DX21YCXQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"GREAT jeans ! 99% cotton and FANTASTIC jeans. I’m between 10 and 12, and would go for a 12 as the 10 were just a tad snug. Also I have short legs (26” inseam to ankle and 29” to my heel) and these are a perfect length around 29-30”. Perfect for heels and even work with flats for a floor length jean style in me. Hope this helps someone!","February 12, 2026",,2026-02-12,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE5JOVWJNNX5SB22OKISUQTJPOQA/ref=cm_cr_arp_d_gw_btm,Amanda,26,authentic medium wash,wide legsize: 10,,,
,,https://m.media-amazon.com/images/I/71oj1ZUmm6L.jpg,https://www.amazon.com/dp/B0DX21YCXQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DX21YCXQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"GREAT jeans ! 99% cotton and FANTASTIC jeans. I’m between 10 and 12, and would go for a 12 as the 10 were just a tad snug. Also I have short legs (26” inseam to ankle and 29” to my heel) and these are a perfect length around 29-30”. Perfect for heels and even work with flats for a floor length jean style in me. Hope this helps someone!","February 12, 2026",,2026-02-12,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE5JOVWJNNX5SB22OKISUQTJPOQA/ref=cm_cr_arp_d_gw_btm,Amanda,26,authentic medium wash,wide legsize: 10,,,
,,https://m.media-amazon.com/images/I/711Sz9xnOuL.jpg,https://www.amazon.com/dp/B0DX23R8L6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DX23R8L6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I AM 5'5,130 POUNDS,"PEFRECT FIT AND STYLE THESE JEANS ARE EXCELLENT QUALITY FOR THE PRICE AND THE FIT IS PERFECT. THEY ARE FITTED THROUGH THE WAIST AND BOOTIE AND THEN FLARE A CONSIDERABLE AMOUNT AT THE BOTTOM. I WAS A LITTLE UNSURE ABOUT THE WIDE LEG AT FIRST BUT ONCE I PAIRED THE JEANS WITH BOOTS, IT COMPLETED THE LOOK VERY NICELY. I WORK IN A VERY CASUAL OFFICE ENVIRONMENT AND THESE JEANS ARE PERFECT. I AM 5'5- 130 POUNDS AND WEARING A SIZE 4.","January 8, 2026",65,2026-01-08,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGWP73KTHYMSXCFW7KUGWKPD6ZTQ/ref=cm_cr_arp_d_gw_btm,,,black,wide legsize: 4,,,130
,,https://m.media-amazon.com/images/I/71DskyIxWSL.jpg,https://www.amazon.com/dp/B0DX22S5KY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DX22S5KY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",130 lbs,"Just what I was looking for 👍 I first ordered a size 8 and it fit snug, but was worried they may shrink in the wash, so returned and reordered size 10, they shrank very slightly - fit perfect. The material is VERY thick and stiff-hoping they will soften after more washings. I am 5’5”- 130 lbs.","October 19, 2025",65,2025-10-19,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE4JYIYOWBOIEQSNP2DJW65AVP6A/ref=cm_cr_arp_d_gw_btm,jeannie keable,,ecru,wide legsize: 10,,,130
,,https://m.media-amazon.com/images/I/71WyDokvgLL.jpg,https://www.amazon.com/dp/B0DX22S5KY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DX22S5KY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",130 lbs,"Just what I was looking for 👍 I first ordered a size 8 and it fit snug, but was worried they may shrink in the wash, so returned and reordered size 10, they shrank very slightly - fit perfect. The material is VERY thick and stiff-hoping they will soften after more washings. I am 5’5”- 130 lbs.","October 19, 2025",65,2025-10-19,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE4JYIYOWBOIEQSNP2DJW65AVP6A/ref=cm_cr_arp_d_gw_btm,jeannie keable,,ecru,wide legsize: 10,,,130
,,https://m.media-amazon.com/images/I/71arKs4cyqL.jpg,https://www.amazon.com/dp/B0DX266CTZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DX266CTZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,170 lbs,"GET THESE JEANS!! I ordered these jeans because they were recommended by a youtube influencer and I have 0 regrets! They are a fairly heavy denim with just the right amount of stretch to them. I'd consider them to be mid to high waisted since the closure is right below my belly button. However, if I hike them up a bit they sit right above the belly button. I washed and dried them with little to no shrinkage. Length-wise they're slightly cropped on me, and fall right above the ankle. These jeans are honestly SO versatile because they look great with ballet flats, heels, tennis shoes, AND suede or leather ankle boots! Since I couldn't decide, I ordered them in two colors (iced blue light wash & medium blue vintage), and I love them both!! For reference, I'm 5'6 and 170 lbs. I ordered size 12 and they fit great. Highly recommend. You CANNOT beat the price for this level of quality in my opinion!!","October 4, 2025",66,2025-10-04,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE3U7NO2MCWSMRA7TDAJ4IST53JA/ref=cm_cr_arp_d_gw_btm,ITSJUSTME,,iced blue light wash,wide leg cropsize: 12,,,170
,,https://m.media-amazon.com/images/I/71uK+yLPWwL.jpg,https://www.amazon.com/dp/B0DX266CTZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DX266CTZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,170 lbs,"GET THESE JEANS!! I ordered these jeans because they were recommended by a youtube influencer and I have 0 regrets! They are a fairly heavy denim with just the right amount of stretch to them. I'd consider them to be mid to high waisted since the closure is right below my belly button. However, if I hike them up a bit they sit right above the belly button. I washed and dried them with little to no shrinkage. Length-wise they're slightly cropped on me, and fall right above the ankle. These jeans are honestly SO versatile because they look great with ballet flats, heels, tennis shoes, AND suede or leather ankle boots! Since I couldn't decide, I ordered them in two colors (iced blue light wash & medium blue vintage), and I love them both!! For reference, I'm 5'6 and 170 lbs. I ordered size 12 and they fit great. Highly recommend. You CANNOT beat the price for this level of quality in my opinion!!","October 4, 2025",66,2025-10-04,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE3U7NO2MCWSMRA7TDAJ4IST53JA/ref=cm_cr_arp_d_gw_btm,ITSJUSTME,,iced blue light wash,wide leg cropsize: 12,,,170
,,https://m.media-amazon.com/images/I/713doD0+F5L.jpg,https://www.amazon.com/dp/B0DX21FHR5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DX21FHR5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",,Best jeans for tall girls! My favorite pants EVER! So comfy & LONG!! Perfect for tall girls! I’m 5’9” and these are the perfect length for me. I sized up 2 sizes for a more oversized look.,"December 23, 2025",69,2025-12-23,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEK34GZFSI7KEINOUHSX2DSLGLXQ/ref=cm_cr_arp_d_gw_btm,Morgan Richards,,ecru,wide legsize: 8,,,
,,https://m.media-amazon.com/images/I/71VM7IpI6XL.jpg,https://www.amazon.com/dp/B0FC2GKFDV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FC2GKFDV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'1,,"BUY IT but size down I read review after review before purchasing this shirt. Almost everybody said this shirt was HUGE, whether it was the sleeves or the length of the shirt everybody commented on on the “oversized” being way oversized. Taking that into account, I did want a huge baggy shirt that was down to my thighs. I am 5’1, 160lbs with a short torso and a little on the thicker side. I usually wear a size medium, situationally a size large. I decided to order a XS. I pulled it out of the bag and it looked small, and I was kind of annoyed because everyone said this shirt was massive and it didn’t look massive..it looked like an XS. It didn’t immediately feel as soft as everyone was saying either. I tried it on anyway and fell in love. The size was perfect, it is soft and super stretchy. I isn’t super long, if I pull it down, it fall to just below my buttcheeks. The neck line isn’t low but isn’t too high. It’s not thick but it’s not see through. I think you could dress it up or dress it down. I am pleasantly surprised and am very happy with this shirt, especially for the price. I haven’t washed it yet, so we shall see.","January 15, 2026",61,2026-01-15,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFDXXNI4KWENF37XPWZ2WQPSL6JA/ref=cm_cr_arp_d_gw_btm,Abby Short,,khaki,x-small,,,
