created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/714mk1ZUF9L.jpg,true,false,true,true,https://www.amazon.com/dp/B09N5MKSV7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09N5MKSV7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 8,weigh 145,"Happy with these jeans! I am a regular Levi’s wearer. I am 5ft 8, weigh 145 pounds. I prefer a higher rise, and in a rib cage I wear a 27, in a wedgie or anything lower I wear 28. I bought these in a 27 and I think that was the right choice. The rise is a little lower than I would prefer, but I still really like how these jeans fit. I have a small amount of gapping at the waistband, but I wouldn’t size down because then they would become too tight on my butt and upper thighs. I also think the length is pretty perfect, which feels lucky. I often look like I’m wearing high waters when I don’t get to select a length. The material feels like what I would expect from this price range of Levi’s, meaning medium weight, with what feels like pretty minimal stretch. They certainly aren’t stiff and thick like the real deal Levi’s.","July 9, 2025",68,2025-07-09,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEJ4RMBIHESSQL6D537MR66AUSSQ/ref=cm_cr_arp_d_gw_btm,adam hopkins,,,black stonewash,standardsize: 27,,,145,,2
,,https://m.media-amazon.com/images/I/81DKcFy-IGL.jpg,true,false,true,true,https://www.amazon.com/dp/B09N5MKSV7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09N5MKSV7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 8,weigh 145,"Happy with these jeans! I am a regular Levi’s wearer. I am 5ft 8, weigh 145 pounds. I prefer a higher rise, and in a rib cage I wear a 27, in a wedgie or anything lower I wear 28. I bought these in a 27 and I think that was the right choice. The rise is a little lower than I would prefer, but I still really like how these jeans fit. I have a small amount of gapping at the waistband, but I wouldn’t size down because then they would become too tight on my butt and upper thighs. I also think the length is pretty perfect, which feels lucky. I often look like I’m wearing high waters when I don’t get to select a length. The material feels like what I would expect from this price range of Levi’s, meaning medium weight, with what feels like pretty minimal stretch. They certainly aren’t stiff and thick like the real deal Levi’s.","July 9, 2025",68,2025-07-09,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEJ4RMBIHESSQL6D537MR66AUSSQ/ref=cm_cr_arp_d_gw_btm,adam hopkins,,,black stonewash,standardsize: 27,,,145,,2
,,https://m.media-amazon.com/images/I/81a-dt3ypfL.jpg,true,false,true,true,https://www.amazon.com/dp/B09N5MKSV7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09N5MKSV7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 8,weigh 145,"Happy with these jeans! I am a regular Levi’s wearer. I am 5ft 8, weigh 145 pounds. I prefer a higher rise, and in a rib cage I wear a 27, in a wedgie or anything lower I wear 28. I bought these in a 27 and I think that was the right choice. The rise is a little lower than I would prefer, but I still really like how these jeans fit. I have a small amount of gapping at the waistband, but I wouldn’t size down because then they would become too tight on my butt and upper thighs. I also think the length is pretty perfect, which feels lucky. I often look like I’m wearing high waters when I don’t get to select a length. The material feels like what I would expect from this price range of Levi’s, meaning medium weight, with what feels like pretty minimal stretch. They certainly aren’t stiff and thick like the real deal Levi’s.","July 9, 2025",68,2025-07-09,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEJ4RMBIHESSQL6D537MR66AUSSQ/ref=cm_cr_arp_d_gw_btm,adam hopkins,,,black stonewash,standardsize: 27,,,145,,2
,,https://m.media-amazon.com/images/I/71-ieFPUtZL.jpg,false,false,true,false,https://www.amazon.com/dp/B089TVQY23/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB089TVQY23%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Jeans that fit! Finally a pair of jeans that don't create a muffin top or cut me in half at the waist! I've always loved Lee jeans and these fit my 72 year old body great. Thus grandma isn't ready for pull on jeans yet, lol. There is just enough stretch in the fabric to be comfortable but not saggy after wearing for a few hours. They sit right at my navel, which I like in my jeans. Plenty long enough too. And I really like the lighter color denim.","October 25, 2024",,2024-10-25,https://www.amazon.com/,,,,,,,72 year old,,,72,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG2M7P4PZETIMMIVAKDYTEDQR5BA/ref=cm_cr_arp_d_gw_btm,Deborah Liddle,,,anchor,18 plus long,,,,,1
,,https://m.media-amazon.com/images/I/61a8s8WBwXL.jpg,true,false,true,false,https://www.amazon.com/dp/B0DX242CMV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DX242CMV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"Good Deep Color These jeans are made well from thick & quality feeling fabric and have a little bit of give to them. Since there is only one length to them though, they are several inches too long for my 5'2"" self so I've got to get them hemmed. I do think the stitching around the button hole is not very secure and seems like it could come undone after several washes. The color is a deep dark blue and they look nice overall for less than $30 if the length is good for you.","October 12, 2025",62,2025-10-12,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG2ZECWJ7XG5TJOM7SZBP5NVAWOA/ref=cm_cr_arp_d_gw_btm,AtoZ,,,dark wash,16,,,,,1
,,https://m.media-amazon.com/images/I/71C1slRBYXL.jpg,false,false,true,false,https://www.amazon.com/dp/B0DX23H1G1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DX23H1G1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",162 lbs,"Well made jeans I’m 5’2” 162 lbs and I got the size 10. These are a little tight at the waste and snug in thighs but feel soft. The waste is not low cut but mid to high, as they hit my belly button. These are just a bit long for my short stature but with shoes or boots on they will be just fine. Overall these are nice for the cost. (I just need to loose 5 more pounds and they will fit good at my waste.)","September 11, 2025",62,2025-09-11,https://www.amazon.com/,,,,,,,,,,,,162,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG3XHILO6OLR7EHIUCHTKJ5N2FJA/ref=cm_cr_arp_d_gw_btm,Stephanie,,,medium blue vintage,10,,,162,,2
,,https://m.media-amazon.com/images/I/71TSkzfBZIL.jpg,false,false,true,false,https://www.amazon.com/dp/B0DX23H1G1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DX23H1G1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",162 lbs,"Well made jeans I’m 5’2” 162 lbs and I got the size 10. These are a little tight at the waste and snug in thighs but feel soft. The waste is not low cut but mid to high, as they hit my belly button. These are just a bit long for my short stature but with shoes or boots on they will be just fine. Overall these are nice for the cost. (I just need to loose 5 more pounds and they will fit good at my waste.)","September 11, 2025",62,2025-09-11,https://www.amazon.com/,,,,,,,,,,,,162,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG3XHILO6OLR7EHIUCHTKJ5N2FJA/ref=cm_cr_arp_d_gw_btm,Stephanie,,,medium blue vintage,10,,,162,,2
,,https://m.media-amazon.com/images/I/71X+4a7TRtL.jpg,false,false,false,false,https://www.amazon.com/dp/B0DX23H1G1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DX23H1G1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",162 lbs,"Well made jeans I’m 5’2” 162 lbs and I got the size 10. These are a little tight at the waste and snug in thighs but feel soft. The waste is not low cut but mid to high, as they hit my belly button. These are just a bit long for my short stature but with shoes or boots on they will be just fine. Overall these are nice for the cost. (I just need to loose 5 more pounds and they will fit good at my waste.)","September 11, 2025",62,2025-09-11,https://www.amazon.com/,,,,,,,,,,,,162,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG3XHILO6OLR7EHIUCHTKJ5N2FJA/ref=cm_cr_arp_d_gw_btm,Stephanie,,,medium blue vintage,10,,,162,,2
,,https://m.media-amazon.com/images/I/71oYbqsSB5L.jpg,true,false,false,false,https://www.amazon.com/dp/B0DX23H1G1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DX23H1G1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",162 lbs,"Well made jeans I’m 5’2” 162 lbs and I got the size 10. These are a little tight at the waste and snug in thighs but feel soft. The waste is not low cut but mid to high, as they hit my belly button. These are just a bit long for my short stature but with shoes or boots on they will be just fine. Overall these are nice for the cost. (I just need to loose 5 more pounds and they will fit good at my waste.)","September 11, 2025",62,2025-09-11,https://www.amazon.com/,,,,,,,,,,,,162,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG3XHILO6OLR7EHIUCHTKJ5N2FJA/ref=cm_cr_arp_d_gw_btm,Stephanie,,,medium blue vintage,10,,,162,,2
,,https://m.media-amazon.com/images/I/81Ts2k-8GxL.jpg,false,false,true,false,https://www.amazon.com/dp/B0DX23H1G1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DX23H1G1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",162 lbs,"Well made jeans I’m 5’2” 162 lbs and I got the size 10. These are a little tight at the waste and snug in thighs but feel soft. The waste is not low cut but mid to high, as they hit my belly button. These are just a bit long for my short stature but with shoes or boots on they will be just fine. Overall these are nice for the cost. (I just need to loose 5 more pounds and they will fit good at my waste.)","September 11, 2025",62,2025-09-11,https://www.amazon.com/,,,,,,,,,,,,162,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG3XHILO6OLR7EHIUCHTKJ5N2FJA/ref=cm_cr_arp_d_gw_btm,Stephanie,,,medium blue vintage,10,,,162,,2
,,https://m.media-amazon.com/images/I/81WCyfR++nL.jpg,false,false,true,false,https://www.amazon.com/dp/B0DX23H1G1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DX23H1G1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",162 lbs,"Well made jeans I’m 5’2” 162 lbs and I got the size 10. These are a little tight at the waste and snug in thighs but feel soft. The waste is not low cut but mid to high, as they hit my belly button. These are just a bit long for my short stature but with shoes or boots on they will be just fine. Overall these are nice for the cost. (I just need to loose 5 more pounds and they will fit good at my waste.)","September 11, 2025",62,2025-09-11,https://www.amazon.com/,,,,,,,,,,,,162,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG3XHILO6OLR7EHIUCHTKJ5N2FJA/ref=cm_cr_arp_d_gw_btm,Stephanie,,,medium blue vintage,10,,,162,,2
,,https://m.media-amazon.com/images/I/71qfmC+Bv8L.jpg,true,false,false,false,https://www.amazon.com/dp/B0DX23HKRB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DX23HKRB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",,"Looking for your next pair of ""mom"" jeans? You have found them! These jeans fit terrible on me! They truly reminded me of the SNL Mom Jeans commercial. I should start by mentioning that I am 5'4"" and very short-waisted. It is difficult for me to find the right jeans. Given my body type, I avoid high-waisted jeans as they usually come up to just under my rib cage and are very unflattering. These jeans remind me of high-waisted 80s jeans. The rise was too high on me and the material was thick with no give. I ordered the recommended size and these fit tight. Additionally, the button hole was sewn so tight, that I could not even button or unbutton without a struggle before even putting the jeans on, so it was definitely due to the stiffness of the jeans and the tightness of the buttonhole and NOT just because they were too tight for me. I do not want to struggle with the button every time I wear these jeans. Between the tight fit, the high rise (on me at least), the thickness of these jeans...they looked really unappealing on me. I am including a photo where I tucked my shirt partially in so you can see how high these come up on me. They were above my belly button. You can also see that I can't button them at all. The material is really thick with virtually no stretch but the quality seems good...two stars for those attributes. If you are long and lean and like thicker jeans, these may work for you. However, size, fit, look are all off for me.","September 28, 2025",64,2025-09-28,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEJ2JN6GKN75GUBJDFTOVZZTIOHQ/ref=cm_cr_arp_d_gw_btm,Samantha,,,dark wash,14,,,,,1
,,https://m.media-amazon.com/images/I/71x-EBORRcL.jpg,true,false,true,false,https://www.amazon.com/dp/B0DX23HKRB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DX23HKRB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",,"Looking for your next pair of ""mom"" jeans? You have found them! These jeans fit terrible on me! They truly reminded me of the SNL Mom Jeans commercial. I should start by mentioning that I am 5'4"" and very short-waisted. It is difficult for me to find the right jeans. Given my body type, I avoid high-waisted jeans as they usually come up to just under my rib cage and are very unflattering. These jeans remind me of high-waisted 80s jeans. The rise was too high on me and the material was thick with no give. I ordered the recommended size and these fit tight. Additionally, the button hole was sewn so tight, that I could not even button or unbutton without a struggle before even putting the jeans on, so it was definitely due to the stiffness of the jeans and the tightness of the buttonhole and NOT just because they were too tight for me. I do not want to struggle with the button every time I wear these jeans. Between the tight fit, the high rise (on me at least), the thickness of these jeans...they looked really unappealing on me. I am including a photo where I tucked my shirt partially in so you can see how high these come up on me. They were above my belly button. You can also see that I can't button them at all. The material is really thick with virtually no stretch but the quality seems good...two stars for those attributes. If you are long and lean and like thicker jeans, these may work for you. However, size, fit, look are all off for me.","September 28, 2025",64,2025-09-28,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEJ2JN6GKN75GUBJDFTOVZZTIOHQ/ref=cm_cr_arp_d_gw_btm,Samantha,,,dark wash,14,,,,,1
