created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/71odGAjtdJL.jpg,true,false,true,false,https://www.amazon.com/dp/B07JQ43FM4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JQ43FM4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Clothing labels removed; pants too large I purchased an Xsmall, but these pants measured a 30"" inseam and 30"" waist. The clothing label has been removed from the pants. You can see where it was cut off. There was a loose hanging tag label in the package that said they were extra small. I returned the pants. Otherwise, they seemed warm and to fit the description of the product.","November 11, 2019",,2019-11-11,https://www.amazon.com/,,,,,"30"" waist",,,30,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFCRPUGJRYIJHBVHHUB2ZQA55J5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Shaun K. Mollica,30,,#2 dark grey (straight cuff),x-small,,,,,2
,,https://images-na.ssl-images-amazon.com/images/I/71tnxBlcDoL.jpg,true,false,true,true,https://www.amazon.com/dp/B07JQ43FM4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JQ43FM4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Clothing labels removed; pants too large I purchased an Xsmall, but these pants measured a 30"" inseam and 30"" waist. The clothing label has been removed from the pants. You can see where it was cut off. There was a loose hanging tag label in the package that said they were extra small. I returned the pants. Otherwise, they seemed warm and to fit the description of the product.","November 11, 2019",,2019-11-11,https://www.amazon.com/,,,,,"30"" waist",,,30,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFCRPUGJRYIJHBVHHUB2ZQA55J5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Shaun K. Mollica,30,,#2 dark grey (straight cuff),x-small,,,,,2
,,https://images-na.ssl-images-amazon.com/images/I/719Y+wfSIeL.jpg,true,false,true,false,https://www.amazon.com/dp/B07JQ43FM4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JQ43FM4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",135lbs,"Pretty decent, still deciding if I will keep them. I am a woman, 5'7"" 135lbs and I bought the small. They are pretty low rise and the waistband is not as wide as I would prefer. The inseam from the crotch to the bottom of the jogger cuff is 27"", I would have preferred this to be longer as well. They are very soft and warm. I really like them but I am not super thrilled on the fit. I ordered the men's pants to have a longer inseam but I wish they were a couple of inches longer. I also wish they sat up higher on the waist but overall these are great.","October 12, 2020",67,2020-10-12,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFCS62YVFW3QFAGETVWYDHZVQ56Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,V stutes,,,#1 dark grey (ribbed cuff),small,,,135,,2
,,https://images-na.ssl-images-amazon.com/images/I/71tMAzGIAEL.jpg,true,false,true,false,https://www.amazon.com/dp/B07JQ43FM4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JQ43FM4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",135lbs,"Pretty decent, still deciding if I will keep them. I am a woman, 5'7"" 135lbs and I bought the small. They are pretty low rise and the waistband is not as wide as I would prefer. The inseam from the crotch to the bottom of the jogger cuff is 27"", I would have preferred this to be longer as well. They are very soft and warm. I really like them but I am not super thrilled on the fit. I ordered the men's pants to have a longer inseam but I wish they were a couple of inches longer. I also wish they sat up higher on the waist but overall these are great.","October 12, 2020",67,2020-10-12,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFCS62YVFW3QFAGETVWYDHZVQ56Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,V stutes,,,#1 dark grey (ribbed cuff),small,,,135,,2
,,https://images-na.ssl-images-amazon.com/images/I/61vNO0LND2L.jpg,false,false,true,false,https://www.amazon.com/dp/B07JQ43FM4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JQ43FM4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'11,175 lbs,"5'11'' male 175 lbs Male 5'11'' 175lbs. Size: large. I bought these as a mid-layer for snowboarding, under my snowpants. Super comfortable, warm, and soft. The large fit me well. There is enough room for a thermal base layer/long johns underneath and still have full mobility. They have a nice heavy weight feel. The ankle elastic is not too tight and can be pulled over the calf without being constricting. *bought a pair for my wife because they are so comfy. The original tag was cut off the product like others have shared.","October 5, 2020",71,2020-10-05,https://www.amazon.com/,,,,,,,,,,,,175,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGIDL2LTRLFGKDLISQKUCNJ56OUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,W. Miles,,,#1 black (ribbed cuff),large,,,175,,2
,,https://images-na.ssl-images-amazon.com/images/I/71Wiy-AaSeL.jpg,true,false,true,false,https://www.amazon.com/dp/B07JQ43FM4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JQ43FM4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'11,175 lbs,"5'11'' male 175 lbs Male 5'11'' 175lbs. Size: large. I bought these as a mid-layer for snowboarding, under my snowpants. Super comfortable, warm, and soft. The large fit me well. There is enough room for a thermal base layer/long johns underneath and still have full mobility. They have a nice heavy weight feel. The ankle elastic is not too tight and can be pulled over the calf without being constricting. *bought a pair for my wife because they are so comfy. The original tag was cut off the product like others have shared.","October 5, 2020",71,2020-10-05,https://www.amazon.com/,,,,,,,,,,,,175,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGIDL2LTRLFGKDLISQKUCNJ56OUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,W. Miles,,,#1 black (ribbed cuff),large,,,175,,2
,,https://m.media-amazon.com/images/I/61GOwvBhyNL.jpg,false,false,true,false,https://www.amazon.com/dp/B07JQ43FM4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JQ43FM4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Great fit and every warm I have a 30 "" waist and wear 30"" x 34"" L jeans. I got the size small which fit real good. Elastic waist is stretchy. There was a little extra room but not baggy so I washed them and dried in the dryer and they shrunk just enough for a perfect fit. The fuzzy lining is exceptionally warm and the outer material is top quality. Great stitching and craftsmanship. Definitely recommend these. They’re awesome and comfortable and don’t look sloppy or baggy at all. Great with winter hiker boots or winter boots.","March 5, 2023",,2023-03-05,https://www.amazon.com/,,,,,"30 "" waist",,,30,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGXWPEBRUQ6AZ7YBRNCDPDXOWIMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,AmazonSmile,,,#2 light grey (straight cuff),small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71vNWp-m5sL.jpg,true,true,true,false,https://www.amazon.com/dp/B06XRMHZT2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06XRMHZT2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'9,,Loved the fit but just a little short in length for a 5'9 girl. Had to wear them at hip level. Washed up nicely. The material was comfortable and cool in the Egyptian heat.,"October 30, 2019",69,2019-10-30,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG2IL7QCADGMYTE2QQMYCXMSHORA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,wanda thomas,,,black utility,x-large,,,,,1
,,https://m.media-amazon.com/images/I/61W7F39Z-fL.jpg,true,false,true,true,https://www.amazon.com/dp/B07B8XWQR5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07B8XWQR5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,"5'4, 160","Not the same pockets Generally I like the pants. I ordered size 11/12 they are stretchy and the hips and legs fit really well (5'4, 160). However..... I ordered them bc I liked the back pockets. They looked like they would curve around the booty and have that V cut and tailored fit that is more flattering....and the pants I received are not cut even close to what was shown. Straight across and and dont hug the way I wanted.","August 15, 2021",64,2021-08-15,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHSKGNQLJFXF3HOF7FAKZ7J3GOBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,lafgolfer,,,navy,11,,,160,,2
,,https://m.media-amazon.com/images/I/81wIoZEwQfL.jpg,false,false,true,false,https://www.amazon.com/dp/B07B8XWQR5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07B8XWQR5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,"5'4, 160","Not the same pockets Generally I like the pants. I ordered size 11/12 they are stretchy and the hips and legs fit really well (5'4, 160). However..... I ordered them bc I liked the back pockets. They looked like they would curve around the booty and have that V cut and tailored fit that is more flattering....and the pants I received are not cut even close to what was shown. Straight across and and dont hug the way I wanted.","August 15, 2021",64,2021-08-15,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHSKGNQLJFXF3HOF7FAKZ7J3GOBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,lafgolfer,,,navy,11,,,160,,2
,,https://m.media-amazon.com/images/I/71TILIrCefL.jpg,false,false,false,false,https://www.amazon.com/dp/B07B8XWQR5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07B8XWQR5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",125 lbs,"You better have long legs like the model 5'3"" and 125 lbs. I ordered a size 7 but was delivered a 5/6. The 5/6 pants fit well at waist but these run way too long in the legs. I have them pulled up above the waist line and they still are coming down to the top of my feet.","December 25, 2021",63,2021-12-25,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFN4LTB2DFIXRN7M4K4QACU3ZFQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Zachary Zimmer,,,khaki1,7,,,125,,2
,,https://images-na.ssl-images-amazon.com/images/I/71F4toDhNcL.jpg,true,false,true,false,https://www.amazon.com/dp/B07B8XWQR5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07B8XWQR5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,150lbs,So happy they fit perfect! I got a size 7 and I'm 5'5 150lbs. Did notice the material stains kind of easy but they are light tan color. Feel stretchy but look tight. Hug in the right places,"December 31, 2018",65,2018-12-31,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGLJLNYHHZCXB25GWUO32KIWUI4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kelsi Hunt,,,khaki1,7,,,150,,2
,,https://images-na.ssl-images-amazon.com/images/I/71XDdFBCvTL.jpg,false,false,true,false,https://www.amazon.com/dp/B07B8XWQR5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07B8XWQR5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,150lbs,So happy they fit perfect! I got a size 7 and I'm 5'5 150lbs. Did notice the material stains kind of easy but they are light tan color. Feel stretchy but look tight. Hug in the right places,"December 31, 2018",65,2018-12-31,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGLJLNYHHZCXB25GWUO32KIWUI4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kelsi Hunt,,,khaki1,7,,,150,,2
,,https://m.media-amazon.com/images/I/81OuSMxN3wL.jpg,false,false,true,false,https://www.amazon.com/dp/B07B8XWQR5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07B8XWQR5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Cut is Way too Small Pants look good but I ordered a size 5 which is my size in all other jeans and pants and these were too small and tight and couldn’t button. The length was perfect though (I’m 5’3”). I reordered the same color in a size 7 (it fit in most ways except it had a gap at the waist and was too long). However, what I received a completely different color and a completely different brand and quality. Waste of my time and money!!","June 21, 2022",63,2022-06-21,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFH5CFRGI2GA4A7ZT5DNXLFVYLSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,KP,,,khaki1,5,,,,,1
,,https://m.media-amazon.com/images/I/71d3FIud3NL.jpg,false,false,true,false,https://www.amazon.com/dp/B07B8XWQR5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07B8XWQR5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 4'11,,"Too long I am 4'11'' and a size zero. Most pants fit well and I just need to pull them up a smidge. I have to pull the legs up about 5 inches for them to fit at my ankle. If you are shorter, I would probably find a different pair and brand. I will be returning these.","December 6, 2022",59,2022-12-06,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGF7K2ZWK3IMBQ7LC4BHGVMFWZ4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Steph S,,,black2,0,,,,,1
,,https://m.media-amazon.com/images/I/711B8tV-eaL.jpg,false,false,false,false,https://www.amazon.com/dp/B07B8XWQR5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07B8XWQR5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,I weigh 144,"Good choice, good quality I’m 5’5 and I weigh 144, so going up my normal size as a 6 to a 9 was good it’s loose because I went up that much but it’s not a terrible loose in the waist area. Overall, a good choice.","August 21, 2021",65,2021-08-21,https://www.amazon.com/,,,,,,,,,,,,144,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFMGVPQAPCV42LSVJXEMNDBEAQTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Tanyah,,,khaki1,9,,,144,,2
,,https://m.media-amazon.com/images/I/71L7JdHfB9L.jpg,true,false,false,true,https://www.amazon.com/dp/B07B8XWQR5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07B8XWQR5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,I weigh 144,"Good choice, good quality I’m 5’5 and I weigh 144, so going up my normal size as a 6 to a 9 was good it’s loose because I went up that much but it’s not a terrible loose in the waist area. Overall, a good choice.","August 21, 2021",65,2021-08-21,https://www.amazon.com/,,,,,,,,,,,,144,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFMGVPQAPCV42LSVJXEMNDBEAQTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Tanyah,,,khaki1,9,,,144,,2
,,https://m.media-amazon.com/images/I/71O07SwDTOL.jpg,false,false,false,false,https://www.amazon.com/dp/B07B8XWQR5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07B8XWQR5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,I weigh 144,"Good choice, good quality I’m 5’5 and I weigh 144, so going up my normal size as a 6 to a 9 was good it’s loose because I went up that much but it’s not a terrible loose in the waist area. Overall, a good choice.","August 21, 2021",65,2021-08-21,https://www.amazon.com/,,,,,,,,,,,,144,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFMGVPQAPCV42LSVJXEMNDBEAQTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Tanyah,,,khaki1,9,,,144,,2
,,https://m.media-amazon.com/images/I/613hZv79KyL.jpg,false,false,true,false,https://www.amazon.com/dp/B07B8XWQR5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07B8XWQR5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"11/16/22, This the second pair pants I order for my daughter within two weeks and the zipper was broke, I'm so tired if returning products. Yes the pants do fit as expected but y'all need better zippers as soon as you try them on the zipper break smh this will put y'all out of business for poor quality of product. can y'all send me two zippers so i can fix my daughter pants.","November 22, 2022",,2022-11-22,https://www.amazon.com/,,,,,,11/16/22,,,22,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEQAOBEH4SEDKTQKDOARUPOFCUOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Dashawn,,,navy,15,,,,,1
,,https://m.media-amazon.com/images/I/61Xuwa410NL.jpg,false,false,true,false,https://www.amazon.com/dp/B07B8XWQR5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07B8XWQR5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"11/16/22, This the second pair pants I order for my daughter within two weeks and the zipper was broke, I'm so tired if returning products. Yes the pants do fit as expected but y'all need better zippers as soon as you try them on the zipper break smh this will put y'all out of business for poor quality of product. can y'all send me two zippers so i can fix my daughter pants.","November 22, 2022",,2022-11-22,https://www.amazon.com/,,,,,,11/16/22,,,22,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEQAOBEH4SEDKTQKDOARUPOFCUOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Dashawn,,,navy,15,,,,,1
