created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/614PyDpkBnL.jpg,true,true,true,true,https://www.amazon.com/dp/B09JGF4BNC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09JGF4BNC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 6 foot,,"Fabulous and versatile My daughter and I got these for a wedding party based on the choice of the bride and we couldn’t be happier with the results. I am 6 foot tall and she is 5 foot seven. I bought the Plus size because I am a 14 and she bought the regular one because she is a size 4. They fit us absolutely perfectly. My dress was even long enough for my 36 inch inseam. At my height, it’s not always easy to find maxi dresses that work. This dress worked out fantastic!",,72,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,36,,champagne,one size plus,,,,,2
,,https://m.media-amazon.com/images/I/71BYqc8igtL.jpg,true,true,true,true,https://www.amazon.com/dp/B09JGF4BNC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09JGF4BNC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 6 foot,,"Fabulous and versatile My daughter and I got these for a wedding party based on the choice of the bride and we couldn’t be happier with the results. I am 6 foot tall and she is 5 foot seven. I bought the Plus size because I am a 14 and she bought the regular one because she is a size 4. They fit us absolutely perfectly. My dress was even long enough for my 36 inch inseam. At my height, it’s not always easy to find maxi dresses that work. This dress worked out fantastic!",,72,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,36,,champagne,one size plus,,,,,2
,,https://m.media-amazon.com/images/I/71bOEe4xn0L.jpg,true,true,true,true,https://www.amazon.com/dp/B09JGF4BNC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09JGF4BNC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 6 foot,,"Fabulous and versatile My daughter and I got these for a wedding party based on the choice of the bride and we couldn’t be happier with the results. I am 6 foot tall and she is 5 foot seven. I bought the Plus size because I am a 14 and she bought the regular one because she is a size 4. They fit us absolutely perfectly. My dress was even long enough for my 36 inch inseam. At my height, it’s not always easy to find maxi dresses that work. This dress worked out fantastic!",,72,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,36,,champagne,one size plus,,,,,2
,,https://m.media-amazon.com/images/I/61Ri4Tzwm7L.jpg,true,true,true,false,https://www.amazon.com/dp/B0CQQ161S5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQQ161S5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 foot,,"Gorgeous dress My daughter asked to buy this dress for her homecoming party and I was skeptical mostly because my daughter is 5 foot tall and the dress will definitely be too long for her. She said she was taking sewing lessons and she said I’ll fix it. And she did! She cut the dress and she looks astonishing! The color is perfect, she said if very comfortable, we love the material and it was worth the money.",,60,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,pink,x-small,,,,,1
,,https://m.media-amazon.com/images/I/8133KHHTUkL.jpg,true,true,true,true,https://www.amazon.com/dp/B0D62KG8BG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D62KG8BG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,,"She looked great My daughter chose this one (we ordered 3 others). She usually never wears dresses, but needed something for the 8th grade formal. She said it was very comfortable and made her feel pretty. She wore it with Converses and at 5’2, it was a little long. The dress was a little difficult to zip, but we worked it out and seems to be decent quality.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy,6,,,,,1
,,https://m.media-amazon.com/images/I/81v7IGDj5mL.jpg,true,true,true,true,https://www.amazon.com/dp/B0D62KG8BG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D62KG8BG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,,"She looked great My daughter chose this one (we ordered 3 others). She usually never wears dresses, but needed something for the 8th grade formal. She said it was very comfortable and made her feel pretty. She wore it with Converses and at 5’2, it was a little long. The dress was a little difficult to zip, but we worked it out and seems to be decent quality.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy,6,,,,,1
,,https://m.media-amazon.com/images/I/81wCkuv9iJL.jpg,true,false,true,false,https://www.amazon.com/dp/B0D62KG8BG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D62KG8BG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,,"She looked great My daughter chose this one (we ordered 3 others). She usually never wears dresses, but needed something for the 8th grade formal. She said it was very comfortable and made her feel pretty. She wore it with Converses and at 5’2, it was a little long. The dress was a little difficult to zip, but we worked it out and seems to be decent quality.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy,6,,,,,1
,,https://m.media-amazon.com/images/I/81meakHcWEL.jpg,false,true,true,false,https://www.amazon.com/dp/B0CRZ1T8HJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRZ1T8HJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 11""",,"Such a great find My daughter decided pretty late to go to the homecoming dance and we had very little time to find a dress, so of course, to Amazon we went. We traded pictures back and forth as Hurricane Helene was passing by us (she was at her friend’s house). This was a find of mine and she loved it. The sizing was perfect, the fabric is soft and giving, and the side slit is not really high, which is great since she’s nearly 5’ 11”. Lots of dresses for teens are tiny and skimpy, showing off way too much IMO. This was really perfect for her size and body style. Hurricane shopping at its finest!",,71,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,purple,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71f9vYst70L.jpg,true,true,true,true,https://www.amazon.com/dp/B0B6B4JS7Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B6B4JS7Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Beautiful, but long in the torso My daughter got this dress to wear to prom. It is beautiful and well made. The lining keeps the sequins from feeling scratchy on the skin. I docked one star because the dress is very long in the torso. Admittedly, my daughter is a short 5’3”. The first 2 photos show the dress straight out of the package. You can see the excess fabric pooling on the floor. The last photo shows the dress after I altered it. An easy fix would have been to cut the desired length off the bottom and hem. But we took the more complicated alternative. We raised where the peaks of the triangle flares began. Out of the package they began just below her knees. We brought them up to begin above the knees, which also gave her more mobility at the knees so she could walk and dance more easily. This also kept the full length of the flare, which would have been shortened had we done the simple hem. Luckily I know how to sew, because I essentially recreated the bottom half of the dress. But it turned out beautifully and was still more cost effective than buying fabric and notions and making the dress from scratch. The fit around the neck, arms, and waist was good. The hidden zipper on the side is so well done we couldn’t find it at first. If you have a long torso, this dress will be perfect for you. If you have a short torso, be prepared for alterations. But it’s priced so well, even if you have to add in the cost of alterations, I feel you’ll still get a good value for your money.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy blue,4-6,,,,,1
,,https://m.media-amazon.com/images/I/71xa4QBHceL.jpg,true,true,true,true,https://www.amazon.com/dp/B0B6B4JS7Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B6B4JS7Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Beautiful, but long in the torso My daughter got this dress to wear to prom. It is beautiful and well made. The lining keeps the sequins from feeling scratchy on the skin. I docked one star because the dress is very long in the torso. Admittedly, my daughter is a short 5’3”. The first 2 photos show the dress straight out of the package. You can see the excess fabric pooling on the floor. The last photo shows the dress after I altered it. An easy fix would have been to cut the desired length off the bottom and hem. But we took the more complicated alternative. We raised where the peaks of the triangle flares began. Out of the package they began just below her knees. We brought them up to begin above the knees, which also gave her more mobility at the knees so she could walk and dance more easily. This also kept the full length of the flare, which would have been shortened had we done the simple hem. Luckily I know how to sew, because I essentially recreated the bottom half of the dress. But it turned out beautifully and was still more cost effective than buying fabric and notions and making the dress from scratch. The fit around the neck, arms, and waist was good. The hidden zipper on the side is so well done we couldn’t find it at first. If you have a long torso, this dress will be perfect for you. If you have a short torso, be prepared for alterations. But it’s priced so well, even if you have to add in the cost of alterations, I feel you’ll still get a good value for your money.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy blue,4-6,,,,,1
,,https://m.media-amazon.com/images/I/91Nd5u0OyfL.jpg,false,true,true,false,https://www.amazon.com/dp/B0B6B4JS7Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B6B4JS7Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Beautiful, but long in the torso My daughter got this dress to wear to prom. It is beautiful and well made. The lining keeps the sequins from feeling scratchy on the skin. I docked one star because the dress is very long in the torso. Admittedly, my daughter is a short 5’3”. The first 2 photos show the dress straight out of the package. You can see the excess fabric pooling on the floor. The last photo shows the dress after I altered it. An easy fix would have been to cut the desired length off the bottom and hem. But we took the more complicated alternative. We raised where the peaks of the triangle flares began. Out of the package they began just below her knees. We brought them up to begin above the knees, which also gave her more mobility at the knees so she could walk and dance more easily. This also kept the full length of the flare, which would have been shortened had we done the simple hem. Luckily I know how to sew, because I essentially recreated the bottom half of the dress. But it turned out beautifully and was still more cost effective than buying fabric and notions and making the dress from scratch. The fit around the neck, arms, and waist was good. The hidden zipper on the side is so well done we couldn’t find it at first. If you have a long torso, this dress will be perfect for you. If you have a short torso, be prepared for alterations. But it’s priced so well, even if you have to add in the cost of alterations, I feel you’ll still get a good value for your money.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy blue,4-6,,,,,1
,,https://m.media-amazon.com/images/I/71QnLVGWzxL.jpg,true,true,true,false,https://www.amazon.com/dp/B0C99CQF5C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C99CQF5C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"Perfect dress My daughter had her MS dance and it has strict dress code guidelines. This met everything - length, should straps, not too low at cleavage. She’s not a dress person but loved the color and the fit. Was very comfortable in it. Medium fit her perfectly. She’s 5’4” sz 6/8. Medium usually in shirts.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,royal blue,medium,,,,,1
,,https://m.media-amazon.com/images/I/71IwLKIFNzL.jpg,true,false,true,false,https://www.amazon.com/dp/B00D77YC20/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00D77YC20%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,Beautiful dress My daughter has been looking at these dresses for a while. Finally got her one for Christmas and it fit all of our expectations! She is about 5'5 so the dress was a tad long...it touches the floor but she was able to wear it to church yesterday and will eventually have it hemmed. We ordered a size medium. She paired it with a belt she got here on Amazon as well! The color matched what we thought. We were worried about the chest but it fit well and looked great!,,65,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,maroon wine red,medium,,,,,1
,,https://m.media-amazon.com/images/I/81Uwfpi1t2L.jpg,true,true,true,false,https://www.amazon.com/dp/B07QY7538Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QY7538Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"My daughter has this dress in two colors. She was the perfect junior bridesmaid in my wedding. The dress fit her perfect, she is 13 yrs old she is wearing a size Xl. she is heavy chested. I also purchased a crinoline underskirt to make it stand out.",,,,https://www.amazon.com/,,,,,,,13 yrs old,,,13,,,,dress,,,,,round neck-burgundy,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71feZfu1AEL.jpg,false,true,true,false,https://www.amazon.com/dp/B07R1SJ7RC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07R1SJ7RC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,,"Comfy; True to Size; Easy Wear. My daughter is 12, hope to have more photos to post eventually…It was age-appropriate even though she looks to be older than 12~ which makes it difficult to find a dress. I could have had a few inches cut off however knowing she should have another development in height soon I chose not to - plus the style needed to have material to hit the ground with flow & it flows beautifully & not having any experience she was still able to wear the length & split elegantly without any damage… it was an outside wedding as seen in photos...she is 5’3 ~ you will most likely need to cut length if shorter. She had many compliments... Hope this helps…",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,mint green,10,,,,,1
,,https://m.media-amazon.com/images/I/81K5um6sgwL.jpg,true,true,true,false,https://www.amazon.com/dp/B07R1SJ7RC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07R1SJ7RC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,,"Comfy; True to Size; Easy Wear. My daughter is 12, hope to have more photos to post eventually…It was age-appropriate even though she looks to be older than 12~ which makes it difficult to find a dress. I could have had a few inches cut off however knowing she should have another development in height soon I chose not to - plus the style needed to have material to hit the ground with flow & it flows beautifully & not having any experience she was still able to wear the length & split elegantly without any damage… it was an outside wedding as seen in photos...she is 5’3 ~ you will most likely need to cut length if shorter. She had many compliments... Hope this helps…",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,mint green,10,,,,,1
,,https://m.media-amazon.com/images/I/81ntG2FtMlL.jpg,true,true,true,false,https://www.amazon.com/dp/B07R1SJ7RC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07R1SJ7RC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,,"Comfy; True to Size; Easy Wear. My daughter is 12, hope to have more photos to post eventually…It was age-appropriate even though she looks to be older than 12~ which makes it difficult to find a dress. I could have had a few inches cut off however knowing she should have another development in height soon I chose not to - plus the style needed to have material to hit the ground with flow & it flows beautifully & not having any experience she was still able to wear the length & split elegantly without any damage… it was an outside wedding as seen in photos...she is 5’3 ~ you will most likely need to cut length if shorter. She had many compliments... Hope this helps…",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,mint green,10,,,,,1
