created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/711tp-XTTzL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"I love these pants - so much, in fact, that after my first pair arrived, I ordered two more pairs! The pants fit true to size. I usually wear a size small, so that's what I ordered, and they fit well. I'm 5'3"" and they're a little bit too long for me, they'd work really well on longer legs (I have a 28"" inseam). These pants are mid-high waisted, and they stay in place really well. I can move freely in these pants and they don't move around, I can do a full squat and the waistband doesn't roll down. I bought these pants in black, and they are not see through at all. They're fitted through the waist and top of my bum, and then they have a loose fit through the lower bum and legs - very flattering, VERY comfortable. They also have pockets! These pants rock - they're exactly as expected/described, they're comfortable, and I think they look nice on, whether dressed up or down.","May 27, 2024",63,2024-05-27,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,28,,black,small,,,,,2
,,https://m.media-amazon.com/images/I/71LiL1vt9fL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"I love these pants - so much, in fact, that after my first pair arrived, I ordered two more pairs! The pants fit true to size. I usually wear a size small, so that's what I ordered, and they fit well. I'm 5'3"" and they're a little bit too long for me, they'd work really well on longer legs (I have a 28"" inseam). These pants are mid-high waisted, and they stay in place really well. I can move freely in these pants and they don't move around, I can do a full squat and the waistband doesn't roll down. I bought these pants in black, and they are not see through at all. They're fitted through the waist and top of my bum, and then they have a loose fit through the lower bum and legs - very flattering, VERY comfortable. They also have pockets! These pants rock - they're exactly as expected/described, they're comfortable, and I think they look nice on, whether dressed up or down.","May 27, 2024",63,2024-05-27,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,28,,black,small,,,,,2
,,https://m.media-amazon.com/images/I/71MG337X3AL.jpg,true,false,true,true,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"I love these pants - so much, in fact, that after my first pair arrived, I ordered two more pairs! The pants fit true to size. I usually wear a size small, so that's what I ordered, and they fit well. I'm 5'3"" and they're a little bit too long for me, they'd work really well on longer legs (I have a 28"" inseam). These pants are mid-high waisted, and they stay in place really well. I can move freely in these pants and they don't move around, I can do a full squat and the waistband doesn't roll down. I bought these pants in black, and they are not see through at all. They're fitted through the waist and top of my bum, and then they have a loose fit through the lower bum and legs - very flattering, VERY comfortable. They also have pockets! These pants rock - they're exactly as expected/described, they're comfortable, and I think they look nice on, whether dressed up or down.","May 27, 2024",63,2024-05-27,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,28,,black,small,,,,,2
,,https://m.media-amazon.com/images/I/71ggppCepGL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 ft 5 in,,"I only added the review to show the length. I ordered Heather grey and dark grey. I am 5 ft 5 ins so I ordered Medium and gave no thought to the length. I love them, they’re so comfy and look great. I’m a 14 and they fit great, not tight at all. I measured them, 30.5 ins on inside leg which is a bit short on me. I’ve now ordered a Medium tall, supposed to be 32 ins long. Recommended but just be careful about the length when you’re ordering.","August 3, 2024",65,2024-08-03,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,heather grey,medium,,,,,1
,,https://m.media-amazon.com/images/I/61gUGbtEG6L.jpg,true,true,true,true,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,,"These pants are so nice! The quality is so good! Thick, fits TTS, has pockets, and could be a dress pant! I’m 5’6 and got a medium regular length, I like pants to be longer so I will return and get the long length. Stitching is great! And the V shape stitching on your bum looks so good! Highly recommend!","May 15, 2024",66,2024-05-15,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/6192E5o61ZL.jpg,false,false,false,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""9",,"Just as described, super good , thick, stretchy, high waist wide yoga pants. Definitely would recommend..I'm 5""9 & got the tall, they are perfect with extra length if need.","October 4, 2024",69,2024-10-04,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,large tall,,,,,1
,,https://m.media-amazon.com/images/I/71eReDbLp8L.jpg,false,false,false,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""9",,"Just as described, super good , thick, stretchy, high waist wide yoga pants. Definitely would recommend..I'm 5""9 & got the tall, they are perfect with extra length if need.","October 4, 2024",69,2024-10-04,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,large tall,,,,,1
,,https://m.media-amazon.com/images/I/61+18kDqoDL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,165lbs,"I'm between a large and a medium in pants (5'8 165lbs hourglass figure) and the mediums are still a bit roomie. Definitely nice for lounging but I don't love the look of the baggy front. The pockets are DEEP which is so nice, but do add a bit of bulk which further makes them look frumpy. The fabric is nice though and seems to be fairly resistant to pet hair which is a plus!","November 10, 2023",68,2023-11-10,https://www.amazon.com/,,,,,,,,,,,,165,,pants,,,,,black,medium,,,165,,2
,,https://m.media-amazon.com/images/I/51wwTEmy+qL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""7",,"These pants are comfy, however I find them a tad short - Im 5""7 and the stitching around the lower end of the pocket is weird as it sticks out. See photo for reference.","September 10, 2023",67,2023-09-10,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,large,,,,,1
,,https://m.media-amazon.com/images/I/712h2HR8hSL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""7",,"These pants are comfy, however I find them a tad short - Im 5""7 and the stitching around the lower end of the pocket is weird as it sticks out. See photo for reference.","September 10, 2023",67,2023-09-10,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,large,,,,,1
,,https://m.media-amazon.com/images/I/61lu9Rka2lL.jpg,true,false,false,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Was happy to see a pant offered for petites at a 28 inch inseam. After waiting months for the pants they are over 29 inch inseam and don’t fit. Options where to pay own return cost or take 30% off and keep the item that doesn’t fit.,"July 2, 2024",,2024-07-02,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,28,,black,x-large petite,,,,,1
,,https://m.media-amazon.com/images/I/71cHuaE3lTL.jpg,true,false,false,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Was happy to see a pant offered for petites at a 28 inch inseam. After waiting months for the pants they are over 29 inch inseam and don’t fit. Options where to pay own return cost or take 30% off and keep the item that doesn’t fit.,"July 2, 2024",,2024-07-02,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,28,,black,x-large petite,,,,,1
,,https://m.media-amazon.com/images/I/81xAaijLgfL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CMGJB1S9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMGJB1S9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,145 lb,Extremely cute and comfortable I'm 5'4 145 lb. I got a medium in the tan a large in the rose. They're a little snug so I went back and I bought a large which were perfect. I would have kept the tan but you could see the pockets poking through.,"September 23, 2024",64,2024-09-23,https://www.amazon.com/,,,,,,,,,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEFPJ3PV4VIYSBWDE2QXCFU65OFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jamaican me happy,,,light khaki,medium,,,145,,2
,,https://m.media-amazon.com/images/I/71nlRNRin8L.jpg,false,false,true,false,https://www.amazon.com/dp/B0CMGJB1S9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMGJB1S9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 4""",,I ordered these hoping they would fit well and be soft and comfortable. They did not disappoint. They are amazingly soft and I can move around in them and not feel constricted. I am 5’ 4” so they fall just above my ankles. Hoping they will hold up well to multiple wearing and washings. Will be ordering more.,"November 6, 2024",64,2024-11-06,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/71QAJxZG8tL.jpg,false,false,true,false,https://www.amazon.com/dp/B086YGBGWC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB086YGBGWC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",145lbs,"Comfortable but the waisted and… These pants are very light and comfortable, perfect for the hot, miserable weather we have been having lately. Be aware that they come with a waistband that could stand the Leaning Tower of Piza back up. This waistband is NO JOKE. It is about 2 inches wide and not sewn into the pants so when you wash the pants, it twists all around with little hope of ever being orderly again. I cut the damn thing out and thus now have even more comfortable pants minus the muffin top that any two inch waistband is bound to cook up. For reference, I am 5’6”, 145lbs (more athletic build than squishy). The pants also have a lot of extra room in the crotch, which is hard to explain because they are women’s but all the same, they are cute, comfortable, affordable and I’d recommend them (with a band-ectomy). Hope that helps :)","August 3, 2022",66,2022-08-03,https://www.amazon.com/,,,,,,,,,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGUZBICQZ363HC3IEP7WBNZV3PXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Heather K.,,,green,medium,,,145,,2
,,https://m.media-amazon.com/images/I/71o+D7GkuuL.jpg,false,false,true,false,https://www.amazon.com/dp/B086YGBGWC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB086YGBGWC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",145lbs,"Comfortable but the waisted and… These pants are very light and comfortable, perfect for the hot, miserable weather we have been having lately. Be aware that they come with a waistband that could stand the Leaning Tower of Piza back up. This waistband is NO JOKE. It is about 2 inches wide and not sewn into the pants so when you wash the pants, it twists all around with little hope of ever being orderly again. I cut the damn thing out and thus now have even more comfortable pants minus the muffin top that any two inch waistband is bound to cook up. For reference, I am 5’6”, 145lbs (more athletic build than squishy). The pants also have a lot of extra room in the crotch, which is hard to explain because they are women’s but all the same, they are cute, comfortable, affordable and I’d recommend them (with a band-ectomy). Hope that helps :)","August 3, 2022",66,2022-08-03,https://www.amazon.com/,,,,,,,,,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGUZBICQZ363HC3IEP7WBNZV3PXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Heather K.,,,green,medium,,,145,,2
,,https://m.media-amazon.com/images/I/71rIn6zrawL.jpg,true,true,false,false,https://www.amazon.com/dp/B086YGBGWC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB086YGBGWC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 6 feet,,"Not for us tall ladies-returning...too short I won’t give a bad review because the pants are quite comfortable. It’s a nice light weight material and the waist fit is good (ordered a large). I am 6 feet and wear a size 10-12........ however length is the issue. I took a chance, but I will be returning them because the pants end about 5-6 inches above the ankle. Booo. So if you’re 5’7-5’8 or shorter, I’m sure you will like these pants.... but us 6 footers.... keep looking.... these are capris on me. I only selected fit as expected in the review because of the waist fit. Length fit is yet another huge disappointment in the never ending quest to find pants long enough..... attention pants makers..... there are lots of tall women... we exist and we want pants.","March 17, 2022",72,2022-03-17,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEMEENZEN6DRB6ER3YGVXX7Q3ZQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Elliot,,,khaki,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71I1vs4LW6L.jpg,false,false,true,false,https://www.amazon.com/dp/B086YGBGWC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB086YGBGWC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",105lbs,"I'm 5'3"" 105lbs and the smalls fit pretty well, maybe just a tiny bit on the large side but it gives a nice relaxed fit look. The material is very light weight but not see through (I'm wearing black panties and you can't tell). The material feels cool, perfect for summer. I rolled the waistband down and think it looks super cute that way. These pictures were taken right after I took the pants out of the bag so they're a tiny bit wrinkled but that should be fixed after a wash. Love these pants!","July 7, 2020",63,2020-07-07,https://www.amazon.com/,,,,,,,,,,,,105,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHYOE4YDRP3ADQ6F5TPYADFZH5JQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Vegas Girl,,,khaki,small,,,105,,2
,,https://images-na.ssl-images-amazon.com/images/I/71qbaodhYgL.jpg,true,false,true,true,https://www.amazon.com/dp/B086YGBGWC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB086YGBGWC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",105lbs,"I'm 5'3"" 105lbs and the smalls fit pretty well, maybe just a tiny bit on the large side but it gives a nice relaxed fit look. The material is very light weight but not see through (I'm wearing black panties and you can't tell). The material feels cool, perfect for summer. I rolled the waistband down and think it looks super cute that way. These pictures were taken right after I took the pants out of the bag so they're a tiny bit wrinkled but that should be fixed after a wash. Love these pants!","July 7, 2020",63,2020-07-07,https://www.amazon.com/,,,,,,,,,,,,105,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHYOE4YDRP3ADQ6F5TPYADFZH5JQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Vegas Girl,,,khaki,small,,,105,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1SEqDxVynS.jpg,false,false,true,false,https://www.amazon.com/dp/B086YGBGWC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB086YGBGWC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5foot2,"5foot2, 118","Best lightweight summer pants for IG Loved this! Purchased for my teen daughter. She’s 5foot2, 118. She loved these and can’t wait to take on her vacations. Linen blend Material is light weight and not hot/thick. Large pockets hold phone. She got a medium, we almost went with small but happy we sized up.","May 23, 2021",62,2021-05-23,https://www.amazon.com/,,,,,,,,,,,,118,,pants,https://www.amazon.com/gp/profile/amzn1.account.AESV2SGGBLBKVJWW4CBRDYFFQLSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,AMARI,,,khaki,medium,,,118,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1voUVt6OVS.jpg,false,false,true,false,https://www.amazon.com/dp/B086YGBGWC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB086YGBGWC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5foot2,"5foot2, 118","Best lightweight summer pants for IG Loved this! Purchased for my teen daughter. She’s 5foot2, 118. She loved these and can’t wait to take on her vacations. Linen blend Material is light weight and not hot/thick. Large pockets hold phone. She got a medium, we almost went with small but happy we sized up.","May 23, 2021",62,2021-05-23,https://www.amazon.com/,,,,,,,,,,,,118,,pants,https://www.amazon.com/gp/profile/amzn1.account.AESV2SGGBLBKVJWW4CBRDYFFQLSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,AMARI,,,khaki,medium,,,118,,2
,,https://m.media-amazon.com/images/I/718YqMp8dfL.jpg,true,false,true,false,https://www.amazon.com/dp/B086YGBGWC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB086YGBGWC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""7",,"Looks nothing like pictured I’m 5”7 125-130 lbs and ordered a Medium. I was hoping to but a pair of pants to wear on a trip to Mexico that are comfortable on the plane, but also lightweight enough to wear at the beach. These aren’t it. They look nothing like what was pictured. There’s metal bits on the draw strings. The waist and ankles are a different color than the rest of the pant. And they are not fitted around the ankle. I’m returning these.","January 15, 2022",67,2022-01-15,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHSJ7HDXWBPGMV2VIHX5J6GW5BSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Brittany,,,khaki,medium,,,,,1
,,https://m.media-amazon.com/images/I/71cBLcDE9QL.jpg,true,false,false,true,https://www.amazon.com/dp/B086YGBGWC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB086YGBGWC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""7",,"Looks nothing like pictured I’m 5”7 125-130 lbs and ordered a Medium. I was hoping to but a pair of pants to wear on a trip to Mexico that are comfortable on the plane, but also lightweight enough to wear at the beach. These aren’t it. They look nothing like what was pictured. There’s metal bits on the draw strings. The waist and ankles are a different color than the rest of the pant. And they are not fitted around the ankle. I’m returning these.","January 15, 2022",67,2022-01-15,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHSJ7HDXWBPGMV2VIHX5J6GW5BSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Brittany,,,khaki,medium,,,,,1
