created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/6102r6wO7dL.jpg,false,true,true,false,https://www.amazon.com/dp/B0CBW6W55H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBW6W55H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft 4in,190 lbs,"I love them! I was skeptical about buying these pants online, but I'm extremely happy with how they fit. I'm 5ft 4in, and weigh about 190 lbs. I bought these in a 12 Short. Material is comfy, and stretchy.",,64,,https://www.amazon.com/,,,,,,,,,,,,190,,pants,,,,,renegade,12 short,,,190,,2
,,https://m.media-amazon.com/images/I/613UqwIuTyL.jpg,true,false,false,false,https://www.amazon.com/dp/B0CBW6W55H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBW6W55H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft 4in,190 lbs,"I love them! I was skeptical about buying these pants online, but I'm extremely happy with how they fit. I'm 5ft 4in, and weigh about 190 lbs. I bought these in a 12 Short. Material is comfy, and stretchy.",,64,,https://www.amazon.com/,,,,,,,,,,,,190,,pants,,,,,renegade,12 short,,,190,,2
,,https://m.media-amazon.com/images/I/61SYQIyF6jL.jpg,false,true,true,false,https://www.amazon.com/dp/B0CBW6W55H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBW6W55H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft 4in,190 lbs,"I love them! I was skeptical about buying these pants online, but I'm extremely happy with how they fit. I'm 5ft 4in, and weigh about 190 lbs. I bought these in a 12 Short. Material is comfy, and stretchy.",,64,,https://www.amazon.com/,,,,,,,,,,,,190,,pants,,,,,renegade,12 short,,,190,,2
,,https://m.media-amazon.com/images/I/615XDNzFh5L.jpg,true,true,true,true,https://www.amazon.com/dp/B0C46JHLHD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C46JHLHD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,I weigh 228,"Love this dress! I was skeptical about buying this dress because I’m usually a 2XL, however I was looking at the review videos and posts and saw how much stretch this dress has! I bought an XL and it fit me perfectly. I recommend buying this dress, I weigh 228 and 5’5. It hugs in the right places, soft, comfortable and the red definitely pops out! Buy it!",,65,,https://www.amazon.com/,,,,,,,,,,,,228,,dress,,,,,khaki,x-large,,,228,,2
,,https://m.media-amazon.com/images/I/A1Bk+7n2f9L.jpg,true,true,true,false,https://www.amazon.com/dp/B076VPFHX2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB076VPFHX2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'0,,"This dress slayed in every way imaginable!! I was skeptical about ordering a size small for whatever reason. After reading the reviews about the amount of stretch that the dress has, I decided to go with my right mind and get a small. This dress did not disappoint...At all!! It fit me perfectly!! I am a 34B, 5'0 tall and I'm in-between a small/medium (6/8) in dress sizes. The dress does have a nice amount of stretch to it!! I want to order another one in red!!",,60,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy,small,34,B,,,3
,,https://m.media-amazon.com/images/I/710XTW2E4kL.jpg,true,true,true,false,https://www.amazon.com/dp/B08WZCG551/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08WZCG551%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3.5""",145lbs,"Expect the Unexpected — Fits Surprisingly Well I was skeptical about the one sized fits all deal, but it works very well. It’s basically a maxi skirt with two pieces of fabric in front that wrap around the chest/upper body however you want it to, which gives it the perfect fit in the top. I wear a 36B in the chest, which meant I could go bra-less but they also included a bandeau so you could wear that with or without a bra if you needed to. I really liked that you could change up the dress however you wanted it to be. I went for a Grecian style. There aren’t really instructions so you have to be creative in styling it. There’s a video at the end of the photos on Amazon that show some of the different styles, but it won’t show every possible thing that can be done with it. The material was very soft and light, but slightly see through. Undergarments can be noticed if someone is looking for them. I had to use athletic tape on the nips so if you’re concerned about that, maybe get a backless bra, the chicken cutlets, or use the bandeau. The dress was long on me, but was fine (not touching the floor) with high heels. I’ve included a pic of the shoes to show how high they had to be. I would guess they’re about 4-6 inches. Not 100% certain. I’m 5’3.5” and weigh about 145lbs. Without heels the dress would’ve dragged on the floor. The fit in the waist was very good. If concerned about length, some reviews mention that this material is easy enough to cut at the end and it wouldn’t ruin the dress, but I wouldn’t risk it unless you’re good at sewing. There are two seams on the inside of the dress that I’d be concerned about cutting because it could unravel and potentially ruin it. If you’re shorter like me/don’t like wearing heels, and want to go that route but you’re not comfortable with sewing, get it altered professionally. You really can’t beat a dress like this for the price of $50. I’ve purchased $200 dresses before that didn’t quite match up to this one in terms of versatility, comfort, and your own personal style. Highly recommend.",,63.5,,https://www.amazon.com/,,,,,,,,,,,,145,,dress,,,,,dusty blue,one size,36,B,145,,4
,,https://m.media-amazon.com/images/I/71BrPLvEgHL.jpg,true,false,true,false,https://www.amazon.com/dp/B08WZCG551/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08WZCG551%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3.5""",145lbs,"Expect the Unexpected — Fits Surprisingly Well I was skeptical about the one sized fits all deal, but it works very well. It’s basically a maxi skirt with two pieces of fabric in front that wrap around the chest/upper body however you want it to, which gives it the perfect fit in the top. I wear a 36B in the chest, which meant I could go bra-less but they also included a bandeau so you could wear that with or without a bra if you needed to. I really liked that you could change up the dress however you wanted it to be. I went for a Grecian style. There aren’t really instructions so you have to be creative in styling it. There’s a video at the end of the photos on Amazon that show some of the different styles, but it won’t show every possible thing that can be done with it. The material was very soft and light, but slightly see through. Undergarments can be noticed if someone is looking for them. I had to use athletic tape on the nips so if you’re concerned about that, maybe get a backless bra, the chicken cutlets, or use the bandeau. The dress was long on me, but was fine (not touching the floor) with high heels. I’ve included a pic of the shoes to show how high they had to be. I would guess they’re about 4-6 inches. Not 100% certain. I’m 5’3.5” and weigh about 145lbs. Without heels the dress would’ve dragged on the floor. The fit in the waist was very good. If concerned about length, some reviews mention that this material is easy enough to cut at the end and it wouldn’t ruin the dress, but I wouldn’t risk it unless you’re good at sewing. There are two seams on the inside of the dress that I’d be concerned about cutting because it could unravel and potentially ruin it. If you’re shorter like me/don’t like wearing heels, and want to go that route but you’re not comfortable with sewing, get it altered professionally. You really can’t beat a dress like this for the price of $50. I’ve purchased $200 dresses before that didn’t quite match up to this one in terms of versatility, comfort, and your own personal style. Highly recommend.",,63.5,,https://www.amazon.com/,,,,,,,,,,,,145,,dress,,,,,dusty blue,one size,36,B,145,,4
,,https://m.media-amazon.com/images/I/71F8ly3Sp7L.jpg,true,true,true,true,https://www.amazon.com/dp/B08WZCG551/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08WZCG551%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3.5""",145lbs,"Expect the Unexpected — Fits Surprisingly Well I was skeptical about the one sized fits all deal, but it works very well. It’s basically a maxi skirt with two pieces of fabric in front that wrap around the chest/upper body however you want it to, which gives it the perfect fit in the top. I wear a 36B in the chest, which meant I could go bra-less but they also included a bandeau so you could wear that with or without a bra if you needed to. I really liked that you could change up the dress however you wanted it to be. I went for a Grecian style. There aren’t really instructions so you have to be creative in styling it. There’s a video at the end of the photos on Amazon that show some of the different styles, but it won’t show every possible thing that can be done with it. The material was very soft and light, but slightly see through. Undergarments can be noticed if someone is looking for them. I had to use athletic tape on the nips so if you’re concerned about that, maybe get a backless bra, the chicken cutlets, or use the bandeau. The dress was long on me, but was fine (not touching the floor) with high heels. I’ve included a pic of the shoes to show how high they had to be. I would guess they’re about 4-6 inches. Not 100% certain. I’m 5’3.5” and weigh about 145lbs. Without heels the dress would’ve dragged on the floor. The fit in the waist was very good. If concerned about length, some reviews mention that this material is easy enough to cut at the end and it wouldn’t ruin the dress, but I wouldn’t risk it unless you’re good at sewing. There are two seams on the inside of the dress that I’d be concerned about cutting because it could unravel and potentially ruin it. If you’re shorter like me/don’t like wearing heels, and want to go that route but you’re not comfortable with sewing, get it altered professionally. You really can’t beat a dress like this for the price of $50. I’ve purchased $200 dresses before that didn’t quite match up to this one in terms of versatility, comfort, and your own personal style. Highly recommend.",,63.5,,https://www.amazon.com/,,,,,,,,,,,,145,,dress,,,,,dusty blue,one size,36,B,145,,4
,,https://m.media-amazon.com/images/I/71Eqan-lXlL.jpg,true,false,true,false,https://www.amazon.com/dp/B0BL7NVG64/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BL7NVG64%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",140lbs,Beautiful dress! I was skeptical about the quality and fit but it’s very flattering and fits perfectly. I’m 5’7” and about 140lbs and got the medium. I’m so excited to wear this for Christmas photos and events. Amazing dress! Considering ordering in another color,,67,,https://www.amazon.com/,,,,,,,,,,,,140,,dress,,,,,red,medium,,,140,,2
,,https://m.media-amazon.com/images/I/51ZAQ-ZoQqL.jpg,true,false,true,true,https://www.amazon.com/dp/B0BZ49FSS5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZ49FSS5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",178 lbs,"beautiful dress! I was skeptical about the quality of this dress, given the price point, but I was so surprised! The color and fabric was beautiful and the fit was perfect! I ordered a 14 (XL) and at 5'3"", 178 lbs it fit perfect and the length was spot on! Someone showed up with the same dress in a different color and paid way more than me. I got lots of compliments and hit my curves in all the right places. Highly recommend!",,63,,https://www.amazon.com/,,,,,,,,,,,,178,,dress,,,,,winered,x-large,,,178,,2
,,https://m.media-amazon.com/images/I/71YRJgkIY7L.jpg,true,true,true,true,https://www.amazon.com/dp/B0CRY83X4V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRY83X4V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",147lbs,"Love it I was skeptical about this based on price and my fear of form fitting dresses. Pleasantly surprised about how well it fits and the quality. Leg opening isn't too high that butt is showing like others. Wearing a small, I'm 5'4"" and 147lbs",,64,,https://www.amazon.com/,,,,,,,,,,,,147,,dress,,,,,black,small,,,147,,2
,,https://m.media-amazon.com/images/I/61QcYQmnYoL.jpg,false,true,true,false,https://www.amazon.com/dp/B0CC18VVD8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CC18VVD8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,I weigh 214,"BUY IT! I was skeptical about this because I was worried the shape wearing wouldn’t be secure enough. But mannnnn oh man!!! It got like a glove. I got an XL but I might have been able to go down a size, for a more snatched look. But I love this dress and will probably order in all colors lol also I weigh 214, have 40DDD with a 38” waist and 47” hips. I will say this: being that I am larger chested, I wore boob tape in the 2nd pic for a wedding just for a more lifted look.",,,,https://www.amazon.com/,,,,,"38"" waist","47"" hips",,38,47,,,214,,dress,,,,,peacock blue,x-large,40,DDD,214,,5
,,https://m.media-amazon.com/images/I/81-s0WeggOL.jpg,true,true,true,true,https://www.amazon.com/dp/B0CC18VVD8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CC18VVD8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,I weigh 214,"BUY IT! I was skeptical about this because I was worried the shape wearing wouldn’t be secure enough. But mannnnn oh man!!! It got like a glove. I got an XL but I might have been able to go down a size, for a more snatched look. But I love this dress and will probably order in all colors lol also I weigh 214, have 40DDD with a 38” waist and 47” hips. I will say this: being that I am larger chested, I wore boob tape in the 2nd pic for a wedding just for a more lifted look.",,,,https://www.amazon.com/,,,,,"38"" waist","47"" hips",,38,47,,,214,,dress,,,,,peacock blue,x-large,40,DDD,214,,5
,,https://m.media-amazon.com/images/I/71-W2wHWzVL.jpg,true,false,true,true,https://www.amazon.com/dp/B072FRN3GG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB072FRN3GG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",,"This is a BEAUTIFUL dress I was skeptical about this dress. I am so glad I bought it...It looks amazing. I ordered the exact belt but in pink. So it will look great with dress. I bought a 7x. I usually take a 3x but read the reviews. It slips on easily. I do not like tight clothes. The arms were not too tight and the waist (my problem area) was perfect. I wear a 46DD and my waist is 45"" I am 5'9"" and seriously I felt like a million bucks. It is a very comfortable dress even with the sequins/netting. The underskirt did not cling and I didn't feel I needed a slip. It was the perfect length for me (the netting stopped at my ankles and didn't hit my feet). I would measure your waist and bust go with whichever is larger. It will not make you look frumpy! BUY this dress",,69,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,beige pink,7x-large plus,46,DD,,,3
,,https://m.media-amazon.com/images/I/91dhE-lqDfL.jpg,false,false,true,false,https://www.amazon.com/dp/B0BY92XHFG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BY92XHFG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",,"Perfect dress for a formal wedding I was skeptical about this dress. I had a black tie wedding to attend, but didn’t want to spend an arm and a leg on a long, formal dress. Found this on Amazon and decided to give it a shot. I ordered one size up from my normal dress size and it fit perfectly. I wore spanks with it to smooth things out, and I got a ton of compliments. It is good quality for the price. It was very wrinkled when it arrived, but a good steaming took it right out. It also held up well for drinks, dinner and dancing. Lots of sitting and standing, and it still looked good at the end of the night. I would 100% recommend this dress to anyone who needs an affordable formal dress. My only complaint was that the lining was short. It came to my ankles. I wish it hand been closer to the floor; however, it probably ended up being a good thing for dancing. I am 5’6” for reference. *The photo makes the dress look bluer than it actually is. I consider it a true navy.",,66,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy,22,,,,,1
