created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61prC3IHaDL.jpg,false,false,true,false,https://www.amazon.com/dp/B0D1H6LPNN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D1H6LPNN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""9",,"This is a nice, affordable pair of ladies Aeropostale jeans in a size 6. They are a perfect fit so they are true to size. The jeans are extremely well made, very durable. The jeans are high waisted with flared bottoms. I’m 5”9 and the length is just perfect. The lightweight jeans are very comfortable. The material has a stretch to it so they move with you rather than constrict you, I love how well the jeans fit. I’m impressed by the quality of the jeans, too.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,medium wash,6,,,,,1
,,https://m.media-amazon.com/images/I/71lzcUxQwhL.jpg,true,false,false,true,https://www.amazon.com/dp/B07QKKQSGR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKKQSGR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",Weight : 148 lbs,"This is a nice, soft fabric. Due to my curves, I typically wear size 10 or 12. These fit well. I just received them and haven’t washed them yet. Hoping they will shrink a little. As you can see from the rear jean photo, they added ample fabric to accommodate curvy behinds. lol. This extra fabric also gives extra thigh space. The only issue is the received color doesn’t match the “ice blue” photo on Amazon but I actually like the received color more. Nowhere on the jeans does it mention color so I don’t know if I received the wrong color or if this is just color lot variation for “ ice blue”. Otherwise I recommend these jeans. I gave them a 3 stars to bring attention to the color difference. Height: 5’5” Weight : 148 lbs Purchased size: 12 - W31",,65,,https://www.amazon.com/,,,,,,,,,,,,148,,jeans,,,,,blue ice,standardsize: 12,,,148,,2
,,https://m.media-amazon.com/images/I/81LkBnunyXL.jpg,true,false,true,false,https://www.amazon.com/dp/B07QKKQSGR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKKQSGR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",Weight : 148 lbs,"This is a nice, soft fabric. Due to my curves, I typically wear size 10 or 12. These fit well. I just received them and haven’t washed them yet. Hoping they will shrink a little. As you can see from the rear jean photo, they added ample fabric to accommodate curvy behinds. lol. This extra fabric also gives extra thigh space. The only issue is the received color doesn’t match the “ice blue” photo on Amazon but I actually like the received color more. Nowhere on the jeans does it mention color so I don’t know if I received the wrong color or if this is just color lot variation for “ ice blue”. Otherwise I recommend these jeans. I gave them a 3 stars to bring attention to the color difference. Height: 5’5” Weight : 148 lbs Purchased size: 12 - W31",,65,,https://www.amazon.com/,,,,,,,,,,,,148,,jeans,,,,,blue ice,standardsize: 12,,,148,,2
,,https://m.media-amazon.com/images/I/81KTZTKbduL.jpg,false,false,true,false,https://www.amazon.com/dp/B0C9Q1RGF5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9Q1RGF5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",155lbs,"This is a nice, thick shacket, but the material was not like it was in picture. It’s like a carhart bib kind of material vs. a more khaki jean type material and it fits really big. I got a Medium (5’7” 155lbs) and could’ve easily gotten the small. Returning because it’s not the style in the picture.",,67,,https://www.amazon.com/,,,,,,,,,,,,155,,jeans,,,,,brown,medium,,,155,,2
,,https://m.media-amazon.com/images/I/71AZy75F+DL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CGMRCQYB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CGMRCQYB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 foot,,"This is a pair of ladies hi rise jeans with straight legs in a size 8. I ordered a size larger because I was afraid they might be too tight. I should’ve ordered my normal size 6 because it would have been a perfect fit so they are true to size. The size 8 is a little big around my waist but I will still wear them. I am 5 foot nine so the jeans are a little too short for me. I will roll the legs up and wear them as capris. They are a faded blue in color. They have a stretchy fit to them so they do bend and move with you. I recommend if you order these, the only thing that you be aware of is the land and make sure they will fit you correctly. Other than length, they fit great and it looks great.",,60,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,lora,8,,,,,1
,,https://m.media-amazon.com/images/I/21LIoqGxZTL.jpg,false,false,false,false,https://www.amazon.com/dp/B0CBRSNG26/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBRSNG26%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,,"This is a pair of wide-leg pants. The waist is elastic and provides a snug fit. I liked the ribbon around the waist. The fabric is very loose and flowy, but it has no sheerness to the look. I found the inseam to be a bit long for me. I am 5'2, so I need to wear these with shoes that offer a heel or platform to not walk on the bottom of these pants. I recommend this for someone a bit taller than me. Look-wise, I find these to be suitable for the office or a casual outing. I don't think these pants flatter me. I think these would look better on someone who wore a medium or small as opposed to someone who wears larger sizes like me.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,x-large,,,,,1
,,https://m.media-amazon.com/images/I/61oP7txreHL.jpg,false,false,true,false,https://www.amazon.com/dp/B0D8SBY1QM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8SBY1QM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",145lbs,"This is a perfect way to wear sweats to the office! These feel just like yoga pants but still look professional. The front seam elevates these to make them passable. You really can't tell how comfy they are unless you touch them! I am 5'7"" and 145lbs and I ordered the small, 34"" inseam as I wanted to wear them with heels or platform oxfords. I followed the size chart based on my waist (28""). You can see in the photos, they are slightly tight at my waist, but fit perfectly everywhere else. They fit nice around my hips and booty too. A medium MAY have been too large in the waist. Overall, these work great for the office. No one will know how cozy you are! I love them but they also work well with my platform sneakers for a casual look.",,67,,https://www.amazon.com/,,,,,,,,,,,,145,,pants,,,34,,black,small,,,145,,3
,,https://m.media-amazon.com/images/I/81M2Og42WPL.jpg,false,false,true,false,https://www.amazon.com/dp/B0D1GC6FJY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D1GC6FJY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"This is a pretty nice belt, it feels decently sturdy and doesn't look too cheap. The size Large is spot on, I have 38"" hips and still have a couple of holes free, and there are enough holes to where I can wear it higher up on my waist (where it's a bit smaller) if I want to. Pricing is fair.",,,,https://www.amazon.com/,,,,,,"38"" hips",,,38,,,,,other,,,,,dark grey,l: fits waist 37-41 inch,,,,,1
,,https://m.media-amazon.com/images/I/61ZUWdaOQ8L.jpg,true,false,true,false,https://www.amazon.com/dp/B0DBDBWRT6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DBDBWRT6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,153 lbs,This is a really cute pant but it’s too many sizes up. I’m 5ft 153 lbs normally a medium but the medium was too big. I then gave this to my size 16 mother and it fit her perfectly. Definitely size down 3 sizes to make this work,,,,https://www.amazon.com/,,,,,,,,,,,,153,,pants,,,,,army green,medium,,,153,,1
,,https://m.media-amazon.com/images/I/61MQuOu6N+L.jpg,false,false,true,false,https://www.amazon.com/dp/B0CDGV5T7J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CDGV5T7J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 10""",155 lbs,"This is a really fun jacket shirt! I'm 5' 10"" about 155 lbs. and am wearing a size L. It is, surprisingly, a bit big on me. The fabric is thick but not ""bulky"", it's the right balance for a shacket but too much for a shirt. The sleeves are long and roomy. There are usable pockets on both sides (at waist level not just the high front ones). This is a great accent piece, esp. during cool weather providing some warmth but not as much as a jacket.",,70,,https://www.amazon.com/,,,,,,,,,,,,155,,top,,,,,blue plunge,large,,,155,,2
,,https://m.media-amazon.com/images/I/71A0eJlnPQL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CDGV5T7J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CDGV5T7J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 10""",155 lbs,"This is a really fun jacket shirt! I'm 5' 10"" about 155 lbs. and am wearing a size L. It is, surprisingly, a bit big on me. The fabric is thick but not ""bulky"", it's the right balance for a shacket but too much for a shirt. The sleeves are long and roomy. There are usable pockets on both sides (at waist level not just the high front ones). This is a great accent piece, esp. during cool weather providing some warmth but not as much as a jacket.",,70,,https://www.amazon.com/,,,,,,,,,,,,155,,top,,,,,blue plunge,large,,,155,,2
,,https://m.media-amazon.com/images/I/61OGYUSjmRL.jpg,false,false,false,false,https://www.amazon.com/dp/B0CJDYSLMG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJDYSLMG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",,"This is a review of KUNMI Women’s wide leg pants. For reference, I ordered a size small. I am 5’3” and weigh 110-115 pounds. These pants are a perfect fit - I don’t even have to hem them! I ordered them in dark brown. The fabric is light and moves well. There are four small pleats in the front, which I like because it makes the waist fit without having the hip and thigh area look like it’s pulling and too tight. The legs are wide but not too much to be trendy. The back is elastic which makes them really comfortable. There are belt loops, but because I of the tailoring, I won’t need to rely on a belt to keep the waist in place. These pants are a great price for a classy, tailored look at work!",,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,brown,small,,,,,1
,,https://m.media-amazon.com/images/I/71ViOdFBe6L.jpg,true,false,true,true,https://www.amazon.com/dp/B0CJDYSLMG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJDYSLMG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",,"This is a review of KUNMI Women’s wide leg pants. For reference, I ordered a size small. I am 5’3” and weigh 110-115 pounds. These pants are a perfect fit - I don’t even have to hem them! I ordered them in dark brown. The fabric is light and moves well. There are four small pleats in the front, which I like because it makes the waist fit without having the hip and thigh area look like it’s pulling and too tight. The legs are wide but not too much to be trendy. The back is elastic which makes them really comfortable. There are belt loops, but because I of the tailoring, I won’t need to rely on a belt to keep the waist in place. These pants are a great price for a classy, tailored look at work!",,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,brown,small,,,,,1
,,https://m.media-amazon.com/images/I/71d0vGOgaBL.jpg,true,false,true,false,https://www.amazon.com/dp/B09XHRFLHW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09XHRFLHW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",116lb,"This is a small (5'3"" 116lb) its big everywhere. I would say this is a good small . It could have been labeled wrong. (((( the leg seam is not right, the knee hole is on the side of my knee the picture doesn't show it as bad as when you walk ))))) very disappointed.",,63,,https://www.amazon.com/,,,,,,,,,,,,116,,other,,,,,1010-blue,small,,,116,,2
,,https://m.media-amazon.com/images/I/51Bk-5f+viL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CW9L7TK7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CW9L7TK7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",140lbs,"This is a stylish belt that is very well made. The buckle is secure and the material feels lovely. The loop itself makes this an item that is easy to dress up with empire waist dresses and outfits. I love this belt with the exception of the sizing being a little off. I ordered this in a large based on the provided size chart of my waist measuring at 33”. The belt buckles on the first hole provided but I could go in another notch if it was available to me. This leaves almost 10” of extra belt hanging at the end with no additional belt loop to keep it from sagging. The large belt measures 44” overall from buckle to end of belt tail. I am 5’2”, 140lbs with a 33” waist and size 8 pants, size small dresses. I could have easily done the medium and maybe even the small given the extra 10” of belt left. Overall. It is an absolutely lovely belt, high quality, comfortable and very stylish but if you are on the fence about sizing, size down.",,62,,https://www.amazon.com/,,,,,"33"" waist",,,33,,,,140,,pants,,,,,a_black,"large: fits waist from 33""-36""",,,140,,3
,,https://m.media-amazon.com/images/I/71WK5tVISbL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CW9L7TK7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CW9L7TK7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",140lbs,"This is a stylish belt that is very well made. The buckle is secure and the material feels lovely. The loop itself makes this an item that is easy to dress up with empire waist dresses and outfits. I love this belt with the exception of the sizing being a little off. I ordered this in a large based on the provided size chart of my waist measuring at 33”. The belt buckles on the first hole provided but I could go in another notch if it was available to me. This leaves almost 10” of extra belt hanging at the end with no additional belt loop to keep it from sagging. The large belt measures 44” overall from buckle to end of belt tail. I am 5’2”, 140lbs with a 33” waist and size 8 pants, size small dresses. I could have easily done the medium and maybe even the small given the extra 10” of belt left. Overall. It is an absolutely lovely belt, high quality, comfortable and very stylish but if you are on the fence about sizing, size down.",,62,,https://www.amazon.com/,,,,,"33"" waist",,,33,,,,140,,pants,,,,,a_black,"large: fits waist from 33""-36""",,,140,,3
,,https://images-na.ssl-images-amazon.com/images/I/B1R7rq5KcwS.jpg,false,false,true,false,https://www.amazon.com/dp/B00WB24JAM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00WB24JAM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",125 lbs,"This is a super comfy pant! Rear pockets are real, front are faux. Fit is on point — please note these run big. I am a 4-6, usually a 6, and the 4 fit great. I am 5’3” 125 lbs. They sit a little low in the back if you have a butt — be forewarned — but it’s not a dealbreaker. Super glad I bought these, and they will get lots of wear.",,63,,https://www.amazon.com/,,,,,,,,,,,,125,,other,,,,,black,4 petite,,,125,,2
